user_id,first_name,last_name,email,date_of_birth,address,state,country,company,job_title,ip_address,login_time,logout_time,session_duration_minutes,product_name,price,purchase_status,device_type,os,browser
d90de967-9f66-434e-b5dd-885045cad2d6,Jacob,Kemp,Jacob_Kemp@example.com,1952-12-15,"5208 Joseph Pass
South Emilymouth, PA 23810",Virginia,United States,Vazquez-Jackson,Field seismologist,73.220.92.253,2025-01-03T03:12:38,2025-01-03T03:45:03.257168,32.42,Alpha,1285.62,completed,Mobile,Android,Edge
acf86db8-801f-4f33-b624-efed1f0238f9,Michelle,Baker,Michelle_Baker@example.com,1956-09-18,"965 Rhonda Divide Suite 876
Port Jillian, VT 03916",Arizona,United States,"Jones, Rowe and Randall",Management consultant,47.244.190.251,2025-01-06T03:27:36,2025-01-06T06:35:24.019218,187.8,Delta,3944.28,pending,Desktop,iOS,Safari
26dc65e0-bcc3-4015-8c1a-e7f2de0b98e1,Daniel,Johns,Daniel_Johns@example.com,1974-03-01,"76824 Luis Rapids
Port Amyfurt, OK 41177",Nevada,United States,Duran-Anderson,Conference centre manager,214.154.16.72,2025-01-07T01:02:17,2025-01-07T02:52:28.129407,110.19,Sigma,446.59,completed,Desktop,iOS,Firefox
9bdf60f1-4fdc-4478-85d1-caf44bfda497,Carmen,Montgomery,Carmen_Montgomery@example.com,1954-01-10,"4413 Yolanda Views
Lake Vanessaborough, NV 54847",Vermont,United States,"Richards, Mason and Moon",Art therapist,151.103.204.176,2025-01-02T09:26:01,2025-01-02T13:03:43.304030,217.71,Upsilon,4292.25,failed,Tablet,Android,Firefox
3c502b7f-2a0d-4a6c-9d2d-2a86c65dea6a,Shawn,Frye,Shawn_Frye@example.com,2003-10-31,"8044 Brown Crescent
Cruztown, OR 09285",Arkansas,United States,King-Mckee,Community pharmacist,26.158.228.134,2025-01-05T03:24:40,2025-01-05T06:53:36.840917,208.95,Eta,496.95,failed,Tablet,Android,Chrome
0ef1f86d-6410-4a2a-929a-b865b1cc786e,Melanie,Hamilton,Melanie_Hamilton@example.com,1984-08-13,"USS Powers
FPO AE 19523",Arizona,United States,Bishop Ltd,"Engineer, manufacturing",175.150.110.134,2025-01-02T17:40:26,2025-01-02T18:32:55.093686,52.48,Eta,4804.11,pending,Desktop,iOS,Firefox
01febc0d-6c87-48b5-a4b0-eadb6a2f7fa6,Ralph,Clark,Ralph_Clark@example.com,1970-06-01,"62487 Hart Tunnel Apt. 345
Richardfurt, SD 32621",Delaware,United States,Edwards-Henry,Economist,111.171.56.12,2025-01-08T06:16:42,2025-01-08T06:48:08.229071,31.44,Rho,931.48,completed,Tablet,macOS,Safari
ba9807c6-e8e0-493e-a03e-9f860204ba91,Danielle,Lynn,Danielle_Lynn@example.com,1987-06-25,"282 Bailey Tunnel Suite 284
Neilville, OH 34808",Oregon,United States,Adams Group,Forest/woodland manager,21.72.232.233,2025-01-01T03:56:21,2025-01-01T06:09:37.907954,133.28,Rho,4557.61,pending,Desktop,iOS,Firefox
f9d86b34-20a0-4d3a-9028-728d0cdb2ed4,Breanna,Horton,Breanna_Horton@example.com,1990-01-16,"8295 Jacob Skyway
Jeffreyburgh, CO 69480",Kansas,United States,Miller-Soto,Clinical psychologist,25.179.121.195,2025-01-03T10:57:38,2025-01-03T12:41:04.501358,103.44,Chi,3565.45,completed,Tablet,Windows,Edge
d59ffeb8-68aa-4693-8f49-132ddc391279,Matthew,Miller,Matthew_Miller@example.com,1990-12-20,"87986 Lauren Stravenue Apt. 447
East Deborah, SD 84367",Indiana,United States,Perez and Sons,Risk manager,71.161.168.15,2025-01-02T17:12:05,2025-01-02T20:02:24.049174,170.32,Mu,894.12,failed,Desktop,Android,Edge
668a7090-76cf-49ee-92cc-49c9e1c1f798,Roy,Smith,Roy_Smith@example.com,1978-03-11,"059 Eddie Isle
Vaughnside, NE 14080",New Jersey,United States,Burgess-Morales,Barrister's clerk,84.26.172.133,2025-01-02T12:05:16,2025-01-02T16:02:30.506967,237.24,Omega,2228.7,pending,Mobile,Android,Edge
44734bb5-4151-464a-a5d9-f2b1a330a7e2,Kenneth,Baker,Kenneth_Baker@example.com,1958-08-19,"051 Devon Prairie Suite 763
Port Jonathan, SC 98914",North Dakota,United States,Good and Sons,Catering manager,69.51.95.122,2025-01-04T05:31:29,2025-01-04T08:29:14.263906,177.75,Omega,1188.43,completed,Tablet,iOS,Edge
d8e5add3-dc22-4de7-b383-fed96d646191,Rachel,Kelly,Rachel_Kelly@example.com,1983-06-04,"35964 Carter Harbor Apt. 560
Terriport, DE 96436",Iowa,United States,Smith-Perry,Advice worker,23.137.200.152,2025-01-05T05:31:37,2025-01-05T09:21:41.064656,230.07,Xi,695.74,failed,Desktop,iOS,Chrome
329262db-8d07-483b-8606-eca055e8f624,Darren,Valentine,Darren_Valentine@example.com,1989-04-07,"010 Davis Harbor
New Jared, VT 26015",Georgia,United States,Christensen-Reid,"Engineer, production",13.181.191.8,2025-01-01T21:18:08,2025-01-02T01:08:58.547612,230.84,Omega,863.35,completed,Mobile,Android,Edge
064d795e-b813-41c4-92e4-669406512a49,Shirley,Spencer,Shirley_Spencer@example.com,1955-04-28,"635 Reyes Ports Apt. 608
East Tomside, OK 88341",Maine,United States,"Chen, Lewis and Davis",Set designer,198.81.47.197,2025-01-05T21:01:45,2025-01-06T00:30:43.995581,208.98,Upsilon,1512.97,failed,Tablet,Linux,Safari
ff66d1da-937f-479e-90da-02c82cb12248,Alison,Navarro,Alison_Navarro@example.com,1979-01-21,"66953 Perez Centers Suite 954
Hernandezland, SD 28975",North Carolina,United States,"Johnson, Burns and Jones","Teacher, primary school",60.229.254.39,2025-01-01T08:41:07,2025-01-01T11:57:02.347093,195.92,Upsilon,3348.31,completed,Tablet,Android,Edge
dc9c1f03-2adc-4692-acf0-be0377a56150,Michael,Greer,Michael_Greer@example.com,1981-12-28,"074 Carrie Garden Suite 716
North Richardmouth, DC 24573",Wyoming,United States,Mack-Martinez,Museum/gallery conservator,13.56.214.169,2025-01-02T03:58:14,2025-01-02T07:22:30.353565,204.27,Nu,3774.8,pending,Mobile,macOS,Opera
bb476c47-5e4f-47de-9ccf-c18188d979d4,Austin,Taylor,Austin_Taylor@example.com,1985-05-17,"1762 Armstrong Lock
South Kimberlyburgh, AR 28277",Wyoming,United States,"Lee, Moore and Mclean","Investment banker, operational",153.65.216.203,2025-01-01T10:28:07,2025-01-01T11:10:44.128026,42.62,Theta,3941.43,completed,Desktop,iOS,Chrome
c172b327-831d-47fa-8461-c63e8ab62e9e,Dawn,Yu,Dawn_Yu@example.com,2006-04-11,"709 Roberts Ridge Apt. 748
New Sarahmouth, NM 97301",New Jersey,United States,Robinson-Green,Administrator,50.57.21.40,2025-01-02T19:18:52,2025-01-02T19:56:31.892803,37.66,Kappa,927.9,completed,Desktop,Linux,Safari
30eeac08-9053-4bed-b46f-3b06a67af9ec,Kathy,Brooks,Kathy_Brooks@example.com,1952-06-03,"39437 Barron Fields Apt. 759
Danielborough, MS 28719",New Hampshire,United States,Goodwin Inc,Soil scientist,133.229.118.3,2025-01-01T00:50:10,2025-01-01T03:05:17.541687,135.13,Tau,3837.36,failed,Tablet,iOS,Firefox
6dddc823-82f3-4158-8bed-47029cdc6fff,Chelsey,Evans,Chelsey_Evans@example.com,1961-12-08,"03885 Jennifer Rapids Suite 208
South Christopher, AS 87634",Kansas,United States,"Jones, Taylor and Reed","Loss adjuster, chartered",7.82.201.236,2025-01-06T14:57:51,2025-01-06T16:32:26.754078,94.6,Mu,2942.8,failed,Tablet,Android,Edge
4cdc8dd3-6905-4f96-b39e-fd9e50cb236b,Adrienne,Stone,Adrienne_Stone@example.com,2005-11-25,"4634 Sanchez Court
North Henryfurt, TX 41133",Arizona,United States,"Calhoun, Goodman and Davis",Pathologist,169.150.90.160,2025-01-07T10:44:01,2025-01-07T13:09:01.815303,145.01,Omicron,3049.97,pending,Desktop,macOS,Chrome
55b09bbe-a05d-453a-bf81-6b9a60bcfebe,Matthew,Padilla,Matthew_Padilla@example.com,1963-03-28,"0215 Huber Mountain
South Brandonport, MN 01905",Alaska,United States,"Jones, King and Sanchez",Geophysical data processor,88.177.23.50,2025-01-09T08:58:24,2025-01-09T10:39:01.108119,100.62,Psi,2438.92,completed,Mobile,Android,Safari
d3965214-1e7d-4f47-9746-05a59aba4323,David,Benitez,David_Benitez@example.com,1965-01-10,"171 Richard Dale
Mariaborough, NH 98082",New Hampshire,United States,Green and Sons,"Biochemist, clinical",218.63.170.218,2025-01-03T21:19:44,2025-01-03T23:56:41.975714,156.97,Rho,4898.76,completed,Tablet,macOS,Safari
46e78b05-f351-4079-a68b-1441c71ed790,Michael,Forbes,Michael_Forbes@example.com,1962-08-18,"PSC 7175, Box 2264
APO AA 73220",Alaska,United States,Davis Group,Barista,186.203.177.64,2025-01-07T10:01:19,2025-01-07T11:25:14.401656,83.92,Alpha,500.58,failed,Desktop,Windows,Edge
f0d27190-0d17-4596-b46a-325c384d3dbc,Dawn,Pennington,Dawn_Pennington@example.com,1956-08-10,"0775 Brad Port
Sharonberg, DC 25091",Minnesota,United States,"Yates, Bennett and Miller",Environmental consultant,171.19.230.85,2025-01-05T12:27:10,2025-01-05T15:15:45.052610,168.58,Phi,3408.48,completed,Tablet,iOS,Chrome
60e35d5c-e8f6-469d-a775-b5713216c97d,Monica,Harding,Monica_Harding@example.com,2000-07-30,"7963 Deborah Trail
Benderfurt, WY 11249",Oregon,United States,Haley-Davidson,Advertising art director,131.0.66.198,2025-01-07T13:48:05,2025-01-07T16:59:01.828166,190.95,Tau,4705.14,pending,Desktop,Linux,Edge
6d5efaee-80cd-44f7-bd8f-7261f2195b86,Leonard,Cummings,Leonard_Cummings@example.com,1974-05-23,"917 Wang Forges
North Jason, MH 40555",Nevada,United States,Kim PLC,"Solicitor, Scotland",77.116.152.53,2025-01-02T08:40:48,2025-01-02T11:53:21.786824,192.56,Eta,3150.4,failed,Mobile,Linux,Chrome
01f8986b-cab6-42d4-9798-a55242df8b64,Michael,Hale,Michael_Hale@example.com,1953-09-01,"2007 Ricky Villages Apt. 719
West Robert, TN 40323",Vermont,United States,"White, Snow and Johnson",Copy,81.132.147.65,2025-01-05T22:27:51,2025-01-06T00:49:24.074848,141.55,Eta,1820.3,completed,Tablet,macOS,Chrome
622acba4-fcb4-45cd-b7bc-e58bae17796b,Christopher,King,Christopher_King@example.com,1983-04-10,"200 Heather Walk Apt. 899
Sherrymouth, OH 32404",Vermont,United States,Wood PLC,Purchasing manager,76.101.189.100,2025-01-04T18:43:08,2025-01-04T22:13:08.399055,210.01,Delta,3900.99,failed,Tablet,macOS,Safari
bfb66dff-7f70-4744-9653-14c94d1b5f70,Brian,Sanders,Brian_Sanders@example.com,1970-05-30,"PSC 9967, Box 3391
APO AP 20453",Missouri,United States,"Lang, Coleman and Perez","Conservator, museum/gallery",13.78.159.136,2025-01-08T07:46:47,2025-01-08T09:04:06.376048,77.32,Iota,2982.43,pending,Mobile,Linux,Safari
afaff6e5-8705-49e8-8ade-c37bda116ff8,Joann,Blair,Joann_Blair@example.com,1993-06-12,"0372 Nicholson Ports Apt. 008
West Benjamin, HI 20123",Alabama,United States,Moore Inc,Newspaper journalist,191.138.163.185,2025-01-03T06:29:20,2025-01-03T08:44:25.579211,135.09,Eta,3115.15,completed,Mobile,macOS,Chrome
9302071a-852e-49c3-af2e-bc4d187bfa8e,Timothy,Boone,Timothy_Boone@example.com,1975-08-24,"Unit 3194 Box 5603
DPO AA 98502",Louisiana,United States,Jones-Castro,Race relations officer,172.133.37.232,2025-01-08T10:32:37,2025-01-08T12:53:32.762123,140.93,Eta,2506.17,completed,Tablet,Linux,Edge
c65a7870-e48c-45bb-b3ab-bdf0c3c6152f,Stephanie,Cooper,Stephanie_Cooper@example.com,1965-04-30,"125 Jason Pass Apt. 510
New David, TX 84562",New Jersey,United States,Jackson-Bond,Information systems manager,76.138.174.29,2025-01-06T17:25:58,2025-01-06T19:48:42.188311,142.74,Theta,4890.83,failed,Tablet,Android,Safari
faac026c-0f7d-4f4e-8a5a-119701949d9b,Nathaniel,Lee,Nathaniel_Lee@example.com,1978-11-14,"08208 Jordan Creek Suite 609
Brookebury, NJ 09281",New York,United States,Lloyd-Shaw,Fisheries officer,190.243.62.165,2025-01-02T15:38:37,2025-01-02T19:10:30.758927,211.9,Pi,1914.12,pending,Desktop,iOS,Chrome
31dc0707-2c8d-426d-9f8b-21cfcdd4b464,Joshua,Cabrera,Joshua_Cabrera@example.com,1972-08-24,"PSC 5758, Box 0143
APO AE 63837",North Dakota,United States,Li-Henderson,IT technical support officer,51.76.185.64,2025-01-01T12:17:32,2025-01-01T15:39:00.639302,201.48,Omicron,1756.23,completed,Desktop,macOS,Chrome
7443c389-80a5-4f54-9948-60c62d792145,Marvin,Charles,Marvin_Charles@example.com,1982-06-06,"6488 Miller Street
Port Veronicaberg, ME 70447",Ohio,United States,"Stone, Haynes and Oliver",Actor,125.199.78.112,2025-01-06T12:03:32,2025-01-06T13:07:20.573114,63.81,Delta,1278.9,pending,Tablet,iOS,Firefox
69e68c40-f222-4e7c-bcb7-36f5a40fe403,Tony,Long,Tony_Long@example.com,1971-12-18,"864 Pamela Bypass Apt. 773
Mitchellville, NE 77995",Nevada,United States,Shields Inc,Orthoptist,91.252.251.15,2025-01-01T17:27:46,2025-01-01T18:49:39.895429,81.9,Nu,4500.36,pending,Desktop,Windows,Edge
ad711477-5855-4395-bd6a-28dd1d59e505,Anthony,Miller,Anthony_Miller@example.com,1970-12-26,"714 Marquez Locks
Lake Christopherstad, IL 73502",Texas,United States,"Cowan, Adams and Goodwin",Tax inspector,86.65.90.179,2025-01-04T20:01:32,2025-01-04T20:42:14.067076,40.7,Xi,4107.69,completed,Mobile,Linux,Edge
6235b5c8-fa53-4b4b-b2b6-0e882e5bf6ae,Sean,Friedman,Sean_Friedman@example.com,1964-01-19,"7797 Mark Greens
South Sherry, NE 04838",Utah,United States,Hill PLC,Investment analyst,61.207.81.31,2025-01-09T14:03:17,2025-01-09T14:34:09.810198,30.88,Iota,3935.13,failed,Desktop,Android,Firefox
f3e2c850-ab74-4c43-b5c4-843efc2587ca,Keith,Mendez,Keith_Mendez@example.com,1984-06-14,"82120 Simon Divide Suite 236
Debraville, TN 56597",Florida,United States,Macias Group,Diagnostic radiographer,174.207.216.55,2025-01-09T12:55:31,2025-01-09T13:46:37.049446,51.1,Theta,3011.58,failed,Mobile,Linux,Edge
6f54bb5c-69af-4111-aeb3-25b222d6193c,Johnny,Ross,Johnny_Ross@example.com,1959-01-07,"671 Jones Bridge Suite 488
Port Rachelbury, TX 46565",Oregon,United States,Patterson and Sons,Magazine features editor,170.67.7.44,2025-01-04T05:06:49,2025-01-04T05:47:55.179434,41.1,Psi,2566.66,failed,Desktop,macOS,Firefox
e64cad0f-30b3-428a-8fe0-bd302b4526f6,Michael,Wilson,Michael_Wilson@example.com,1989-03-24,"259 Howard Green Suite 648
Darrellmouth, VI 64060",Delaware,United States,Merritt Inc,Ecologist,76.157.34.144,2025-01-04T10:08:25,2025-01-04T10:51:32.272911,43.12,Xi,4334.4,failed,Mobile,macOS,Chrome
becd728c-cb9d-4656-bfe1-a3a6e72db7e1,Carrie,Fletcher,Carrie_Fletcher@example.com,1956-05-08,"9336 Kenneth Greens
West Sandra, AR 94851",South Carolina,United States,Rivera PLC,Planning and development surveyor,29.126.255.84,2025-01-06T10:43:32,2025-01-06T13:18:24.898715,154.88,Psi,4073.24,pending,Mobile,Linux,Opera
7b3c0467-0c9b-44ea-a3f3-01c41f6879eb,Carlos,Roberts,Carlos_Roberts@example.com,1981-12-04,"79727 Nichole Coves Apt. 114
West Monicaview, ID 02790",Illinois,United States,Hernandez-Holt,Physiotherapist,144.24.120.136,2025-01-08T15:18:38,2025-01-08T17:55:33.324447,156.92,Pi,557.9,completed,Desktop,Windows,Chrome
51096ccf-5e16-467e-93ad-eb35d95d5148,Jonathan,Morse,Jonathan_Morse@example.com,1969-11-18,"79018 Sean Rapid Apt. 222
Morristown, IL 01172",Maine,United States,"Williams, Rice and Cruz",Hydrologist,29.253.45.115,2025-01-06T02:31:58,2025-01-06T04:04:30.456726,92.54,Gamma,4652.98,completed,Tablet,Windows,Firefox
045e891e-4cf3-4f99-b956-40bbe3a146d8,Austin,Barnes,Austin_Barnes@example.com,1963-07-11,"Unit 9063 Box 7417
DPO AP 78008",Connecticut,United States,Gonzalez Ltd,Environmental education officer,152.68.59.139,2025-01-08T05:47:58,2025-01-08T06:40:25.416580,52.46,Epsilon,2013.72,pending,Mobile,Android,Chrome
70563e88-b86c-481b-ae22-a0b565c92214,Jesse,Clark,Jesse_Clark@example.com,1995-07-18,"355 Lee Mountains Suite 055
West Mikestad, IL 62084",Idaho,United States,Willis-Garcia,Secondary school teacher,214.135.103.112,2025-01-04T01:51:46,2025-01-04T04:25:36.144487,153.84,Omega,4713.83,pending,Tablet,Linux,Edge
9ad7b3b0-4b9b-4ca1-9d79-73eaa1b43014,Phyllis,Oliver,Phyllis_Oliver@example.com,2003-10-31,"48374 Daniel Drive
Ginaton, HI 97104",Tennessee,United States,Cervantes LLC,Human resources officer,68.202.127.161,2025-01-05T07:37:00,2025-01-05T08:16:34.398473,39.57,Nu,1030.34,completed,Mobile,Windows,Edge
d535015e-a2a2-45f1-a0bb-d7b3b37da6ac,Regina,Allen,Regina_Allen@example.com,1955-05-24,"393 Hudson Orchard Suite 828
Lake Jameschester, IN 55688",Minnesota,United States,Phillips Group,Marketing executive,103.90.206.31,2025-01-03T09:14:16,2025-01-03T12:49:55.736754,215.66,Iota,2698.96,failed,Desktop,iOS,Opera
401dd5a0-7854-4e05-94d7-42508ca101e5,Jessica,Mcdonald,Jessica_Mcdonald@example.com,1954-03-23,"75033 William Cliff
West Alexanderbury, KY 71166",Wyoming,United States,Brennan-Cummings,"Therapist, sports",187.228.241.238,2025-01-03T00:40:14,2025-01-03T01:30:55.379414,50.69,Phi,1106.37,failed,Mobile,iOS,Edge
619725c0-6225-4d76-8cdc-2df95fdc91ec,Rhonda,Garcia,Rhonda_Garcia@example.com,1978-06-07,"53610 Tiffany Junction Apt. 652
West Christopher, KY 79467",Georgia,United States,Lutz LLC,Copy,87.243.97.1,2025-01-03T07:12:22,2025-01-03T10:34:52.592643,202.51,Nu,4457.67,failed,Tablet,iOS,Chrome
6f2df2a3-f3f6-492e-96c0-115919641a79,Richard,Cooper,Richard_Cooper@example.com,1998-12-10,"503 Dana Islands
Christopherchester, LA 62973",Louisiana,United States,Lee-Larson,Environmental manager,182.102.222.180,2025-01-09T13:30:23,2025-01-09T15:11:56.149068,101.55,Nu,3032.27,failed,Tablet,Linux,Firefox
9683fd60-0398-40a6-9562-b2fe0f6520c3,Wendy,Walls,Wendy_Walls@example.com,1959-05-25,"82593 Angela Drive
Williamton, MA 95286",Nebraska,United States,West-Booker,"Librarian, academic",12.35.44.222,2025-01-05T11:36:19,2025-01-05T14:34:36.726899,178.3,Iota,4034.1,failed,Desktop,Android,Firefox
3c5bb862-26e9-4f8c-b193-2e6c76712ca0,John,Herrera,John_Herrera@example.com,2006-01-10,"52146 Hannah Shores Suite 592
New Jacob, MN 15201",Mississippi,United States,Lee-Mccall,Accounting technician,82.88.27.8,2025-01-03T09:00:13,2025-01-03T11:27:25.207531,147.2,Omega,2686.31,failed,Mobile,Android,Opera
f2f3c81b-15ff-43cc-8ebc-04916dd2207f,Nathaniel,Baker,Nathaniel_Baker@example.com,1956-03-29,"2142 Emily Circles Apt. 047
North Selena, CT 29529",Maryland,United States,"Kim, Lee and Cook","Scientist, water quality",73.61.109.100,2025-01-07T09:03:06,2025-01-07T12:09:28.934891,186.38,Psi,4211.19,completed,Tablet,macOS,Edge
947d25f2-1b90-44b9-b3fe-47d073cc7b85,Joseph,Gardner,Joseph_Gardner@example.com,2006-03-29,"7139 Kyle Ferry Suite 243
Kellyview, DE 15374",Delaware,United States,"Walters, Horton and Garcia","Surveyor, building",55.104.160.202,2025-01-04T11:48:26,2025-01-04T14:24:10.178195,155.74,Beta,4914.65,completed,Desktop,macOS,Edge
cc95ba9b-7f00-464e-9079-581be8f524bb,Diana,Knapp,Diana_Knapp@example.com,1968-08-03,"1906 Karl Flats Apt. 050
Chavezfurt, PW 30607",Hawaii,United States,"Goodwin, Fowler and Mora",Meteorologist,217.225.50.230,2025-01-01T04:02:04,2025-01-01T04:55:34.584015,53.51,Omicron,4686.19,pending,Tablet,Windows,Edge
781d7ee3-f24a-404a-a693-cf1b62afb385,Amanda,Martinez,Amanda_Martinez@example.com,1978-09-06,"52261 Natalie Knolls Suite 966
North Lindsaychester, GA 02051",South Dakota,United States,Cohen-Gordon,Analytical chemist,119.16.255.183,2025-01-03T03:08:45,2025-01-03T03:44:31.378714,35.77,Eta,4441.41,failed,Mobile,Linux,Chrome
3e27b9c8-0f8f-4a44-a32b-c21565f64017,James,Marshall,James_Marshall@example.com,1961-06-27,"70978 Ashlee Drive Suite 713
West Jamesport, AK 17721",Maine,United States,Roberts Ltd,"Engineer, electrical",179.250.24.40,2025-01-08T14:39:00,2025-01-08T17:52:37.885168,193.63,Zeta,4785.89,pending,Tablet,macOS,Firefox
a6aa5b99-5265-40ad-90f0-951a4a9a5087,Michael,Marshall,Michael_Marshall@example.com,2001-05-10,"08326 Jennifer Island Apt. 407
Burchton, AK 70864",Virginia,United States,Cherry Group,Secondary school teacher,150.202.101.40,2025-01-03T19:01:23,2025-01-03T22:39:04.341700,217.69,Pi,2430.17,failed,Mobile,Linux,Opera
042c1709-72f3-49ea-a580-a891c139201e,Ashley,Davis,Ashley_Davis@example.com,1991-11-11,"240 Dean Locks Suite 467
Wilsonville, ME 57195",Oklahoma,United States,Moreno-Smith,Photographer,105.65.121.129,2025-01-07T06:38:34,2025-01-07T09:21:39.165123,163.09,Mu,2198.9,failed,Tablet,iOS,Edge
36ce1d75-1ef8-4d67-9203-ccb014c5d920,Vanessa,Lopez,Vanessa_Lopez@example.com,1992-06-22,"546 Natalie Radial Apt. 563
Thomasshire, KS 00609",Massachusetts,United States,Williams LLC,"Engineer, biomedical",25.172.85.21,2025-01-05T18:01:23,2025-01-05T20:14:22.166074,132.99,Omega,104.8,pending,Desktop,Linux,Firefox
fccb53c5-f001-4e6c-8ee4-79698bd229a5,Alexis,Mercado,Alexis_Mercado@example.com,1983-03-11,"826 Patton Glen Suite 897
South Heathershire, OH 73484",Wyoming,United States,Robles-Kelley,Publishing rights manager,60.163.221.16,2025-01-04T03:05:23,2025-01-04T05:17:16.074713,131.88,Chi,3406.31,failed,Desktop,Windows,Edge
93f58531-d484-4d2e-ac82-a32f2be7f037,Melissa,Boone,Melissa_Boone@example.com,1980-07-01,"3841 Chavez Mews Suite 609
Phillipchester, PR 04016",Wisconsin,United States,Nelson Inc,Clinical embryologist,2.9.170.105,2025-01-09T02:02:37,2025-01-09T05:37:03.663919,214.44,Alpha,884.25,completed,Mobile,Windows,Chrome
a3e37c3f-3956-43ab-9799-28d13246409e,Robert,Malone,Robert_Malone@example.com,1977-01-17,"55369 Alexander Spurs Apt. 008
Martinezfurt, CA 42809",Connecticut,United States,"Walter, Ball and Navarro",Medical laboratory scientific officer,22.130.247.181,2025-01-05T06:56:45,2025-01-05T08:04:58.970855,68.23,Epsilon,510.77,failed,Tablet,Linux,Chrome
1a35a905-f255-4735-ade4-ad0e1215b316,Stephanie,Skinner,Stephanie_Skinner@example.com,1975-01-04,"091 Griffin Turnpike
Stephenhaven, IL 35409",Kentucky,United States,Richardson-Graham,Charity officer,8.150.19.90,2025-01-01T00:41:46,2025-01-01T03:33:15.078813,171.48,Pi,3774.73,failed,Mobile,Linux,Safari
2c4cefb7-46a5-4324-b7f8-a672aaa7d62f,Dylan,Yu,Dylan_Yu@example.com,1986-06-26,"4425 Haynes Locks
Tammyhaven, AS 23534",Arkansas,United States,Smith-Leach,Tree surgeon,71.134.221.245,2025-01-06T08:08:03,2025-01-06T11:22:46.164424,194.72,Lambda,4121.52,failed,Tablet,Linux,Chrome
97d5500b-421a-4be3-914d-48e09c72e352,Veronica,Gibbs,Veronica_Gibbs@example.com,1983-12-18,"USS Riggs
FPO AA 30787",New Hampshire,United States,"Davis, Morse and Walsh","Editor, commissioning",158.25.91.161,2025-01-01T10:49:25,2025-01-01T11:22:30.604012,33.09,Kappa,4745.41,completed,Mobile,iOS,Safari
b6eb9a0b-a499-43c7-b4eb-185cff4ef648,Daniel,Gordon,Daniel_Gordon@example.com,1995-05-03,"98606 Michael Parkway Suite 900
North Christopher, RI 29870",Illinois,United States,Robinson PLC,Careers information officer,74.173.51.30,2025-01-03T05:51:00,2025-01-03T07:01:46.348665,70.77,Lambda,1444.45,failed,Desktop,macOS,Edge
cfcb7655-d6b1-4b56-a56f-2f8a0ad130f6,Richard,Morales,Richard_Morales@example.com,2006-03-01,"Unit 8222 Box 4583
DPO AE 22070",Arkansas,United States,Orozco-Steele,Publishing copy,192.142.234.135,2025-01-09T12:35:48,2025-01-09T16:28:14.510437,232.44,Lambda,1570.78,failed,Desktop,Windows,Edge
998346e1-d445-426f-bcc2-189053d5f884,Matthew,Andrews,Matthew_Andrews@example.com,1999-05-25,"09765 Victor Point Suite 555
Acevedoborough, NV 09446",New York,United States,Carter Group,"Solicitor, Scotland",75.232.218.106,2025-01-06T07:25:49,2025-01-06T09:58:41.010416,152.87,Mu,4189.22,completed,Tablet,Linux,Edge
4554c50c-2a6b-4565-b613-f7fbaa40a9ef,Daniel,Pratt,Daniel_Pratt@example.com,1980-08-03,"5489 Bernard Throughway
New Justin, MA 75219",Iowa,United States,Russell Inc,Historic buildings inspector/conservation officer,195.36.248.237,2025-01-05T18:52:35,2025-01-05T21:18:23.724014,145.81,Iota,480.0,completed,Tablet,iOS,Edge
d679ef61-6b3b-4524-83d1-439500af901b,Joshua,Hanson,Joshua_Hanson@example.com,1993-05-27,"Unit 0400 Box 0644
DPO AA 24756",North Carolina,United States,"Nguyen, Reed and Fischer",Metallurgist,118.158.109.205,2025-01-04T09:08:44,2025-01-04T11:58:40.410614,169.94,Chi,2075.7,pending,Desktop,Android,Edge
69dbf380-f2f9-4b00-9927-38c1558d3352,Dana,Miranda,Dana_Miranda@example.com,1987-02-20,"295 Zavala Trail
Mitchellport, MD 76111",Massachusetts,United States,Lin-Mcintosh,Television camera operator,96.58.228.76,2025-01-06T01:47:10,2025-01-06T04:27:18.771215,160.15,Chi,4348.48,failed,Desktop,macOS,Opera
9d86dd56-be87-4fff-963e-15d0c8c17242,Robert,Barron,Robert_Barron@example.com,1990-12-21,"0794 William Fords Suite 698
Lake Paulaland, VT 30817",Illinois,United States,Collins-Jones,Civil Service fast streamer,54.206.168.121,2025-01-05T03:49:29,2025-01-05T07:17:55.276280,208.44,Upsilon,2917.13,failed,Tablet,macOS,Chrome
5cf2d4db-cafb-41f7-9c8c-96ea0feb0a78,Brittany,Cowan,Brittany_Cowan@example.com,1975-01-31,"603 Moore Roads Apt. 816
West Valerieton, RI 26843",Delaware,United States,"Miller, Bell and Phillips",Editorial assistant,100.241.140.17,2025-01-05T19:44:04,2025-01-05T21:21:39.361191,97.59,Xi,4145.34,completed,Mobile,Windows,Edge
1397439f-703e-43ef-ae8b-9aaca0df13d9,Paul,Torres,Paul_Torres@example.com,1976-03-31,"067 Acosta Centers Apt. 793
Kelseyshire, NM 91146",Delaware,United States,Fuller and Sons,Radio producer,94.142.160.49,2025-01-09T04:44:35,2025-01-09T08:22:27.578917,217.88,Pi,1979.72,failed,Desktop,Android,Chrome
