user_id,first_name,last_name,email,date_of_birth,address,state,country,company,job_title,ip_address,is_active,login_time,logout_time,account_created,account_updated,account_deleted,session_duration_minutes,product_name,price,purchase_status,user_agent,device_type,os,browser
30b2b1fe-aaf9-4003-a714-36023b200c93,Lauren,Pierce,Lauren_Pierce@example.com,1964-02-06,"5328 Mccann Mall Suite 928
Lake Jessicaburgh, AK 83349",Kentucky,United States,"Torres, Hill and Campbell",Charity fundraiser,100.2.87.140,1,2024-12-23T23:13:36,2024-12-24T02:50:12.412177,2024-11-17T06:16:41,2024-12-11T03:20:00,,216.61,Epsilon,826.3,failed,Opera/8.48.(Windows NT 6.2; ak-GH) Presto/2.9.173 Version/12.00,Desktop,Windows,Opera
fff10678-6a4f-446f-91ae-7c8da8df9146,John,Gonzales,John_Gonzales@example.com,1983-12-09,"997 Julian Field
Lake James, MP 52497",Delaware,United States,"Chavez, Medina and Mahoney",Restaurant manager,137.175.84.90,0,2024-10-12T03:14:46,2024-10-12T06:21:35.589032,2024-06-28T03:39:34,2024-10-09T17:35:39,2024-11-14T11:43:25,186.83,Omega,3382.61,completed,Mozilla/5.0 (Android 2.3.7; Mobile; rv:39.0) Gecko/39.0 Firefox/39.0,Generic Smartphone,Android,Firefox Mobile
181a7472-ebbe-472c-9c31-3234248a4d47,Cody,Anderson,Cody_Anderson@example.com,1970-07-16,"Unit 4169 Box 9337
DPO AE 30087",Nevada,United States,"Klein, Delacruz and Martinez",Risk analyst,113.115.28.165,1,2023-01-22T07:47:16,2023-01-22T11:43:28.144018,2022-11-24T20:07:00,2023-05-07T07:57:10,,236.2,Phi,1828.63,pending,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_5 rv:6.0; ha-NG) AppleWebKit/532.30.4 (KHTML, like Gecko) Version/4.0 Safari/532.30.4",Mac,Mac OS X,Safari
7847ad76-a1a9-4f5e-9a98-9760eb656f4d,Sara,Casey,Sara_Casey@example.com,1959-04-30,"83582 Williams Tunnel
Michaelchester, AK 07798",Hawaii,United States,Burton PLC,Optometrist,118.204.8.182,0,2023-10-02T19:29:28,2023-10-02T20:54:48.822490,2023-03-10T06:13:41,2023-03-19T06:41:27,2024-04-01T18:31:26,85.35,Tau,4029.82,completed,Mozilla/5.0 (Windows 98; Win 9x 4.90; xh-ZA; rv:1.9.1.20) Gecko/3687-04-27 03:03:51 Firefox/3.8,Desktop,Windows,Firefox
5c480131-5355-4877-bb7f-908b1c24aa4e,Logan,Ball,Logan_Ball@example.com,1999-11-12,"671 Lisa Square
New Sharon, CO 23915",Arizona,United States,Blackwell LLC,"Engineer, agricultural",100.30.15.29,1,2024-08-22T09:15:40,2024-08-22T12:54:40.666034,2023-11-21T16:38:30,2024-09-22T16:44:22,,219.01,Pi,191.42,failed,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/5.1),Desktop,Windows,IE
19da66b5-8619-4e16-9bcd-272ed05d2b25,Rachel,Kline,Rachel_Kline@example.com,1952-05-27,"38760 Megan Alley Apt. 783
Duncanstad, WI 96821",Vermont,United States,Donaldson LLC,Media buyer,18.119.52.34,0,2024-12-30T12:07:49,2024-12-30T13:45:02.949511,2024-12-29T23:36:39,2024-12-31T08:36:42,2024-12-31T15:57:07,97.23,Zeta,1043.99,pending,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/42.0.856.0 Safari/531.1",Desktop,Windows,Chrome
c5443bef-2dfa-4f71-9db2-cf724d4ad44f,Ashley,Holden,Ashley_Holden@example.com,1981-12-02,"4769 Joseph Stravenue
North John, DE 31948",Delaware,United States,Frank LLC,Quality manager,54.176.106.144,1,2023-08-30T19:58:18,2023-08-30T23:49:29.947769,2023-03-14T16:18:42,2024-11-05T14:28:01,,231.2,Tau,2402.25,pending,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 11.0; Trident/5.1),Desktop,Windows,IE
a3816b42-8666-4bb2-bf39-91e59e820481,Jessica,Walker,Jessica_Walker@example.com,1966-08-23,"594 Patel Manors
Shannonfort, ME 00772",North Carolina,United States,Wright-Goodman,Office manager,170.69.248.130,1,2023-04-07T01:48:02,2023-04-07T05:18:37.303219,2023-03-20T04:29:38,2023-07-13T21:44:32,,210.59,Mu,4964.47,failed,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/5.1),Desktop,Windows,IE
3c878a9f-4491-4fa2-909b-03b4851249ea,Monica,Scott,Monica_Scott@example.com,1990-03-08,"1105 Wilson Estates Suite 765
New Thomas, WI 32426",Oregon,United States,Salas and Sons,Geoscientist,27.75.24.121,0,2024-11-17T08:07:12,2024-11-17T09:29:02.881491,2024-11-10T20:07:46,2024-11-29T06:14:15,2024-12-11T09:15:11,81.85,Omega,4460.5,failed,Mozilla/5.0 (Android 4.3; Mobile; rv:61.0) Gecko/61.0 Firefox/61.0,Generic Smartphone,Android,Firefox Mobile
e166cd01-3184-4a37-ae1d-1aa6f5d3a432,Paul,Mckee,Paul_Mckee@example.com,1985-05-30,"73993 Alexander River
Whitestad, NV 93326",New Jersey,United States,"Brown, Clark and Simmons",Theatre director,150.216.109.70,1,2024-08-18T07:03:27,2024-08-18T08:00:29.434902,2024-01-23T22:05:06,2024-10-24T11:46:45,,57.04,Eta,4980.33,pending,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_6) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/22.0.878.0 Safari/535.1",Mac,Mac OS X,Chrome
76519a07-1c13-4e60-8226-2aa0715d8202,Scott,Kennedy,Scott_Kennedy@example.com,1991-05-18,"Unit 2259 Box 4155
DPO AA 80711",Rhode Island,United States,"Peterson, Smith and Estrada",Estate manager/land agent,58.99.232.249,0,2024-03-11T01:58:43,2024-03-11T05:13:24.154476,2023-01-04T09:25:33,2023-06-26T17:29:11,2024-08-13T03:50:18,194.69,Chi,3120.37,completed,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/5.1),Desktop,Windows,IE
b668c050-4085-4476-b0d3-22aad5181892,David,Ewing,David_Ewing@example.com,1996-03-21,"668 Lisa Stream Suite 138
East Zacharyborough, MO 54055",Nevada,United States,Roberts PLC,Illustrator,177.171.96.237,1,2024-08-12T18:50:58,2024-08-12T21:00:52.295144,2024-08-03T13:59:30,2024-08-17T19:01:19,,129.9,Nu,3603.56,pending,Mozilla/5.0 (Windows NT 5.0; am-ET; rv:1.9.0.20) Gecko/6838-04-11 14:08:47 Firefox/8.0,Desktop,Windows,Firefox
24272cb4-33af-4d58-aff6-79bd051285d9,Mariah,Harper,Mariah_Harper@example.com,1990-03-20,"1754 David Stream Apt. 009
Lake Markfurt, ID 18318",Minnesota,United States,Zimmerman LLC,Town planner,207.117.98.255,1,2024-11-27T23:13:17,2024-11-28T02:32:48.394958,2024-09-04T19:59:18,2024-11-12T02:57:06,,199.52,Tau,4018.88,pending,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/5.0),Desktop,Windows,IE
6541069a-a4f9-42b5-b191-55706f9c0274,Derek,Booth,Derek_Booth@example.com,1994-10-01,"636 Morgan Lane
North Davidton, HI 44371",South Carolina,United States,"Pacheco, Stewart and Larsen","Research officer, trade union",17.110.153.175,1,2024-08-13T20:48:35,2024-08-13T23:49:48.338708,2022-09-18T16:15:17,2022-10-31T21:38:24,,181.22,Xi,694.14,failed,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; fy-NL) AppleWebKit/534.18.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6534.18.6",iPod,iOS,Mobile Safari
470874a0-af10-4ba3-8afb-b05c8aa9da89,Vincent,Frank,Vincent_Frank@example.com,2005-10-13,"58654 Walker Pike Apt. 681
South Williammouth, KY 13050",Montana,United States,"Hart, Lewis and Washington",Field seismologist,44.103.193.179,1,2023-08-01T22:45:46,2023-08-02T01:31:12.571114,2022-10-19T18:57:27,2024-11-28T08:50:51,,165.44,Gamma,1406.1,failed,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/3.0),Desktop,Windows,IE
f7477c6c-8b31-4125-957b-52472b8566ea,Anthony,Owens,Anthony_Owens@example.com,2004-11-25,"2455 Taylor Plain Suite 901
North Megan, WI 17903",Montana,United States,"Wu, Reese and Mcconnell",IT consultant,134.98.114.35,1,2023-08-10T02:32:20,2023-08-10T06:29:11.971268,2023-03-21T14:02:29,2023-09-18T06:27:49,,236.87,Kappa,931.0,failed,Opera/9.84.(Windows NT 6.0; gl-ES) Presto/2.9.174 Version/12.00,Desktop,Windows,Opera
6d1f36bd-f5a7-4c02-b363-9ceade37e986,Denise,Hill,Denise_Hill@example.com,1962-12-19,"70336 Jensen Unions Suite 292
Crawfordburgh, AR 09337",Kentucky,United States,Allen Inc,"Engineer, communications",12.129.103.112,1,2024-09-15T03:51:15,2024-09-15T06:21:50.665331,2024-05-09T21:28:10,2024-05-17T18:48:26,,150.59,Delta,2554.5,failed,"Mozilla/5.0 (Linux; Android 5.1) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/21.0.868.0 Safari/532.2",Generic Smartphone,Android,Chrome
7c96b1c9-5442-432a-b895-522847c3de94,Taylor,Burnett,Taylor_Burnett@example.com,1985-07-10,"16356 Benitez Grove
Josephport, OK 47858",Vermont,United States,"Sharp, Williams and Bennett",Visual merchandiser,16.38.114.6,1,2024-08-24T22:03:17,2024-08-25T00:04:52.921554,2024-04-14T10:37:41,2024-12-17T09:20:43,,121.6,Eta,770.0,failed,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/8385-04-11 14:28:22 Firefox/11.0,Desktop,Linux,Firefox
a68fe9c7-4a9c-4e2e-8a1b-7964a0f701bc,Eric,Carroll,Eric_Carroll@example.com,1952-08-08,"129 Pennington Branch
North Shawnburgh, WA 58669",California,United States,Young LLC,Immunologist,167.199.99.31,0,2024-11-06T20:42:58,2024-11-06T21:48:56.898880,2024-07-03T18:06:40,2024-07-16T22:06:14,2024-11-12T21:54:05,65.98,Nu,4991.87,pending,Opera/8.76.(X11; Linux x86_64; ht-HT) Presto/2.9.170 Version/11.00,Desktop,Linux,Opera
4c5d6b20-64f6-44f0-a1ff-912b8ac8ea84,Courtney,Thomas,Courtney_Thomas@example.com,1994-11-10,"PSC 9123, Box 2787
APO AP 51602",Mississippi,United States,"Johnson, Waller and Bell",Chartered legal executive (England and Wales),106.50.239.77,1,2024-12-31T19:21:16,2024-12-31T21:48:39.350123,2024-12-31T13:03:02,2024-12-31T23:17:48,,147.39,Eta,4595.91,pending,Mozilla/5.0 (Android 1.5; Mobile; rv:29.0) Gecko/29.0 Firefox/29.0,Generic Smartphone,Android,Firefox Mobile
da756037-e788-43a7-b25c-3e8409d563fb,Michelle,Smith,Michelle_Smith@example.com,1994-01-06,"1681 Davidson Springs
East Jessicaland, NH 11568",Connecticut,United States,Murphy Inc,"Production assistant, radio",114.119.167.144,1,2024-10-09T01:12:53,2024-10-09T02:55:52.799074,2023-03-02T21:13:37,2024-05-16T11:38:17,,103.0,Nu,1649.14,failed,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/532.49.7 (KHTML, like Gecko) Version/5.1 Safari/532.49.7",Generic Smartphone,Windows,Safari
2f62155a-4b90-4a26-9465-2fe6562823ad,Melissa,Mccoy,Melissa_Mccoy@example.com,1981-12-19,"2210 Trevor Extensions
Lake Lindsay, MP 93048",Idaho,United States,Carter Group,Market researcher,84.97.86.115,0,2023-04-18T05:18:16,2023-04-18T06:19:19.289544,2023-01-03T09:03:36,2024-09-12T09:54:57,2024-12-27T08:06:57,61.05,Omega,3718.6,pending,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/7896-08-17 08:15:41 Firefox/3.6.1,Desktop,Linux,Firefox
cdca37f1-72cc-4e3a-9ea3-7eb11a753b83,Billy,Brewer,Billy_Brewer@example.com,1957-10-22,"250 David Station
West Eric, GA 91921",Georgia,United States,Walker PLC,IT sales professional,114.57.95.207,1,2024-12-14T19:45:59,2024-12-14T20:29:43.200769,2023-09-25T15:46:03,2023-11-06T03:30:01,,43.74,Upsilon,205.77,completed,Mozilla/5.0 (Windows NT 6.0; xh-ZA; rv:1.9.0.20) Gecko/6944-07-03 15:09:38 Firefox/3.8,Desktop,Windows,Firefox
7e8c4db9-1e53-47e8-9d0a-f7f4a365c708,Emily,Chavez,Emily_Chavez@example.com,1959-10-16,"2320 William Mountain Suite 118
New Williammouth, AS 33008",Missouri,United States,Robinson-Bush,Photographer,215.44.105.239,1,2024-04-15T01:37:44,2024-04-15T04:07:22.895692,2023-11-25T21:13:23,2024-03-30T19:50:39,,149.65,Lambda,3068.28,failed,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/61.0.881.0 Safari/536.0",Desktop,Windows,Chrome
1dc1d6dd-483c-4177-8617-67b92d94135f,Matthew,Garza,Matthew_Garza@example.com,1960-08-12,"8823 Ponce Ridge Suite 128
Lake Thomas, GA 16144",New Jersey,United States,Mercado-Montes,Public house manager,107.182.83.59,0,2022-10-07T11:11:15,2022-10-07T14:14:04.782318,2022-08-13T14:13:15,2022-09-02T16:32:32,2022-11-07T14:56:16,182.83,Kappa,4725.26,completed,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; wae-CH) AppleWebKit/535.38.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6535.38.2",iPod,iOS,Mobile Safari
cbba28ad-0af8-4ce8-944e-9adc655ae4fa,Sean,Martin,Sean_Martin@example.com,1969-08-27,"6286 Stewart Branch
Bookershire, NH 83805",Arizona,United States,"Huang, Young and Watts","Engineer, mining",75.143.131.231,1,2024-05-08T15:11:23,2024-05-08T17:24:27.203686,2023-05-28T08:22:34,2024-05-24T08:39:02,,133.07,Rho,2012.3,completed,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; ug-CN) AppleWebKit/533.12.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6533.12.7",iPod,iOS,Mobile Safari
f1a638fb-3cfa-4411-ba0e-7f4242c51e68,Cynthia,Logan,Cynthia_Logan@example.com,1983-10-09,"55776 Jesse Trail
West Sandra, RI 67295",Iowa,United States,"Cole, Moore and Barber","Administrator, charities/voluntary organisations",63.21.194.119,1,2024-04-21T09:35:25,2024-04-21T13:23:23.626724,2023-09-09T01:55:26,2023-10-16T05:23:58,,227.98,Eta,1476.67,failed,Opera/9.92.(X11; Linux i686; sq-ML) Presto/2.9.164 Version/10.00,Desktop,Linux,Opera
1edfa580-bfc3-4b70-acb2-6c3a946f7dc0,Valerie,Rush,Valerie_Rush@example.com,1983-01-26,"91946 Alexander Land Suite 151
Port Brandyville, OR 42959",Illinois,United States,Livingston-Gibson,Statistician,189.67.192.44,0,2024-11-14T13:03:43,2024-11-14T14:18:54.572158,2024-11-10T19:08:25,2024-12-16T11:44:38,2024-12-29T07:22:42,75.19,Eta,2997.62,failed,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/27.0.870.0 Safari/536.1",Desktop,Linux,Chrome
10ab2e18-ec20-455d-a40b-8eab986ebff3,Benjamin,Rodriguez,Benjamin_Rodriguez@example.com,1980-08-08,"812 Jennifer Rapid
Ramseytown, FM 50748",Missouri,United States,Reid-Jones,"Exhibitions officer, museum/gallery",213.86.115.247,1,2024-09-22T06:38:16,2024-09-22T09:01:19.785827,2024-06-30T04:15:41,2024-12-13T14:03:40,,143.06,Delta,2815.52,failed,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/3.0),Desktop,Windows,IE
37599131-415a-47ed-a1b6-c07aa1f873f6,Pamela,Rogers,Pamela_Rogers@example.com,1958-05-21,"8289 Nguyen Spring
West Tiffanybury, PR 87626",Colorado,United States,Arnold Inc,Public relations account executive,67.242.195.245,1,2024-08-22T04:18:43,2024-08-22T05:58:07.718893,2024-07-29T18:51:18,2024-08-09T19:50:55,,99.41,Delta,789.49,completed,Opera/9.61.(X11; Linux i686; ga-IE) Presto/2.9.166 Version/12.00,Desktop,Linux,Opera
97dfe077-f888-44f5-8ae6-7572311e121e,Kenneth,Reed,Kenneth_Reed@example.com,1966-05-26,"54720 Spencer Mill
Suzannetown, VI 54644",Oregon,United States,Thomas-Wade,Systems analyst,82.195.47.250,0,2024-09-25T01:01:26,2024-09-25T02:01:43.336664,2023-10-25T10:34:13,2024-05-04T17:53:32,2024-12-16T11:30:17,60.29,Lambda,1617.13,failed,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_9 rv:5.0; ber-DZ) AppleWebKit/533.23.2 (KHTML, like Gecko) Version/5.0 Safari/533.23.2",Mac,Mac OS X,Safari
48c0f46e-516c-4b10-903f-9fac484df6c5,Adam,Davis,Adam_Davis@example.com,1991-09-01,"6691 Stephanie Squares
Nancystad, IN 87393",New Mexico,United States,Spears Ltd,"Teacher, secondary school",205.41.210.247,1,2023-10-09T15:23:35,2023-10-09T18:16:39.653793,2023-07-11T13:23:39,2024-01-25T18:12:20,,173.08,Beta,4579.78,pending,Opera/8.75.(X11; Linux i686; fa-IR) Presto/2.9.179 Version/11.00,Desktop,Linux,Opera
df55f293-e0e3-45e7-8535-12a760930060,Jonathan,Jarvis,Jonathan_Jarvis@example.com,1967-10-25,"64865 Hill Glens
Walkerfurt, PR 85797",Iowa,United States,Allen-Brooks,"Biochemist, clinical",19.245.126.121,1,2024-12-26T16:17:58,2024-12-26T19:17:30.632795,2023-12-14T04:10:00,2024-02-29T04:43:44,,179.54,Pi,2773.66,failed,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; en-AG) AppleWebKit/533.32.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6533.32.5",iPod,iOS,Mobile Safari
b0570502-b728-400d-bf2b-89bbf82b3355,Justin,Herrera,Justin_Herrera@example.com,1985-12-31,"924 Hawkins Harbor
New Robert, AL 53690",Colorado,United States,Collins-Moore,Lexicographer,102.127.89.104,1,2023-10-25T04:08:58,2023-10-25T05:04:06.010629,2022-09-03T18:43:06,2024-05-24T21:05:14,,55.13,Beta,797.41,pending,Opera/9.30.(Windows NT 11.0; sc-IT) Presto/2.9.167 Version/10.00,Desktop,Windows,Opera
7f1b999d-4c84-43bd-9728-8be47a9589bc,Frank,Lowe,Frank_Lowe@example.com,1960-11-11,"19490 William Locks
Reyesmouth, MN 52519",New Hampshire,United States,"Wilkins, Norton and Thompson",Biomedical engineer,214.105.183.183,0,2023-07-15T06:53:42,2023-07-15T09:32:36.515795,2022-08-15T12:58:08,2023-04-19T06:08:55,2023-12-19T03:12:47,158.91,Kappa,2023.16,pending,Opera/8.93.(X11; Linux x86_64; ckb-IQ) Presto/2.9.168 Version/10.00,Desktop,Linux,Opera
300981c6-0b78-4ed0-ac7e-3774fd2db84f,Nicole,Washington,Nicole_Washington@example.com,1999-12-07,"208 Haynes Points
Port Edward, NM 78951",Nebraska,United States,Hall Inc,"Geneticist, molecular",217.183.107.208,1,2024-11-13T23:24:32,2024-11-14T02:27:54.792317,2023-10-10T15:38:03,2024-02-06T04:03:30,,183.38,Kappa,3929.9,pending,Opera/8.51.(X11; Linux i686; yo-NG) Presto/2.9.170 Version/10.00,Desktop,Linux,Opera
06291d25-eade-46fc-ad1c-9dbdaefa6906,Christopher,Stark,Christopher_Stark@example.com,1960-06-06,"25964 Brown Camp Suite 893
Walkerbury, MS 02355",North Dakota,United States,Miller-Forbes,"Therapist, occupational",132.245.29.115,1,2024-07-09T03:38:19,2024-07-09T05:00:33.874110,2022-12-23T20:09:47,2024-08-06T18:07:04,,82.25,Pi,4885.8,pending,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/535.36.3 (KHTML, like Gecko) Version/4.0.2 Safari/535.36.3",Desktop,Windows,Safari
5b80b6ab-c65e-4d2d-baf5-7ad01889704f,James,Holt,James_Holt@example.com,1977-06-30,"034 Roberts Court
Lake Emily, LA 02225",Vermont,United States,Floyd-Smith,Tour manager,65.201.173.60,1,2024-09-16T23:01:51,2024-09-17T02:11:12.144639,2023-05-15T21:41:36,2024-12-06T13:49:12,,189.35,Rho,2029.1,pending,Mozilla/5.0 (Android 3.2.5; Mobile; rv:17.0) Gecko/17.0 Firefox/17.0,Generic Tablet,Android,Firefox Mobile
9d775e09-79be-4424-89a5-5078026771a2,Nicole,Long,Nicole_Long@example.com,1992-04-06,"3039 Fitzgerald Corner
Howardfurt, GU 77962",Kansas,United States,Juarez-Stewart,Midwife,186.15.139.20,1,2023-12-05T01:27:12,2023-12-05T02:35:15.599968,2022-12-13T06:22:51,2023-10-13T10:07:23,,68.06,Theta,2644.23,pending,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; lb-LU) AppleWebKit/532.26.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6532.26.4",iPod,iOS,Mobile Safari
fc961201-99e7-4d11-a26f-6070e8a43ed3,Amber,Wilson,Amber_Wilson@example.com,1952-08-18,"10356 Schultz Station
Saraville, VI 12357",New York,United States,Wallace-Davis,Leisure centre manager,16.200.214.33,1,2024-11-29T13:57:54,2024-11-29T16:11:50.685639,2023-12-05T17:09:00,2024-10-24T23:22:14,,133.94,Upsilon,2464.38,pending,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_4 rv:5.0; the-NP) AppleWebKit/535.42.1 (KHTML, like Gecko) Version/4.0.5 Safari/535.42.1",Mac,Mac OS X,Safari
337d7eee-8805-43dd-a328-bfc4c169355c,Sergio,Fry,Sergio_Fry@example.com,1974-01-02,"686 Brown Place Suite 516
Whitakermouth, PW 22348",New York,United States,Reyes-Hunter,Paediatric nurse,180.75.19.189,1,2023-07-23T04:51:21,2023-07-23T05:40:03.732147,2023-02-27T22:09:56,2024-11-21T14:29:54,,48.71,Theta,1163.12,pending,Mozilla/5.0 (Android 4.3; Mobile; rv:56.0) Gecko/56.0 Firefox/56.0,Generic Smartphone,Android,Firefox Mobile
6c732692-020a-4880-8977-324748b76287,David,Austin,David_Austin@example.com,1976-01-04,"783 Stephens Court Suite 067
Rodriguezfurt, WY 60396",Michigan,United States,"Williams, Richardson and Carey",Merchant navy officer,208.210.46.154,0,2023-10-06T06:21:12,2023-10-06T08:51:44.436408,2023-08-14T11:02:12,2023-11-09T06:45:39,2024-01-02T23:52:08,150.54,Zeta,785.5,failed,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/5.1),Desktop,Windows,IE
232b1377-f5e9-4b7c-8564-960ebb9b7f90,Todd,Ferrell,Todd_Ferrell@example.com,1955-02-23,"8845 Thomas Trail Apt. 488
South Rebecca, VA 77698",Kentucky,United States,Hernandez-Brown,"Designer, blown glass/stained glass",21.243.0.144,0,2024-07-10T14:05:59,2024-07-10T15:57:20.884372,2023-02-13T06:18:36,2023-04-14T03:23:10,2024-11-07T08:13:52,111.36,Iota,3629.19,completed,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/535.35.7 (KHTML, like Gecko) Version/5.0 Safari/535.35.7",Desktop,Windows,Safari
c311789f-0a92-47cb-9478-67a438821f6a,Daniel,Caldwell,Daniel_Caldwell@example.com,1952-10-14,"27619 Michael Trace Apt. 417
Lake Briantown, PA 65462",Wisconsin,United States,Davis Inc,Medical physicist,49.144.110.45,1,2023-07-01T18:57:09,2023-07-01T21:53:23.829697,2023-02-28T03:43:31,2023-09-04T07:51:44,,176.25,Psi,123.88,completed,Opera/8.27.(X11; Linux x86_64; cv-RU) Presto/2.9.181 Version/11.00,Desktop,Linux,Opera
03061487-d97f-46bc-862f-1b5430f22216,David,Huerta,David_Huerta@example.com,2007-01-05,"91337 Russell Parkway Suite 495
Gregoryton, SC 36878",New Mexico,United States,"Turner, Hunt and Simmons","Producer, radio",19.68.30.11,1,2024-12-01T08:06:13,2024-12-01T09:48:18.521248,2024-04-15T16:35:43,2024-09-13T08:12:21,,102.09,Beta,2008.5,pending,Opera/8.74.(X11; Linux x86_64; kw-GB) Presto/2.9.160 Version/12.00,Desktop,Linux,Opera
9b23f28f-2a0a-4644-b797-e983627c681d,Joseph,Pierce,Joseph_Pierce@example.com,1961-01-12,"10419 Hunt Grove Apt. 679
Hardinville, IA 72999",Vermont,United States,Singleton-Nolan,General practice doctor,67.211.19.128,1,2024-11-04T15:07:48,2024-11-04T16:52:22.977595,2024-04-08T11:27:45,2024-08-15T22:48:58,,104.58,Pi,4075.57,failed,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_8; rv:1.9.4.20) Gecko/8518-08-26 16:37:25 Firefox/3.8,Mac,Mac OS X,Firefox
7ce924bb-6bf2-42dd-90a8-8bf09effbbb7,Timothy,Lee,Timothy_Lee@example.com,1952-04-18,"09828 Carly Garden Apt. 430
South Debra, VA 92641",Wisconsin,United States,Stevens-Wang,"Engineer, maintenance (IT)",197.5.218.42,1,2024-02-06T04:33:05,2024-02-06T08:07:41.213103,2022-07-28T01:25:39,2024-03-13T11:03:11,,214.6,Rho,3746.6,pending,Mozilla/5.0 (Android 2.2.3; Mobile; rv:6.0) Gecko/6.0 Firefox/6.0,Generic Smartphone,Android,Firefox Mobile
d89e4b53-f820-49d5-8c2e-1ca6b1db25c4,Crystal,Smith,Crystal_Smith@example.com,1953-06-16,"9616 Scott Grove
Patriciafurt, VA 94417",Utah,United States,Barnett-Gilbert,Further education lecturer,94.148.76.32,1,2024-09-05T12:23:10,2024-09-05T13:31:55.536395,2024-07-04T22:11:51,2024-08-26T05:14:07,,68.76,Pi,2767.44,failed,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/5.1),Desktop,Windows,IE
f726c378-9ee5-4e52-ba8b-c17d56466dc4,Kelly,Jones,Kelly_Jones@example.com,1953-03-30,"96746 Smith Stravenue
Crystalton, KY 71785",Wisconsin,United States,"Gomez, Long and Chen",Visual merchandiser,217.203.255.203,1,2024-02-26T04:39:22,2024-02-26T05:56:57.666579,2022-12-01T01:55:53,2024-09-05T18:14:34,,77.59,Xi,1092.12,completed,"Mozilla/5.0 (Linux; Android 1.6) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/26.0.851.0 Safari/534.2",Generic Smartphone,Android,Chrome
5ba35888-7219-454f-ba8c-990ecba2b238,Peter,Bennett,Peter_Bennett@example.com,2005-01-11,"17482 Drake Point Suite 326
Shannonland, FL 11130",Rhode Island,United States,Reese-Bond,Lobbyist,197.141.185.75,0,2024-09-22T10:21:22,2024-09-22T13:04:17.892306,2024-02-20T19:40:02,2024-12-30T20:27:01,2024-12-31T19:11:33,162.93,Lambda,2772.1,completed,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/533.2.4 (KHTML, like Gecko) Version/5.0.5 Safari/533.2.4",Desktop,Windows,Safari
dc061f9c-effa-426a-885b-230d7e55a1c0,Ashley,Vazquez,Ashley_Vazquez@example.com,1961-08-06,"363 Case Pines Suite 376
New Jessicaland, VA 49762",Maine,United States,Molina-Ellis,Civil Service administrator,7.25.162.157,1,2023-06-06T02:48:47,2023-06-06T05:56:39.873874,2022-05-08T09:15:01,2022-09-02T01:38:30,,187.88,Psi,4443.17,failed,Opera/8.22.(X11; Linux x86_64; ug-CN) Presto/2.9.167 Version/11.00,Desktop,Linux,Opera
