user_id,first_name,last_name,email,date_of_birth,phone_number,address,city,state,postal_code,country,company,job_title,ip_address,login_time,logout_time,session_duration_minutes,product_id,product_name,price,purchase_status,device_type,os,browser
c2a1a574-a89d-4d8e-a7ec-3ffe312af84f,Jorge,Jones,Jorge_Jones@example.com,1965-01-16,743.322.6374x36234,"415 Raymond Skyway
West Stacey, PA 70389",Stephanieton,Texas,45763,Croatia,Carey-Boyd,Ship broker,84.59.108.16,2025-01-02T07:38:22,2025-01-02T10:07:33.906840,149.2,883fcfa6-aac5-4c8b-9445-5be597e9f01d,Sigma,227.24,failed,Tablet,Android,Opera
0ac75119-0c65-40c4-85b4-b7fa7665e528,Lisa,Stafford,Lisa_Stafford@example.com,1953-10-07,(306)342-2483,"04492 Wiggins Park
Copelandfurt, WV 31005",New Desireeville,Nevada,31197,Guyana,Dickerson and Sons,Youth worker,111.14.2.245,2025-01-04T11:35:04,2025-01-04T14:18:08.691544,163.08,d73c64f1-eba3-45a5-8e70-d27bad33568a,Iota,4061.15,failed,Tablet,Linux,Firefox
b9ef0056-8908-4658-8a4b-e09654a60fd1,Aaron,Mccarty,Aaron_Mccarty@example.com,1958-09-18,9754922571,"911 Carter Center Suite 480
New Jasonport, MP 95549",Russellchester,Mississippi,93980,Algeria,Manning-Miller,"Education officer, environmental",78.27.89.186,2025-01-04T20:59:46,2025-01-04T23:44:01.920661,164.27,353173fd-b127-46a6-a728-300cf92b39b8,Phi,1610.42,pending,Tablet,Android,Edge
6c0cf78d-2cee-4bd8-bfc5-c98e81f3ea87,Scott,Thomas,Scott_Thomas@example.com,1978-03-22,001-806-782-3625x6206,"996 Travis Shore Apt. 945
Cameronberg, WA 09486",New Jamesfort,North Dakota,08654,Rwanda,Clark-Webb,"Programmer, multimedia",24.34.84.23,2025-01-01T13:22:18,2025-01-01T16:50:58.179031,208.67,ab4435e0-cd7a-40c3-a9e1-7ae0aa6c8bb9,Chi,3064.65,completed,Tablet,Windows,Safari
03af8a1d-ab5f-49b2-afe6-67ccb587c76f,Melinda,Lee,Melinda_Lee@example.com,2006-12-19,(523)453-6726x8996,"79475 Wendy Fields
Lake Cheyennefurt, AR 57248",Larastad,South Carolina,89322,Guadeloupe,"Davis, Aguilar and Washington",Surgeon,185.184.150.106,2025-01-08T19:32:17,2025-01-08T22:09:55.985016,157.65,61eb21e6-2456-4e05-a293-6ba89ec5e8ee,Omicron,2361.88,pending,Desktop,macOS,Opera
27c7b507-3e92-423f-92df-3daaff1a5068,Sandra,Dominguez,Sandra_Dominguez@example.com,1958-08-26,493-979-6046,"86961 Roger Common Apt. 860
East Loganport, KS 41284",Drakemouth,Utah,79176,Cameroon,"Kramer, Bennett and Thornton",Editorial assistant,221.177.63.218,2025-01-04T19:28:22,2025-01-04T21:06:16.542293,97.91,f9dc14f7-da99-42a8-89c4-a1e2f1286434,Chi,4676.45,failed,Desktop,iOS,Safari
5365f5d9-da98-4e85-a932-7773c5a480e4,Joseph,Durham,Joseph_Durham@example.com,1955-04-22,236-201-4161x226,"7065 Nelson Fields Suite 585
Port Richardport, NV 74353",Lake Antoniotown,North Carolina,05021,Northern Mariana Islands,Lopez Ltd,"Exhibitions officer, museum/gallery",71.100.115.253,2025-01-05T04:27:58,2025-01-05T05:11:18.678097,43.34,c2f74e8b-0d87-4957-8418-959e9d20049f,Rho,440.32,pending,Mobile,macOS,Safari
f8bfb250-79a1-4ba2-b03a-9a279bff6600,Shannon,Jacobson,Shannon_Jacobson@example.com,1993-01-16,(240)853-0036x97059,"5716 Nicholas Ranch Suite 116
Lake Sarahfurt, MT 13840",New Shannon,Missouri,27511,Tunisia,"Cochran, Malone and Russell",Cytogeneticist,176.220.64.48,2025-01-03T00:47:08,2025-01-03T04:00:49.543160,193.69,2d4f788a-f212-4477-94c0-4dcc7c1aef87,Delta,144.89,pending,Mobile,iOS,Opera
434698a1-dea9-4a30-9d33-361725c967ad,Amy,Buckley,Amy_Buckley@example.com,1979-07-23,700.375.4488x726,"6895 Wilkins Ways Apt. 526
Smithfurt, LA 29477",Michaelberg,Michigan,36340,Madagascar,"Lewis, Dean and Jones",Film/video editor,118.151.113.28,2025-01-01T23:26:35,2025-01-02T01:20:26.560456,113.86,e26705ea-453f-4cea-bae9-c7577128ffce,Theta,2870.2,completed,Desktop,macOS,Opera
c60a2001-2bd5-47a1-a6cc-d03d142f6d2b,Erik,Riley,Erik_Riley@example.com,1980-11-09,(409)465-6679,"97465 Matthew Street Suite 795
Caseyland, OH 48573",Barberton,Idaho,27917,Chile,"Young, Wong and Acosta",Product designer,26.116.149.155,2025-01-08T23:14:06,2025-01-09T02:55:19.622562,221.23,8056dd36-8125-48a1-9018-2f3d43123567,Epsilon,4946.54,failed,Desktop,Linux,Chrome
12bbb165-e681-4760-b29c-417842d6fcfd,Robert,Thomas,Robert_Thomas@example.com,1987-11-06,210.621.6354,"96786 Richard Park
North Saramouth, NC 52148",Lake Kyle,West Virginia,01923,South Georgia and the South Sandwich Islands,Young Inc,Web designer,210.156.74.127,2025-01-06T23:15:21,2025-01-07T00:48:29.694736,93.14,86a224ed-abc8-4576-ac7e-497879936fb7,Omega,4648.58,completed,Desktop,macOS,Chrome
9ab702a4-f889-4a60-8f9f-e87b2a4d8c7a,Kimberly,Williams,Kimberly_Williams@example.com,1999-10-01,695-208-2540x234,"157 Bullock Place Suite 368
Faithhaven, GU 91259",Anthonyfurt,North Carolina,86383,Niger,"Robertson, Schultz and Williams","Therapist, occupational",44.130.106.87,2025-01-07T19:36:47,2025-01-07T20:59:50.905851,83.07,baa90b37-daac-49ce-827c-66036708414d,Mu,3148.41,failed,Tablet,iOS,Edge
fd85c981-2a06-4868-aad2-f2aae2c114e5,Christopher,Ramos,Christopher_Ramos@example.com,2003-12-29,465.542.0190x96154,"789 Gomez Inlet Apt. 018
Port Heather, NM 15177",Port Jennifer,Nevada,92917,French Polynesia,Perez-Gray,Video editor,188.184.203.121,2025-01-06T17:02:36,2025-01-06T20:06:09.309916,183.56,20673474-75a7-4217-878b-0e65a834e032,Tau,642.92,failed,Mobile,Windows,Safari
2e9e6de9-c3e2-4560-b7a8-28d1b61e2a78,Victor,Crawford,Victor_Crawford@example.com,1999-04-28,(957)255-4824x6426,"Unit 6655 Box 6021
DPO AP 83658",East Natalie,Massachusetts,62485,Macao,"Ferguson, Crawford and Wilson",Air cabin crew,151.93.83.170,2025-01-02T07:54:07,2025-01-02T10:48:18.635530,174.19,45de5d61-8057-4559-900b-fa7c80d5e20f,Iota,1381.43,failed,Tablet,Linux,Firefox
862e9d22-4235-4958-9794-a761a78b7701,Lisa,Shaw,Lisa_Shaw@example.com,1962-08-26,(620)845-8981x4848,"820 Garcia Key
East Susan, CA 00873",Milesmouth,Maine,90588,Tajikistan,"Perry, Smith and Garner",Research scientist (life sciences),202.172.237.229,2025-01-03T07:37:40,2025-01-03T08:38:55.092954,61.25,2bcb1283-2864-4606-9c23-6ae493ce1bbd,Zeta,3336.24,pending,Desktop,Windows,Safari
e132d563-55b5-4782-b95c-bfb77c283891,Robert,Holt,Robert_Holt@example.com,2005-09-19,+1-227-686-4221x55871,"446 Clarke Lodge Suite 516
New Jessicaville, PR 37786",Alanshire,Rhode Island,24063,North Macedonia,"Garcia, Griffin and Lin","Nurse, children's",107.70.114.202,2025-01-06T23:42:51,2025-01-07T02:39:09.196824,176.3,2dd572e8-93a9-4228-8934-002bf388dba1,Rho,1531.37,failed,Mobile,Android,Opera
282f1a6e-1de7-4f9f-b875-7bb2d77b075a,David,Anderson,David_Anderson@example.com,1970-02-08,803.577.4210x56797,"852 Randall Brooks
Nathanport, PR 86154",West Danielchester,West Virginia,44183,Belgium,"Long, Williams and Williams","Engineer, drilling",168.9.193.216,2025-01-08T11:51:47,2025-01-08T14:10:21.938635,138.58,f919d544-e887-4b78-93fc-ea5148eb04fa,Psi,3392.7,completed,Mobile,iOS,Firefox
e98440d3-ccb1-4aa3-b87f-b4e041b3ea83,Lauren,Garrison,Lauren_Garrison@example.com,1983-05-01,616-202-9323x74008,"PSC 1102, Box 0297
APO AA 21273",Mullenville,Kansas,81191,Bhutan,Potter LLC,Land,112.39.77.186,2025-01-03T00:40:47,2025-01-03T01:24:07.448511,43.34,497f8be0-bbbd-431a-a118-cbe049e5ceec,Beta,470.39,pending,Mobile,Windows,Safari
e50ac5f7-c0e7-48fb-aa56-675a0e25a045,Sandra,Moore,Sandra_Moore@example.com,1952-10-19,+1-892-430-4822x40027,"05579 Ramirez Ramp Suite 664
Kaitlinborough, MI 68346",North Elizabethburgh,Alabama,06806,Guinea-Bissau,Jackson PLC,Airline pilot,173.199.85.107,2025-01-03T23:31:06,2025-01-04T00:04:01.946515,32.93,5d1d4051-de31-4ba3-9dfb-a1c91414cded,Phi,4084.27,pending,Tablet,iOS,Firefox
0725530d-1356-436e-bc73-a0d2632364c7,Michele,Reid,Michele_Reid@example.com,1957-12-27,533-235-8709,"637 Louis Circle Suite 524
West Juliafurt, NV 62780",Lake Mark,Montana,56919,Estonia,Pugh Group,"Engineer, electrical",162.155.32.118,2025-01-06T01:44:24,2025-01-06T03:46:58.234428,122.57,678961e3-597a-44b6-b19d-98f232dc3762,Iota,4045.49,completed,Mobile,Android,Edge
d5ea43ec-ab65-4701-8059-9ba87123f012,Tyler,Schaefer,Tyler_Schaefer@example.com,1962-04-08,+1-210-995-0710,"95671 Collin Lock
Hornfort, OH 47837",South Lindaview,Georgia,73560,Liberia,French-Cunningham,Proofreader,173.170.164.121,2025-01-09T13:06:35,2025-01-09T13:56:28.958127,49.9,56615de0-7646-410c-ae45-e84ba3971385,Phi,254.29,pending,Desktop,Windows,Opera
4b7e3bf2-f19d-483c-bff8-7bb3d24cb1b1,Jennifer,Harris,Jennifer_Harris@example.com,1979-11-11,526-783-7413x548,"16551 Debbie Corner
South Robinborough, NE 94669",East Latoyastad,Mississippi,87860,Seychelles,"Edwards, Anderson and Gardner",Advice worker,84.25.168.205,2025-01-05T22:19:59,2025-01-06T01:38:54.328659,198.92,dfe90509-0b92-4132-9a27-b028681a221b,Psi,4092.79,failed,Mobile,Windows,Chrome
55f2be6c-8169-4810-807e-33cf7cb4f6b2,Cindy,Robinson,Cindy_Robinson@example.com,1957-02-14,824-976-2723,"PSC 2838, Box 8578
APO AA 33808",Arroyochester,Georgia,39562,Iraq,Williams-Walter,Cabin crew,47.148.211.211,2025-01-01T18:22:32,2025-01-01T19:13:30.806437,50.98,e2aa0100-eb85-48da-9f8a-8363fe290b9a,Tau,2202.32,pending,Mobile,Linux,Edge
6fe304fc-a441-4786-b582-71a0a8377dca,Joseph,Peters,Joseph_Peters@example.com,1954-09-05,001-767-747-9230x65036,"07947 Sean Court
Jacobburgh, MO 16890",Port Dennisborough,Washington,34685,Monaco,Moore Ltd,Pathologist,191.22.165.9,2025-01-02T21:21:30,2025-01-03T01:14:09.367973,232.66,a1683ad1-5529-4449-b6b9-6239a51edab0,Omega,4104.7,pending,Desktop,iOS,Firefox
2e25c662-3094-4572-9779-9f87c5c00445,Sherri,Butler,Sherri_Butler@example.com,2001-02-21,580-423-7467x6817,"5077 Michael Parkways
Simsside, NM 60967",Lake Jessicaview,New Hampshire,52589,Bulgaria,Robinson-Moore,"Engineer, civil (contracting)",27.120.23.137,2025-01-02T20:30:30,2025-01-02T23:02:46.943488,152.28,6b1fd45e-c596-46a1-bceb-d5acccf3380f,Nu,3392.68,pending,Tablet,Windows,Chrome
2a17ea42-87ef-4d70-839f-4e2be00ef9a1,Krystal,Whitney,Krystal_Whitney@example.com,1974-12-18,001-341-362-5706x459,"00186 Anderson Stream
West Julie, ID 14534",Johnsonbury,Rhode Island,16406,Mexico,Parks-Hickman,"Therapist, music",140.93.1.217,2025-01-07T14:28:19,2025-01-07T15:50:51.150000,82.54,af32ea88-3550-4b01-9c76-969acd56fae8,Theta,2408.27,pending,Tablet,Android,Opera
2d7fb355-dd70-40fb-8606-04b3245ca985,Travis,Kennedy,Travis_Kennedy@example.com,1986-06-21,(734)332-7838,"0328 Dixon Circle
South Brian, VT 13855",Gabriellefort,New Hampshire,10022,Indonesia,Figueroa-Wilson,Phytotherapist,32.152.168.114,2025-01-03T16:52:50,2025-01-03T18:49:28.165249,116.64,73d60178-9c19-4ce0-962e-f8b3085b0d22,Lambda,608.73,failed,Mobile,Windows,Chrome
43d5f768-250d-46c9-84e6-2f20a410b4f7,Valerie,Wiggins,Valerie_Wiggins@example.com,1953-07-04,+1-651-938-5324x51176,"0291 Carter Pine
Willisborough, NJ 25973",Port Kennethstad,Kentucky,66502,Guadeloupe,Cabrera-Beasley,Trading standards officer,174.213.36.7,2025-01-08T16:16:16,2025-01-08T18:28:18.154007,132.04,baf0215a-3975-4bdf-b86b-0ee7f4b60c6b,Pi,2155.12,completed,Mobile,Windows,Opera
95c1a3e1-3a0c-4dfd-9d08-4b7ba5480c52,Stephanie,Long,Stephanie_Long@example.com,1984-06-17,001-542-736-6152x08073,"10253 Gonzalez Villages
Waltersberg, MP 56885",Phamchester,Oregon,06713,Vanuatu,Mclaughlin Inc,Environmental health practitioner,63.26.166.3,2025-01-05T04:40:13,2025-01-05T06:45:59.955788,125.78,86c757eb-82bd-4129-934c-804146efc284,Nu,2020.36,pending,Desktop,Linux,Edge
ec843e6d-ef0a-42ba-93c8-74020543d80b,Leah,Carroll,Leah_Carroll@example.com,2006-04-08,(491)604-9267,"16611 Matthews Turnpike Apt. 951
Tapiabury, VA 26779",South Jason,Wyoming,05528,Saint Helena,"Burgess, Perez and Bean",Dentist,199.224.247.186,2025-01-02T05:55:38,2025-01-02T08:38:06.858778,162.48,2de99ef5-85a8-4865-b922-44fcf2782a41,Tau,2132.52,completed,Tablet,Android,Safari
a625909d-1a48-439f-b9a6-c0399b531fa4,Anthony,Pierce,Anthony_Pierce@example.com,2004-10-14,001-643-785-8572x97618,"19533 Julie Row
West Lee, PR 11575",Pamelaburgh,New Jersey,69631,Saint Martin,Guzman Inc,Tree surgeon,202.1.196.2,2025-01-02T07:11:52,2025-01-02T08:08:55.811353,57.06,2972956d-f76f-4af7-b515-5bf017dfc818,Alpha,1241.85,failed,Tablet,Windows,Edge
8d102406-ed0b-4a14-9744-5a1cb809917c,Jennifer,Garza,Jennifer_Garza@example.com,1984-12-02,278-902-6974x9269,"538 Decker Ridges Suite 893
Jayshire, WI 56852",Elizabethtown,Wisconsin,11490,Turkey,Malone Group,"Production assistant, radio",116.19.199.23,2025-01-07T18:50:56,2025-01-07T21:35:49.166708,164.89,9e4b504d-0bb8-43ce-9965-68c3d8d3897b,Eta,1850.0,completed,Mobile,Windows,Firefox
f97ea98b-e5d8-486f-b764-84572eb6090f,Jose,Stein,Jose_Stein@example.com,1973-07-13,(601)925-5352x7940,"86151 Wood Loop Suite 077
Port Jasonhaven, CO 08058",Port Kathrynview,South Dakota,93031,Cambodia,"Stone, Moore and Ortiz",General practice doctor,110.222.163.84,2025-01-03T04:13:43,2025-01-03T07:45:05.933058,211.38,adaa4421-a22a-4480-a174-be89c2a21312,Sigma,4538.15,failed,Mobile,macOS,Firefox
4ff46357-ae60-432c-b2c4-93e8830ee281,Sarah,Archer,Sarah_Archer@example.com,1981-07-13,589-784-6769x625,"505 Julia Meadow
Ashleyland, AS 91512",Port Kevintown,New Jersey,26777,Nauru,"Rich, Greene and Moore","Psychologist, prison and probation services",68.33.154.54,2025-01-02T23:06:47,2025-01-03T02:50:55.671299,224.14,8938582d-3f55-4360-9481-780f641af6dc,Theta,2879.45,pending,Mobile,Windows,Safari
44952c33-d54b-4c4a-97fd-0e467f4a4815,David,Smith,David_Smith@example.com,1974-04-17,651.990.8748x8842,"0593 Benjamin Spurs
Lopezberg, NJ 39445",Lake Donnashire,Massachusetts,50444,Bahrain,Jones Inc,Audiological scientist,133.123.142.240,2025-01-03T14:55:46,2025-01-03T18:43:36.027856,227.83,e191bdd2-c95e-4979-bd25-b911ef504fcc,Mu,265.42,completed,Desktop,macOS,Chrome
eea3d35a-07c8-4644-92c9-b7899ab47f30,Jennifer,Austin,Jennifer_Austin@example.com,1973-01-31,001-972-967-9721x5522,"5080 David Brook
Collinsmouth, NE 34967",Elizabethmouth,New York,88925,Niue,Salinas-Robertson,Museum/gallery curator,16.69.105.71,2025-01-08T10:59:07,2025-01-08T12:54:00.479169,114.89,09d4a1be-c7c2-4c12-879b-49d82bfdffa0,Tau,189.48,failed,Desktop,macOS,Firefox
5e7ad2c6-db0f-4965-afda-960e8fb4d6e1,Derek,Brown,Derek_Brown@example.com,1959-12-01,976.784.4830,"456 Gregory Valleys
Rebeccaville, CA 99911",Ramirezside,Utah,09143,Malawi,Green Ltd,Contractor,73.73.248.196,2025-01-05T08:38:01,2025-01-05T09:19:24.295916,41.39,93d5f51a-0155-4d02-b5a4-bafb7f3f09cf,Pi,4744.57,pending,Mobile,Android,Safari
e1887f74-cdde-469b-8e76-7a5e2ad9bb3c,Carla,Watson,Carla_Watson@example.com,1954-09-16,762-297-7234,"8498 Matthew Tunnel Suite 930
East Ryanberg, FL 58944",West Garybury,Georgia,72135,Ukraine,Thompson-Horn,Physiological scientist,98.129.32.160,2025-01-07T14:13:29,2025-01-07T18:08:36.765704,235.13,bda4431d-556a-4c0e-8a81-a1d1c87a66cb,Omega,734.88,completed,Mobile,iOS,Chrome
750837e1-7cde-4f41-84c0-a2bbd28f12f3,Jessica,Jones,Jessica_Jones@example.com,1974-03-16,(918)214-1307,"765 Kelly Cliff Apt. 317
East Paul, IA 29537",Tanyafurt,Connecticut,40428,Northern Mariana Islands,"Torres, Lyons and Hill",Energy engineer,126.52.41.200,2025-01-02T04:09:00,2025-01-02T07:00:48.529499,171.81,224e0f37-a88f-409b-9f79-de138fe5e6af,Xi,581.9,failed,Desktop,macOS,Safari
f00b3bf6-4dd8-45f7-8732-83a62c54eed5,Rebecca,Vasquez,Rebecca_Vasquez@example.com,2004-03-06,946-704-1167x8378,"Unit 0970 Box 5389
DPO AA 20780",Victorton,California,85288,New Zealand,Reed and Sons,Field trials officer,192.237.150.75,2025-01-03T03:10:34,2025-01-03T06:16:09.345578,185.59,4adf4d3d-7692-42cc-b5f8-c1f288d05cd0,Kappa,4775.37,failed,Desktop,iOS,Firefox
c32efe04-b32c-4706-a936-a271a6aa14d9,Emma,Crawford,Emma_Crawford@example.com,1984-10-23,+1-395-408-7989x0795,"856 Rachel Crest Suite 561
Lake Christinemouth, WY 05371",Lake Bradley,Arkansas,58005,Greenland,Hall Inc,Sport and exercise psychologist,148.78.155.230,2025-01-05T11:35:29,2025-01-05T12:11:13.087060,35.73,78feac1d-9b68-4e0e-ba3e-0655b00ffcbd,Phi,994.33,pending,Tablet,Android,Chrome
421dc6d3-1b82-4d08-ad68-3a380bd086d6,Adam,Herman,Adam_Herman@example.com,1967-10-12,860.692.8204x59132,"795 Rollins Mountain
East Peter, MD 97773",West Sheila,Michigan,48127,Marshall Islands,"Fisher, Smith and Berry","Engineer, civil (consulting)",88.79.185.122,2025-01-02T03:15:13,2025-01-02T04:06:52.019591,51.65,1ddae476-4d33-404d-b900-13c021882455,Nu,1363.66,failed,Desktop,iOS,Safari
519e1d05-3b32-459c-950a-cc972cccefbf,James,Hernandez,James_Hernandez@example.com,1987-08-16,569-603-2497x8637,"279 Jacob Burgs
Suzanneborough, VT 20338",Richardsonport,Nebraska,58102,Antigua and Barbuda,Green Ltd,Comptroller,10.247.159.141,2025-01-09T01:52:51,2025-01-09T04:57:56.545303,185.09,30ab6eff-4f4e-4fb8-854d-5a14c42f8086,Iota,3124.25,pending,Mobile,macOS,Chrome
ccc9be62-f200-4441-9b15-2bf26ce0506b,Hector,Crawford,Hector_Crawford@example.com,2002-11-17,(975)420-3008,"77406 Carol Squares
East Alice, ID 73183",Stefanieland,Connecticut,50139,Belize,Rodriguez-Jacobson,Learning disability nurse,158.144.118.230,2025-01-08T08:09:53,2025-01-08T08:59:55.650835,50.04,6157615f-e381-45d8-9d5e-bc026df89856,Rho,4340.64,failed,Tablet,Android,Firefox
e7e4024b-f764-4c6a-bef3-031a9fab2b12,Jamie,Randall,Jamie_Randall@example.com,1961-12-13,541.811.2542x724,"53715 Delacruz Gardens Apt. 241
East Christine, MO 67869",Port Danaberg,Colorado,26314,Malta,Hale Inc,"Loss adjuster, chartered",114.250.53.113,2025-01-09T08:52:11,2025-01-09T10:05:24.163966,73.22,e00c7111-98e4-46cd-b291-86d09e82ebc4,Zeta,279.3,failed,Mobile,Linux,Firefox
513be971-098d-4a9a-a68c-a9bb1a224c1b,Joseph,Griffith,Joseph_Griffith@example.com,1979-07-19,815-619-4523x68844,"4090 Frank Drive
New Lindsay, SC 90737",West Mindy,Massachusetts,93096,Bosnia and Herzegovina,Weaver LLC,Advertising account planner,171.11.10.206,2025-01-09T03:02:25,2025-01-09T03:59:26.934915,57.03,f23cc9be-3c97-42a8-a367-b9e5d8ac7580,Alpha,4412.6,failed,Desktop,iOS,Chrome
7f0cd450-3265-4059-a7bc-59504531de3e,Christopher,Moore,Christopher_Moore@example.com,1989-02-01,709.317.0402x707,"83182 Stephanie Turnpike Apt. 313
Port Hannah, NC 89512",East Andrea,Arizona,97880,Macao,"Hanna, Wilkinson and Williamson",Musician,155.112.90.250,2025-01-03T02:59:29,2025-01-03T03:36:05.990175,36.62,674374da-001e-44aa-9362-6e4e8efe32e3,Psi,3640.85,pending,Tablet,macOS,Opera
ef7e1c2a-7ba3-4d83-938a-f130aabce95d,Antonio,Patterson,Antonio_Patterson@example.com,1972-08-25,675.480.2462,"70550 Sean Islands Apt. 856
Jonathanfort, DC 31830",New Miguelville,West Virginia,18229,Cuba,Williams LLC,"Production designer, theatre/television/film",68.94.159.70,2025-01-08T05:02:07,2025-01-08T05:59:31.195485,57.4,480babc5-89f7-4619-98ab-1464093dad24,Psi,4606.24,failed,Mobile,macOS,Chrome
b7cd95cc-6803-4ae6-a79e-abcd9fcd7b3d,Joshua,Gonzalez,Joshua_Gonzalez@example.com,1980-12-16,777.742.7032x206,"783 Daniel Junctions Suite 312
North Christineview, NH 73970",Richardborough,North Carolina,39144,Myanmar,"Boyd, Garcia and Baker","Clinical scientist, histocompatibility and immunogenetics",120.170.126.16,2025-01-02T15:11:01,2025-01-02T16:59:13.721823,108.21,d4ce3b9b-db49-48b6-b672-8912ea789a35,Rho,4157.38,pending,Desktop,Windows,Chrome
33571a00-0dd5-4d10-8708-6b2bcf7c3db7,Katie,Ramos,Katie_Ramos@example.com,2000-07-15,001-447-615-7119,"5141 Melissa Field Apt. 445
Forbesborough, MN 70208",Portertown,Ohio,19608,Ukraine,"Walker, Paul and Sutton",Environmental consultant,194.101.81.141,2025-01-01T17:49:00,2025-01-01T21:40:47.091678,231.78,d03d3d73-e821-434d-92a1-5569d2076660,Kappa,856.19,completed,Mobile,Linux,Chrome
c4ceb16a-5e5a-4263-baf7-d516d5d53ad3,Anna,Martin,Anna_Martin@example.com,1985-10-07,(686)657-6103,"USCGC Black
FPO AP 45193",Taylormouth,Wyoming,12927,Congo,Thomas-Garcia,Biomedical engineer,39.128.252.147,2025-01-07T15:32:20,2025-01-07T19:00:54.238399,208.57,43a663cf-968b-4d78-9caf-19c68f4a54eb,Epsilon,1196.59,completed,Desktop,macOS,Safari
c8c6d7fd-5bd3-4434-9ef8-5a90a3181e56,Christopher,Wallace,Christopher_Wallace@example.com,1971-04-17,001-339-454-1504x551,"1249 James Cape
Lake Jason, NV 41896",Snyderfurt,Massachusetts,42196,Aruba,"Sanford, Hamilton and Weaver",Politician's assistant,40.165.193.20,2025-01-05T22:13:39,2025-01-06T00:35:49.732058,142.18,8b5a36c1-d73a-4cb7-9367-aa8d1ac48015,Xi,3395.16,completed,Desktop,macOS,Opera
c3c597bc-0abf-4dc0-8b1f-92740b51c68c,John,Foster,John_Foster@example.com,1963-01-18,(893)588-5859x9176,"260 Robles Crest Apt. 101
Stricklandside, GA 77056",Port Melanie,Oklahoma,83666,Romania,Jimenez-Case,Broadcast engineer,19.177.194.170,2025-01-05T06:04:01,2025-01-05T06:55:13.962241,51.22,71912a5b-b57e-4531-a81f-3022417bdd52,Sigma,3935.9,failed,Desktop,macOS,Safari
828336d0-c8bf-49d7-9cda-b3bd108fb0d1,Susan,Johnson,Susan_Johnson@example.com,1996-04-30,(608)855-4902,"0801 Tucker Courts
Bryantown, HI 33010",Katherinehaven,New Hampshire,10125,Nepal,Perez-Wilson,Phytotherapist,145.86.77.235,2025-01-05T09:04:04,2025-01-05T10:12:11.346845,68.12,3932a469-7535-4287-ace7-5df609d05bdf,Theta,1944.62,failed,Tablet,Windows,Firefox
a616405b-2c52-471f-bcdb-fdf38a0dae29,Leslie,Brown,Leslie_Brown@example.com,1986-06-28,(642)635-8835x9740,"2762 Allison Creek Apt. 889
North Johnfort, MA 99891",Howellchester,Indiana,68369,Tunisia,Williams-Wiley,Associate Professor,95.82.176.177,2025-01-05T12:36:56,2025-01-05T13:40:10.880680,63.25,d028111d-1d31-43e9-94af-ddfeb869fc67,Psi,4115.93,pending,Mobile,Linux,Safari
b2291031-9ed9-4a5f-96d4-e70c2acc93e1,Leslie,Campos,Leslie_Campos@example.com,1953-02-02,7595993482,"USNS Anderson
FPO AA 07927",Hortonborough,Nevada,55060,Guinea,"Ingram, Berg and Perkins","Nurse, adult",13.96.87.220,2025-01-04T10:18:01,2025-01-04T11:58:28.741795,100.46,7767c503-a183-49f4-b8af-dfa74bab46d8,Chi,1356.24,pending,Tablet,iOS,Safari
552c87a4-9deb-4b0b-888c-6c2de0a18ceb,Angela,Ray,Angela_Ray@example.com,1971-06-24,001-442-258-6168,"929 Christina Cliffs
Amandabury, CA 75814",Moorebury,Virginia,96548,Australia,"Torres, Perry and Russell",Associate Professor,124.173.149.217,2025-01-07T09:41:37,2025-01-07T10:38:07.629279,56.51,456a6db6-6266-4fa3-98eb-6e8e72104dd8,Omicron,561.65,completed,Tablet,macOS,Opera
adb77cbb-c6ad-4c6a-bdaf-22a9cea97996,Jodi,Ramirez,Jodi_Ramirez@example.com,1955-01-19,001-282-797-5151x351,"464 Glover Corner
North Williamfort, NH 11166",Davisborough,Minnesota,49689,Korea,Robinson Ltd,Politician's assistant,33.58.204.85,2025-01-06T23:51:26,2025-01-07T01:45:22.570389,113.94,c55fc8b9-abb4-4b02-90d4-7b235b1a51ab,Lambda,2387.58,completed,Tablet,Linux,Edge
57b7acaf-dfa1-405e-9e4c-28a357ad1d89,Brandon,Pena,Brandon_Pena@example.com,1995-01-29,292.322.7850x77628,"537 David Stream Apt. 056
Port Lauramouth, WY 58998",West Jennifer,Virginia,49703,Montserrat,"Benson, Estrada and Arias",Location manager,145.53.221.84,2025-01-01T19:34:14,2025-01-01T21:34:09.279601,119.92,210adc3c-24c3-441e-b16b-4aaf34eceacc,Mu,568.9,completed,Desktop,macOS,Safari
89b71a76-39da-4100-860f-b0f07fc43a9e,Christopher,Armstrong,Christopher_Armstrong@example.com,1978-06-12,6533444513,"2288 Anderson Trace
West Mark, NE 61781",Sanchezhaven,Missouri,48816,Turks and Caicos Islands,Stuart Ltd,Research scientist (maths),98.69.105.113,2025-01-01T21:29:15,2025-01-02T00:01:48.987894,152.57,7c25aba2-c712-46e3-9664-599edc2b49b9,Alpha,1784.27,failed,Tablet,Android,Firefox
93f12685-407b-43ca-9e48-f93b228fe8e7,Kyle,Davis,Kyle_Davis@example.com,1993-10-19,476-620-3293x83490,"07265 Stephanie Creek Apt. 374
Lake Alison, RI 28547",North Joshua,West Virginia,37498,Fiji,"Lawrence, Morgan and Martinez",Theatre stage manager,144.184.59.35,2025-01-07T07:28:03,2025-01-07T08:54:15.045872,86.2,1946cd11-d4ff-43ac-85db-b1fc761d10d2,Rho,2196.52,completed,Mobile,Windows,Opera
