hour,total_sessions,unique_users,avg_session_duration,revenue
2023-11-09 03:00:00,1,0,53.72,2596.35
2024-10-27 07:00:00,1,0,208.89,2453.56
2024-01-26 09:00:00,1,0,45.72,0.0
2022-08-16 17:00:00,1,0,212.13,0.0
2023-07-12 07:00:00,1,0,218.36,0.0
2023-10-20 05:00:00,1,1,204.25,0.0
2023-09-01 00:00:00,1,1,189.07,0.0
2024-05-17 01:00:00,1,1,177.15,0.0
2024-01-31 01:00:00,1,1,162.52,0.0
2024-04-07 02:00:00,1,1,102.91,4473.73
2023-10-12 01:00:00,1,1,123.02,0.0
2024-11-12 09:00:00,1,1,37.04,0.0
2024-10-02 11:00:00,1,1,162.91,0.0
2024-11-04 07:00:00,1,1,199.16,0.0
2023-10-13 10:00:00,1,1,157.25,2314.1
2024-09-15 19:00:00,1,1,62.97,0.0
2023-11-05 03:00:00,1,1,178.08,0.0
2023-06-11 04:00:00,1,1,78.76,0.0
2024-11-30 16:00:00,1,1,98.23,414.59
2023-12-21 21:00:00,1,1,83.15,0.0
2024-07-18 21:00:00,1,1,154.94,405.32
2024-07-18 15:00:00,1,1,96.26,0.0
2024-02-05 04:00:00,1,1,126.86,0.0
2024-09-10 08:00:00,1,1,61.74,0.0
2024-01-14 13:00:00,1,1,59.39,0.0
2024-02-19 05:00:00,1,1,224.21,0.0
2024-11-24 11:00:00,1,1,59.66,0.0
2024-04-13 22:00:00,1,1,166.87,0.0
2023-07-10 17:00:00,1,1,158.42,0.0
2024-12-01 18:00:00,1,1,39.94,1576.45
2024-04-15 21:00:00,1,1,224.07,3983.88
2024-02-04 13:00:00,1,1,199.19,0.0
2024-10-18 10:00:00,1,1,97.13,0.0
2024-07-05 06:00:00,1,1,209.93,0.0
2024-10-16 19:00:00,1,1,114.05,0.0
2024-08-20 09:00:00,1,1,82.0,0.0
2022-06-01 12:00:00,1,1,204.35,0.0
2024-01-24 13:00:00,1,1,209.03,0.0
2023-03-24 02:00:00,1,1,174.37,0.0
2024-04-01 05:00:00,1,1,95.73,0.0
2024-02-18 16:00:00,1,1,117.45,491.92
2024-01-30 09:00:00,1,1,183.62,0.0
2023-11-06 19:00:00,1,1,166.7,982.33
2024-12-14 18:00:00,1,1,225.52,1940.34
2023-08-01 05:00:00,1,1,136.0,4668.93
2024-10-05 19:00:00,1,1,195.22,0.0
2022-04-26 21:00:00,1,1,72.73,0.0
2022-12-15 09:00:00,1,1,187.91,0.0
2023-08-05 23:00:00,1,1,36.23,0.0
2023-06-22 10:00:00,1,1,165.52,0.0
2024-10-14 02:00:00,1,1,151.79,0.0
2022-10-17 23:00:00,1,1,156.63,4365.4
2024-01-01 20:00:00,1,1,44.7,0.0
2022-11-18 03:00:00,1,1,73.19,0.0
2023-01-13 21:00:00,1,1,231.4,0.0
2022-12-27 07:00:00,1,1,224.4,1197.8
2024-09-23 18:00:00,1,1,229.87,0.0
2023-07-08 06:00:00,1,1,171.29,0.0
2024-12-01 06:00:00,1,1,74.44,0.0
2023-08-20 13:00:00,1,1,142.25,0.0
2024-10-08 09:00:00,1,1,172.65,1667.76
2024-06-20 15:00:00,1,0,231.72,0.0
2022-10-22 14:00:00,1,0,135.26,0.0
2023-09-07 04:00:00,1,0,75.39,0.0
2023-02-13 18:00:00,1,0,164.14,0.0
2024-11-21 11:00:00,1,0,37.78,0.0
2024-09-02 08:00:00,1,0,216.84,626.39
2023-06-27 20:00:00,1,0,229.25,0.0
2022-03-31 18:00:00,1,0,93.64,1263.91
2023-06-29 05:00:00,1,0,55.63,0.0
2024-12-26 13:00:00,1,0,202.96,0.0
2024-01-18 09:00:00,1,0,47.8,1152.15
2024-03-16 00:00:00,1,0,160.04,0.0
2024-11-02 19:00:00,1,0,101.36,0.0
2024-02-13 04:00:00,1,0,205.82,0.0
2024-10-08 05:00:00,1,0,238.12,0.0
2023-07-13 00:00:00,1,1,199.07,0.0
2024-07-31 16:00:00,1,1,193.32,2574.93
2022-06-09 08:00:00,1,1,131.68,0.0
2024-01-22 19:00:00,1,1,87.92,0.0
2024-10-11 02:00:00,1,1,177.98,0.0
2024-02-13 02:00:00,1,1,215.56,0.0
2023-11-20 08:00:00,1,1,34.35,3503.25
2024-12-15 19:00:00,1,1,44.14,0.0
2023-08-06 06:00:00,1,1,96.06,0.0
2023-09-23 18:00:00,1,1,183.03,2548.62
2023-08-22 22:00:00,1,1,38.04,0.0
2023-02-19 00:00:00,1,1,31.6,0.0
2024-04-03 12:00:00,1,1,214.72,1806.81
2023-08-05 21:00:00,1,1,32.13,0.0
2023-11-26 05:00:00,1,1,69.47,0.0
2022-04-21 20:00:00,1,1,112.3,2547.95
2024-03-06 11:00:00,1,1,184.31,0.0
2023-11-05 07:00:00,1,1,103.55,4877.5
2023-09-17 09:00:00,1,1,233.05,0.0
2024-04-25 22:00:00,1,1,76.94,0.0
2024-05-30 17:00:00,1,1,204.87,0.0
2024-08-01 12:00:00,1,1,163.6,0.0
2024-09-22 18:00:00,1,1,114.79,0.0
2024-07-23 21:00:00,1,1,189.58,0.0
2022-11-27 10:00:00,1,1,45.11,0.0
2024-06-20 05:00:00,1,1,54.76,0.0
2022-09-21 20:00:00,1,1,156.31,0.0
2024-03-30 01:00:00,1,1,136.6,3978.4
2024-01-08 04:00:00,1,1,200.65,246.87
2024-08-16 14:00:00,1,1,203.71,0.0
2022-06-30 05:00:00,1,1,210.29,0.0
2024-10-26 11:00:00,1,1,149.34,0.0
2022-04-07 12:00:00,1,1,149.37,0.0
2024-11-27 22:00:00,1,1,198.66,0.0
2024-06-14 01:00:00,1,1,62.01,0.0
2023-08-19 18:00:00,1,1,227.51,900.62
2023-07-31 01:00:00,1,1,176.93,0.0
2024-02-15 08:00:00,1,1,192.56,0.0
2024-06-30 19:00:00,1,1,107.52,0.0
2022-12-20 19:00:00,1,1,89.84,0.0
2023-08-29 01:00:00,1,1,234.09,3793.89
2024-11-28 06:00:00,1,1,34.7,0.0
2022-10-23 05:00:00,1,1,221.05,0.0
2023-11-17 16:00:00,1,1,43.38,0.0
2023-09-07 15:00:00,1,1,114.23,2099.48
2023-03-08 08:00:00,1,1,107.76,0.0
2023-12-28 18:00:00,1,1,203.3,0.0
2024-06-14 19:00:00,1,1,142.3,0.0
2024-03-09 22:00:00,1,1,235.22,607.9
2024-10-14 07:00:00,1,1,224.31,0.0
2023-12-25 10:00:00,1,1,157.41,0.0
2022-07-02 04:00:00,1,1,55.56,0.0
2023-08-10 12:00:00,1,1,63.22,0.0
2024-09-04 21:00:00,1,1,187.23,4642.96
2024-08-01 15:00:00,1,1,68.26,4819.17
2022-12-03 00:00:00,1,1,210.58,1620.65
2024-11-08 10:00:00,1,1,178.55,0.0
2023-05-27 07:00:00,1,1,187.88,3617.59
2023-12-16 23:00:00,1,1,103.3,577.54
2024-05-20 01:00:00,1,0,64.67,0.0
2024-01-04 03:00:00,1,0,223.17,2280.4
2023-07-11 00:00:00,1,0,192.58,0.0
2024-01-01 23:00:00,1,0,230.06,4518.1
2024-10-10 21:00:00,1,0,238.49,0.0
2024-03-27 10:00:00,1,0,92.35,0.0
2023-05-31 19:00:00,1,0,35.36,0.0
2023-09-09 02:00:00,1,0,167.2,0.0
2023-02-20 05:00:00,1,0,188.23,0.0
2022-10-06 20:00:00,1,0,38.02,0.0
2024-08-30 12:00:00,1,0,114.16,0.0
2023-03-24 17:00:00,1,0,232.28,2684.51
2023-08-02 02:00:00,1,0,150.88,0.0
2023-09-11 16:00:00,1,0,102.25,4802.96
2024-01-24 12:00:00,1,0,207.39,0.0
2024-05-21 18:00:00,1,0,95.45,2232.58
2024-06-13 12:00:00,1,1,71.59,1319.93
2024-08-04 20:00:00,1,1,238.38,2585.82
2022-12-22 10:00:00,1,1,68.51,0.0
2023-05-27 20:00:00,1,1,212.29,0.0
2024-05-19 14:00:00,1,1,109.67,3031.25
2022-12-28 00:00:00,1,1,57.44,0.0
2023-10-16 04:00:00,1,1,160.17,0.0
2024-08-16 09:00:00,1,1,187.62,2235.27
2023-02-18 15:00:00,1,1,55.59,0.0
2024-05-10 09:00:00,1,1,231.12,0.0
2022-09-02 21:00:00,1,1,55.28,0.0
2024-07-25 13:00:00,1,1,212.22,353.73
2023-10-30 03:00:00,1,1,107.45,0.0
2023-10-15 07:00:00,1,1,149.04,0.0
2023-08-23 23:00:00,1,1,209.97,0.0
2024-09-26 07:00:00,1,1,107.13,1952.89
2024-12-07 12:00:00,1,1,159.11,0.0
2024-11-21 09:00:00,1,1,193.2,3719.81
2023-01-26 02:00:00,1,1,52.33,0.0
2023-08-04 13:00:00,1,1,85.23,0.0
2023-10-16 06:00:00,1,1,225.46,1645.92
2022-12-06 21:00:00,1,1,105.88,0.0
2023-03-15 16:00:00,1,1,187.84,0.0
2022-09-26 17:00:00,1,1,190.36,0.0
2023-12-22 21:00:00,1,1,222.37,0.0
2024-04-10 02:00:00,1,1,202.5,4657.46
2023-07-17 08:00:00,1,1,209.14,0.0
2024-06-06 14:00:00,1,1,90.39,0.0
2024-07-04 16:00:00,1,1,173.87,0.0
2023-07-05 17:00:00,1,1,69.75,1027.82
2024-01-17 09:00:00,1,1,221.26,0.0
2024-05-31 03:00:00,1,1,198.96,2050.68
2023-06-09 20:00:00,1,1,64.9,0.0
2024-02-10 12:00:00,1,1,143.2,2985.71
2024-08-14 09:00:00,1,1,108.82,2266.1
2024-11-18 13:00:00,1,1,95.36,0.0
2024-12-12 18:00:00,1,1,205.99,3037.91
2023-06-09 05:00:00,1,1,30.65,0.0
2023-06-19 06:00:00,1,1,156.08,2466.72
2024-11-29 04:00:00,1,1,187.56,0.0
2024-01-18 23:00:00,1,1,157.08,4046.19
2023-06-09 10:00:00,1,1,68.99,0.0
2024-10-21 20:00:00,1,1,173.74,2462.3
2023-12-19 23:00:00,1,1,208.83,0.0
2022-12-07 01:00:00,1,1,231.56,0.0
2024-09-17 11:00:00,1,1,229.58,0.0
2023-06-28 19:00:00,1,1,78.74,4095.37
2024-03-22 15:00:00,1,1,72.86,0.0
2024-06-16 17:00:00,1,1,65.22,1257.19
2022-09-19 12:00:00,1,1,81.76,0.0
2023-10-18 04:00:00,1,1,134.52,2714.9
2023-11-05 13:00:00,1,1,173.44,0.0
2024-12-25 21:00:00,1,1,94.46,4451.24
2024-08-10 18:00:00,1,1,76.59,0.0
2022-08-29 05:00:00,1,1,61.11,0.0
2023-12-17 08:00:00,1,0,119.53,0.0
2024-02-03 04:00:00,1,0,113.62,0.0
2023-04-08 05:00:00,1,0,181.01,0.0
2023-01-12 11:00:00,1,0,69.49,0.0
2022-12-24 21:00:00,1,0,144.36,3877.2
2022-12-29 05:00:00,1,0,89.73,0.0
2023-06-03 09:00:00,1,0,148.98,0.0
2024-02-18 19:00:00,1,0,209.14,0.0
2024-06-29 07:00:00,1,0,187.98,0.0
2024-06-02 22:00:00,1,0,162.48,3548.1
2024-05-20 05:00:00,1,0,197.1,0.0
2023-12-14 03:00:00,1,0,32.24,0.0
2023-11-18 04:00:00,1,0,35.73,0.0
2023-10-11 10:00:00,1,0,90.98,4432.46
2022-06-21 01:00:00,1,0,75.49,0.0
2023-07-21 12:00:00,1,0,190.96,0.0
2022-05-07 09:00:00,1,0,223.79,0.0
2024-11-22 13:00:00,1,0,91.74,0.0
2023-04-07 15:00:00,1,0,172.54,0.0
2023-09-11 23:00:00,1,0,176.01,0.0
2023-09-30 03:00:00,1,0,76.55,0.0
2023-07-03 23:00:00,1,0,66.75,3973.73
2024-01-28 20:00:00,1,1,106.5,1726.11
2024-04-23 01:00:00,1,1,120.37,0.0
2022-04-13 20:00:00,1,1,93.5,0.0
2023-06-13 13:00:00,1,1,109.07,3396.6
2022-08-16 05:00:00,1,1,183.3,0.0
2024-11-26 18:00:00,1,1,190.59,0.0
2024-10-25 17:00:00,1,1,222.17,0.0
2023-05-27 10:00:00,1,1,88.37,1180.12
2023-07-08 18:00:00,1,1,204.14,0.0
2024-07-06 23:00:00,1,1,145.13,0.0
2022-07-29 11:00:00,1,1,174.91,3512.72
2023-06-17 20:00:00,1,1,215.92,0.0
2022-12-10 18:00:00,1,1,167.54,1906.9
2024-08-19 14:00:00,1,1,33.61,1241.65
2024-05-22 05:00:00,1,1,112.67,1737.75
2023-08-21 13:00:00,1,1,234.1,0.0
2024-12-12 14:00:00,1,1,178.24,4342.5
2024-04-23 04:00:00,1,1,77.45,1175.38
2023-01-12 16:00:00,1,1,49.06,0.0
2024-04-18 05:00:00,1,1,234.21,0.0
2022-11-23 07:00:00,1,1,110.64,1776.8
2024-05-16 16:00:00,1,1,129.1,0.0
2023-12-26 10:00:00,1,1,129.81,4372.38
2023-10-08 04:00:00,1,1,62.84,0.0
2023-09-11 20:00:00,1,1,104.33,1968.15
2024-04-12 08:00:00,1,1,31.52,0.0
2024-11-12 20:00:00,1,1,215.55,1904.49
2022-11-16 23:00:00,1,1,231.45,0.0
2023-12-18 13:00:00,1,1,165.68,3618.8
2023-03-02 18:00:00,1,1,54.63,0.0
2024-08-01 22:00:00,1,1,191.87,0.0
2023-02-28 22:00:00,1,1,166.06,0.0
2024-04-08 16:00:00,1,1,214.6,0.0
2023-05-06 19:00:00,1,0,112.69,0.0
2024-08-20 06:00:00,1,0,166.57,3451.52
2023-01-10 04:00:00,1,0,82.45,0.0
2024-11-10 06:00:00,1,0,165.02,0.0
2023-11-02 10:00:00,1,0,209.97,0.0
2024-03-13 10:00:00,1,0,199.25,0.0
2024-09-22 04:00:00,1,0,50.94,0.0
2023-02-07 17:00:00,1,0,116.72,0.0
2024-01-16 22:00:00,1,0,155.11,3718.31
2024-07-20 23:00:00,1,0,99.62,0.0
2023-12-05 19:00:00,1,0,40.96,3696.4
2024-08-01 11:00:00,1,0,96.46,2887.7
2022-07-10 07:00:00,1,0,165.57,4623.85
2022-10-10 13:00:00,1,0,96.81,0.0
2022-04-08 22:00:00,1,0,63.24,0.0
2024-07-12 18:00:00,1,0,108.77,0.0
2023-03-29 06:00:00,1,0,83.61,3413.41
2023-04-25 12:00:00,1,0,217.69,3322.25
2023-12-14 07:00:00,1,1,174.77,0.0
2024-12-24 19:00:00,1,1,155.37,4404.13
2024-05-29 04:00:00,1,1,213.46,4872.27
2022-07-09 19:00:00,1,1,219.77,0.0
2022-12-21 04:00:00,1,1,34.19,0.0
2023-10-21 01:00:00,1,1,170.47,0.0
2024-08-05 15:00:00,1,1,45.63,0.0
2024-04-19 08:00:00,1,1,45.91,0.0
2023-03-01 12:00:00,1,1,239.81,0.0
2024-01-06 18:00:00,1,1,190.76,0.0
2024-06-03 12:00:00,1,1,125.6,0.0
2023-02-10 12:00:00,1,1,219.38,0.0
2024-08-27 08:00:00,1,1,52.64,0.0
2024-09-25 15:00:00,1,1,133.18,0.0
2023-12-27 11:00:00,1,1,50.58,0.0
2024-06-16 02:00:00,1,1,31.2,1566.9
2024-03-17 01:00:00,1,1,195.89,4977.53
2024-03-28 05:00:00,1,1,88.21,3306.8
2023-01-30 07:00:00,1,1,44.15,0.0
2024-11-15 14:00:00,1,1,93.41,4377.68
2024-05-06 22:00:00,1,1,62.87,0.0
2024-09-10 23:00:00,1,1,178.92,0.0
2023-03-11 09:00:00,1,1,78.19,0.0
2023-09-29 00:00:00,1,1,144.46,0.0
2023-09-09 10:00:00,1,1,205.4,0.0
2024-05-23 15:00:00,1,1,205.07,0.0
2024-01-06 04:00:00,1,1,89.52,0.0
2024-01-23 06:00:00,1,1,75.27,1967.65
2023-11-03 14:00:00,1,1,41.3,0.0
2023-07-20 18:00:00,1,1,35.08,0.0
2023-07-17 00:00:00,1,1,62.52,0.0
2023-02-17 19:00:00,1,1,150.0,3703.62
2024-10-01 20:00:00,1,1,95.01,0.0
2023-05-22 14:00:00,1,1,186.48,0.0
2024-03-08 09:00:00,1,1,46.82,0.0
2024-08-16 10:00:00,1,1,45.36,0.0
2022-04-09 07:00:00,1,1,41.41,0.0
2024-10-20 07:00:00,1,1,226.68,0.0
2022-12-02 12:00:00,1,1,75.96,0.0
2024-07-08 21:00:00,1,1,60.77,0.0
2023-01-18 07:00:00,1,1,162.13,2503.56
2024-08-24 22:00:00,1,1,33.11,0.0
2024-07-26 14:00:00,1,1,125.91,0.0
2024-04-23 20:00:00,1,1,90.65,0.0
2024-07-29 07:00:00,1,1,35.51,0.0
2024-05-14 07:00:00,1,1,87.73,0.0
2024-01-08 12:00:00,1,1,97.29,185.14
2023-11-12 10:00:00,1,1,37.39,716.43
2023-10-15 19:00:00,1,1,153.55,0.0
2024-03-14 21:00:00,1,1,83.32,4678.82
2024-11-01 05:00:00,1,1,50.7,2042.5
2024-04-12 04:00:00,1,1,205.39,0.0
2023-02-02 05:00:00,1,1,221.41,909.4
2024-04-09 19:00:00,1,1,210.16,1677.66
2024-09-09 12:00:00,1,0,103.52,0.0
2024-06-28 13:00:00,1,0,145.12,0.0
2024-08-13 20:00:00,1,0,97.35,1630.4
2023-05-20 04:00:00,1,0,162.76,3575.67
2022-07-24 11:00:00,1,0,41.73,0.0
2024-08-11 21:00:00,1,0,129.72,1882.74
2023-03-19 02:00:00,1,0,210.72,0.0
2023-01-05 05:00:00,1,0,69.62,0.0
2024-08-22 12:00:00,1,0,88.24,0.0
2024-05-01 14:00:00,1,0,104.33,0.0
2024-06-13 04:00:00,1,0,105.34,858.63
2024-03-03 05:00:00,1,0,64.08,0.0
2023-11-10 10:00:00,1,0,209.73,0.0
2022-05-14 16:00:00,1,0,136.55,0.0
2023-12-05 07:00:00,1,0,166.54,0.0
2024-01-06 23:00:00,1,0,204.83,0.0
2022-09-27 23:00:00,1,0,34.81,0.0
2024-07-29 18:00:00,1,0,133.93,0.0
2022-08-14 16:00:00,1,0,136.22,0.0
2023-05-24 19:00:00,1,1,113.08,0.0
2023-09-10 02:00:00,1,1,213.21,0.0
2023-04-24 08:00:00,1,1,223.89,0.0
2023-08-08 00:00:00,1,1,215.67,0.0
2024-09-09 06:00:00,1,1,201.48,0.0
2024-05-29 13:00:00,1,1,98.64,880.8
2022-09-12 17:00:00,1,1,47.2,0.0
2023-07-29 03:00:00,1,1,236.61,2627.76
2023-04-29 08:00:00,1,1,158.17,2792.46
2024-10-01 10:00:00,1,1,119.36,372.43
2023-11-03 10:00:00,1,1,86.89,2791.0
2023-01-03 09:00:00,1,1,74.32,921.62
2024-10-03 12:00:00,1,1,99.99,263.87
2024-06-16 05:00:00,1,1,175.67,0.0
2024-09-15 23:00:00,1,1,110.55,0.0
2023-06-15 13:00:00,1,1,162.54,1624.6
2024-08-19 02:00:00,1,1,235.35,0.0
2024-08-03 21:00:00,1,1,164.76,0.0
2022-02-17 03:00:00,1,1,67.2,994.33
2024-09-06 09:00:00,1,1,139.78,2954.89
2023-12-31 21:00:00,1,1,108.3,0.0
2023-10-22 20:00:00,1,1,196.25,2701.98
2024-10-15 21:00:00,1,1,135.42,0.0
2024-08-23 18:00:00,1,1,196.19,0.0
2024-05-28 23:00:00,1,1,97.45,2417.3
2024-10-16 17:00:00,1,1,166.41,0.0
2023-05-10 02:00:00,1,1,84.66,1809.76
2024-04-02 17:00:00,1,1,215.32,0.0
2024-05-24 06:00:00,1,1,238.03,0.0
2024-10-03 04:00:00,1,1,75.87,0.0
2024-11-09 21:00:00,1,1,118.28,0.0
2022-06-13 12:00:00,1,1,51.96,0.0
2024-12-08 22:00:00,1,1,164.5,0.0
2024-03-18 06:00:00,1,1,199.83,0.0
2024-04-02 05:00:00,1,1,158.37,3780.56
2022-04-21 19:00:00,1,1,200.25,0.0
2024-04-21 13:00:00,1,1,57.87,808.76
2023-06-13 10:00:00,1,1,173.42,0.0
2023-05-05 21:00:00,1,1,135.22,0.0
2024-08-05 10:00:00,1,1,51.83,0.0
2023-08-29 08:00:00,1,1,220.07,3447.8
2022-04-12 10:00:00,1,1,236.3,0.0
2024-10-05 11:00:00,1,1,35.4,2884.67
2023-09-22 23:00:00,1,1,113.44,0.0
2023-12-31 17:00:00,1,1,51.49,0.0
2024-11-08 02:00:00,1,1,180.29,3224.6
2024-10-22 08:00:00,1,1,219.29,0.0
2022-10-27 07:00:00,1,1,57.55,0.0
2023-09-29 21:00:00,1,1,139.86,0.0
2022-11-27 01:00:00,1,1,177.72,0.0
2023-06-16 04:00:00,1,1,38.28,0.0
2023-01-19 12:00:00,1,1,239.29,0.0
2024-11-02 13:00:00,1,1,89.39,0.0
2022-04-08 05:00:00,1,1,99.66,0.0
2024-07-09 12:00:00,1,1,106.82,0.0
2023-12-29 04:00:00,1,1,192.15,0.0
2024-06-02 14:00:00,1,1,105.35,1340.37
2024-02-06 05:00:00,1,1,176.86,0.0
2024-09-29 08:00:00,1,0,210.76,0.0
2023-09-03 14:00:00,1,0,99.0,0.0
2023-10-01 23:00:00,1,0,95.01,4743.44
2024-03-05 21:00:00,1,0,99.7,1445.52
2022-12-30 08:00:00,1,0,179.48,1141.55
2024-04-17 05:00:00,1,0,232.05,1418.21
2024-04-01 13:00:00,1,0,235.42,4376.77
2023-08-03 00:00:00,1,0,122.2,3303.2
2024-08-21 01:00:00,1,0,236.95,488.13
2024-03-23 21:00:00,1,0,179.45,0.0
2024-11-18 00:00:00,1,0,36.53,0.0
2023-11-17 22:00:00,1,0,236.34,0.0
2024-09-05 14:00:00,1,0,214.66,0.0
2024-09-29 11:00:00,1,0,214.06,0.0
2023-02-17 06:00:00,1,0,239.05,0.0
2024-01-11 07:00:00,1,0,169.01,0.0
2024-04-23 02:00:00,1,0,205.4,0.0
2024-12-24 04:00:00,1,0,60.26,3936.14
2023-09-01 05:00:00,1,0,70.81,3161.52
2024-05-16 03:00:00,1,1,231.42,1083.94
2024-08-27 23:00:00,1,1,104.57,0.0
2023-10-15 16:00:00,1,1,132.37,3088.66
2024-04-30 22:00:00,1,1,34.85,0.0
2024-12-06 18:00:00,1,1,31.75,0.0
2023-11-11 05:00:00,1,1,133.65,0.0
2022-11-29 22:00:00,1,1,113.39,3402.17
2024-11-21 04:00:00,1,1,112.51,0.0
2024-09-30 10:00:00,1,1,237.41,0.0
2022-09-22 15:00:00,1,1,124.51,0.0
2023-08-02 21:00:00,1,1,89.64,2445.32
2024-04-14 02:00:00,1,1,111.62,560.39
2024-09-22 08:00:00,1,1,78.55,0.0
2023-05-27 11:00:00,1,1,81.95,0.0
2024-02-11 09:00:00,1,1,103.9,0.0
2022-03-05 12:00:00,1,1,80.48,0.0
2023-07-28 12:00:00,1,1,116.85,0.0
2023-07-11 07:00:00,1,1,183.24,0.0
2023-05-20 20:00:00,1,1,222.39,0.0
2024-07-17 02:00:00,1,1,225.79,4811.15
2024-07-13 05:00:00,1,1,154.8,0.0
2023-05-16 22:00:00,1,1,44.96,0.0
2024-11-30 12:00:00,1,1,101.55,0.0
2022-01-31 01:00:00,1,1,52.84,0.0
2024-08-25 00:00:00,1,1,124.51,0.0
2022-03-15 23:00:00,1,1,167.41,0.0
2024-09-17 23:00:00,1,1,192.36,0.0
2024-07-24 10:00:00,1,1,70.93,0.0
2024-09-28 11:00:00,1,1,145.0,0.0
2023-09-04 05:00:00,1,1,227.09,412.67
2024-08-06 11:00:00,1,1,55.2,0.0
2024-05-25 20:00:00,1,1,205.65,3444.15
2024-10-21 17:00:00,1,1,100.2,0.0
2022-11-15 08:00:00,1,1,235.28,622.9
2023-11-03 08:00:00,1,1,88.22,0.0
2024-03-12 08:00:00,1,1,93.23,0.0
2024-08-06 15:00:00,1,1,180.3,0.0
2023-06-06 18:00:00,1,1,74.05,0.0
2024-06-07 20:00:00,1,1,232.04,0.0
2023-04-04 18:00:00,1,1,128.13,0.0
2024-08-08 09:00:00,1,1,121.43,0.0
2024-11-14 17:00:00,1,1,156.34,1120.53
2023-10-21 23:00:00,1,1,55.68,4784.2
2024-11-26 08:00:00,1,1,125.35,3644.99
2024-07-14 03:00:00,1,1,74.39,1573.87
2024-01-25 20:00:00,1,1,232.66,0.0
2024-04-06 14:00:00,1,1,101.77,0.0
2022-08-30 08:00:00,1,1,214.12,0.0
2022-09-11 14:00:00,1,1,43.34,0.0
2024-12-27 04:00:00,1,1,70.36,0.0
2023-09-05 06:00:00,1,1,78.74,0.0
2023-01-22 08:00:00,1,1,123.7,1657.12
2024-04-09 13:00:00,1,1,212.79,0.0
2024-09-23 10:00:00,1,1,231.2,0.0
2024-02-24 08:00:00,1,1,150.12,0.0
2022-08-04 20:00:00,1,1,98.09,1859.75
2024-04-25 15:00:00,1,1,219.3,0.0
2024-12-29 05:00:00,1,1,176.38,1403.74
2023-01-03 02:00:00,1,1,127.17,2701.6
2024-02-25 12:00:00,1,1,66.57,0.0
2023-08-25 18:00:00,1,1,195.36,4008.51
2024-08-17 19:00:00,1,1,37.69,0.0
2023-08-13 01:00:00,1,1,138.89,0.0
2024-02-26 23:00:00,1,1,145.17,0.0
2024-04-29 02:00:00,1,1,30.98,1515.49
2024-07-15 15:00:00,1,1,34.16,0.0
2023-06-15 09:00:00,1,1,200.76,4758.75
2022-12-27 02:00:00,1,1,219.48,0.0
2023-01-20 21:00:00,1,1,199.59,1774.72
2024-03-11 20:00:00,1,1,130.02,4718.24
2024-01-26 05:00:00,1,1,143.04,3950.32
2024-10-18 19:00:00,1,0,200.76,0.0
2023-12-21 11:00:00,1,0,161.28,0.0
2023-12-22 08:00:00,1,0,72.44,0.0
2024-11-13 18:00:00,1,0,225.98,0.0
2023-08-23 21:00:00,1,0,237.12,1208.43
2023-07-23 01:00:00,1,0,104.31,0.0
2023-03-18 03:00:00,1,0,216.32,222.42
2024-06-23 13:00:00,1,0,236.57,0.0
2023-11-02 03:00:00,1,0,88.04,0.0
2023-12-19 01:00:00,1,0,44.01,0.0
2023-12-22 15:00:00,1,0,97.3,0.0
2023-02-15 07:00:00,1,0,47.21,0.0
2024-08-04 15:00:00,1,0,50.67,0.0
2023-07-16 02:00:00,1,0,62.28,0.0
2024-03-27 17:00:00,1,0,46.07,4117.0
2024-08-26 04:00:00,1,0,166.49,0.0
2024-02-29 13:00:00,1,0,169.67,196.59
2023-03-02 07:00:00,1,0,107.37,0.0
2024-03-16 21:00:00,1,1,197.02,4416.5
2023-10-18 20:00:00,1,1,220.86,2302.88
2024-11-06 19:00:00,1,1,157.83,0.0
2024-09-12 13:00:00,1,1,130.73,0.0
2024-09-11 05:00:00,1,1,159.42,0.0
2023-12-15 11:00:00,1,1,206.28,966.42
2024-05-27 00:00:00,1,1,132.36,0.0
2023-09-27 01:00:00,1,1,113.03,2361.65
2024-04-07 12:00:00,1,1,169.7,0.0
2024-05-15 02:00:00,1,1,137.36,3117.68
2023-05-19 12:00:00,1,1,68.65,0.0
2024-07-06 08:00:00,1,1,157.64,0.0
2024-01-12 01:00:00,1,1,60.95,0.0
2024-05-01 17:00:00,1,1,118.59,0.0
2023-11-25 07:00:00,1,1,225.35,0.0
2024-12-03 04:00:00,1,1,111.53,0.0
2024-08-12 02:00:00,1,1,60.97,1337.62
2024-04-14 12:00:00,1,1,166.27,0.0
2023-06-18 00:00:00,1,1,233.2,0.0
2024-12-13 06:00:00,1,1,33.26,0.0
2023-01-02 20:00:00,1,1,235.24,0.0
2023-11-20 09:00:00,1,1,190.95,0.0
2024-10-09 11:00:00,1,1,55.7,1702.6
2024-03-12 17:00:00,1,1,60.93,0.0
2023-07-11 16:00:00,1,1,217.76,0.0
2024-09-18 13:00:00,1,1,51.22,660.96
2022-11-12 16:00:00,1,1,230.51,0.0
2024-12-14 17:00:00,1,1,172.6,0.0
2024-05-17 04:00:00,1,1,121.03,1650.79
2023-11-03 04:00:00,1,1,91.6,0.0
2024-11-05 10:00:00,1,1,208.97,0.0
2024-05-20 03:00:00,1,1,174.43,2971.48
2024-04-05 18:00:00,1,1,93.58,0.0
2024-05-01 03:00:00,1,1,98.06,524.67
2024-02-15 20:00:00,1,1,38.77,0.0
