hour,total_sessions,unique_users,avg_session_duration,revenue
2022-02-12 01:00:00,1,0,12.15,310.47
2023-08-03 17:00:00,1,0,9.94,1077.3
2023-11-12 19:00:00,1,0,16.03,2491.36
2021-09-19 06:00:00,1,1,35.21,1109.55
2024-04-18 06:00:00,1,1,49.16,311.47
2024-11-23 08:00:00,1,1,39.15,4228.89
2022-09-08 06:00:00,1,1,35.51,2697.35
2024-11-08 05:00:00,1,1,18.08,445.7
2024-02-19 06:00:00,1,1,12.54,969.63
2023-08-25 04:00:00,1,1,0.75,3012.19
2024-12-21 14:00:00,1,1,16.38,1711.64
2024-11-24 03:00:00,1,1,38.24,382.12
2024-12-15 16:00:00,1,1,21.65,1427.2
2024-06-10 14:00:00,1,1,19.73,3975.78
2024-06-06 08:00:00,1,1,4.37,3208.2
2023-03-19 06:00:00,1,1,49.48,4684.6
2022-03-17 12:00:00,1,1,41.25,728.84
2024-10-13 22:00:00,1,1,25.31,3416.82
2024-12-27 06:00:00,1,1,23.56,199.53
2024-11-02 07:00:00,1,1,31.93,1446.3
2023-08-02 16:00:00,1,1,36.8,1382.6
2023-04-09 23:00:00,1,1,32.41,1533.72
2023-08-24 01:00:00,1,1,4.42,4149.49
2024-10-18 06:00:00,1,1,8.29,3881.32
2024-12-16 10:00:00,1,1,29.59,1708.71
2024-06-15 21:00:00,1,1,18.92,1543.22
2024-08-21 17:00:00,1,1,38.49,3985.21
2023-11-13 04:00:00,1,0,31.41,3417.72
2024-01-09 09:00:00,1,0,40.48,224.67
2022-04-22 18:00:00,1,0,41.07,4320.6
2021-11-25 18:00:00,1,0,26.91,2116.2
2023-12-27 15:00:00,1,0,48.89,4449.17
2022-06-13 02:00:00,1,0,7.43,4223.56
2021-04-22 10:00:00,1,1,31.37,708.86
2023-08-17 10:00:00,1,1,29.18,180.4
2022-10-13 15:00:00,1,1,7.5,4140.17
2024-08-16 16:00:00,1,1,33.08,4223.23
2023-05-09 01:00:00,1,1,11.13,3786.57
2021-11-03 04:00:00,1,1,42.9,4092.58
2024-11-28 00:00:00,1,1,33.62,1478.69
2023-12-23 09:00:00,1,1,34.08,4311.88
2022-11-14 22:00:00,1,1,24.28,2056.9
2023-11-26 16:00:00,1,1,33.48,3799.83
2024-10-21 14:00:00,1,1,1.41,4941.1
2024-03-13 05:00:00,1,1,41.27,233.7
2022-07-13 21:00:00,1,1,35.69,902.68
2022-07-29 19:00:00,1,1,24.91,1709.57
2021-11-25 15:00:00,1,1,12.6,3751.95
2024-11-09 00:00:00,1,1,44.95,832.38
2024-03-23 11:00:00,1,1,29.6,4711.69
2024-05-07 16:00:00,1,1,32.78,738.18
2024-12-22 13:00:00,1,1,2.43,100.73
2023-11-09 07:00:00,1,1,36.91,141.57
2022-11-13 06:00:00,1,1,24.94,3218.9
2022-06-28 04:00:00,1,1,21.95,970.49
2024-03-19 07:00:00,1,1,18.38,4696.67
2022-07-31 14:00:00,1,1,31.94,2871.72
2024-10-02 12:00:00,1,1,21.09,1694.89
2023-07-30 08:00:00,1,1,23.51,1184.3
2023-08-28 02:00:00,1,1,22.69,2252.34
2023-07-29 13:00:00,1,1,16.65,42861.3
2022-03-27 23:00:00,1,1,36.9,1384.14
2024-08-31 07:00:00,1,1,29.36,4045.3
2024-05-09 03:00:00,1,1,30.58,4566.78
2022-07-16 20:00:00,1,0,6.73,3212.22
2024-08-31 21:00:00,1,0,36.38,3152.43
2024-08-02 20:00:00,1,0,20.84,2761.62
2021-03-20 15:00:00,1,0,22.72,2562.69
2023-08-15 16:00:00,1,0,22.14,1698.0
2022-04-24 22:00:00,1,0,29.28,198.61
2023-04-11 13:00:00,1,0,39.65,524.48
2023-04-23 10:00:00,1,1,36.04,3315.97
2024-11-16 07:00:00,1,1,36.41,1256.7
2024-08-30 18:00:00,1,1,50.68,1971.1
2024-03-22 12:00:00,1,1,24.25,348.59
2023-12-17 18:00:00,1,1,22.97,451.69
2023-12-29 02:00:00,1,1,27.0,629.28
2024-03-14 01:00:00,1,1,28.07,3625.25
2023-05-10 14:00:00,1,1,30.94,4739.5
2024-10-08 02:00:00,1,1,45.15,272.5
2024-02-04 00:00:00,1,1,20.62,3501.3
2021-08-04 08:00:00,1,1,26.76,3879.28
2024-08-01 02:00:00,1,1,19.52,3561.52
2024-09-25 11:00:00,1,1,31.5,4383.55
2024-11-26 03:00:00,1,1,27.58,1688.42
2024-05-14 02:00:00,1,1,24.6,883.68
2024-10-17 01:00:00,1,1,32.15,4193.98
2023-04-07 14:00:00,1,1,35.97,825.23
2023-07-31 21:00:00,1,1,31.8,472.8
2023-07-10 01:00:00,1,1,32.19,2812.62
2024-09-29 09:00:00,1,1,32.43,375.31
2024-07-18 10:00:00,1,1,39.57,3479.96
2024-03-04 05:00:00,1,1,30.48,2313.5
2024-04-30 15:00:00,1,1,20.42,4700.35
2024-07-07 12:00:00,1,1,5.66,1512.66
2023-01-14 05:00:00,1,0,13.64,494.3
2024-09-14 00:00:00,1,1,43.71,1902.13
2023-12-06 06:00:00,1,1,31.89,2520.15
2024-09-16 17:00:00,1,1,18.91,4655.82
2021-04-21 07:00:00,1,1,46.0,815.68
2024-04-17 10:00:00,1,1,25.94,1642.39
2024-12-08 04:00:00,1,1,34.42,4660.23
2023-03-11 06:00:00,1,1,22.67,4606.1
2023-05-05 06:00:00,1,1,5.8,2310.68
2023-08-29 20:00:00,1,1,23.22,3306.57
2024-09-28 15:00:00,1,1,23.59,606.42
2022-08-31 11:00:00,1,1,14.18,1299.2
2022-11-04 14:00:00,1,1,31.97,3105.77
2024-06-14 09:00:00,1,1,41.41,919.37
2024-10-17 18:00:00,1,1,26.82,3780.54
2024-08-08 02:00:00,1,1,31.08,1375.58
2022-02-08 18:00:00,1,1,28.57,154.85
2024-03-25 15:00:00,1,1,14.99,2940.74
2023-06-28 06:00:00,1,1,35.02,3148.8
2023-09-03 22:00:00,1,1,23.73,2661.44
2024-08-26 18:00:00,1,1,37.99,459.6
2023-07-18 17:00:00,1,1,47.45,4805.51
2024-03-02 15:00:00,1,1,23.88,4228.55
2024-11-29 06:00:00,1,1,37.4,669.56
2024-09-05 02:00:00,1,1,20.55,3716.69
2022-12-29 23:00:00,1,1,44.68,708.51
2024-10-01 00:00:00,1,1,2.56,4972.23
2024-05-02 01:00:00,1,1,47.06,3631.91
2024-04-16 10:00:00,1,1,25.53,3792.99
2024-12-31 15:00:00,1,1,25.74,1122.87
2022-01-03 05:00:00,1,1,22.82,1033.33
2023-12-02 16:00:00,1,1,41.21,108.3
2024-10-06 21:00:00,1,1,24.62,4200.98
2023-07-19 18:00:00,1,1,21.42,2933.88
2024-10-18 15:00:00,1,1,4.36,457.2
2024-06-18 07:00:00,1,1,26.95,2969.63
2024-08-06 23:00:00,1,1,27.72,1295.13
2023-09-14 03:00:00,1,0,29.97,2720.37
2022-06-20 04:00:00,1,0,13.88,3518.57
2023-01-31 08:00:00,1,0,2.29,4074.53
2021-11-20 09:00:00,1,0,1.9,2412.93
2022-10-02 00:00:00,1,0,14.45,370.86
2023-10-13 06:00:00,1,0,44.66,2909.44
2023-11-03 07:00:00,1,0,20.51,4692.75
2022-08-18 19:00:00,1,0,27.02,3969.23
2024-05-08 12:00:00,1,1,38.37,1764.43
2022-11-20 05:00:00,1,1,24.2,1698.57
2024-12-04 02:00:00,1,1,22.33,4698.43
2024-11-11 02:00:00,1,1,38.12,1127.8
2023-10-14 12:00:00,1,1,17.58,2709.12
2022-09-15 14:00:00,1,1,36.88,2224.43
2024-10-19 07:00:00,1,1,27.24,1008.16
2024-05-10 04:00:00,1,1,31.71,3604.6
2024-09-14 07:00:00,1,1,4.8,354.79
2024-12-03 08:00:00,1,1,38.21,3599.9
2023-06-10 01:00:00,1,1,31.68,4086.69
2024-12-11 23:00:00,1,1,29.98,3607.6
2024-05-13 12:00:00,1,1,29.82,2880.67
2022-10-07 21:00:00,1,1,43.07,1737.89
2024-06-20 03:00:00,1,1,24.58,945.36
2022-09-26 05:00:00,1,1,20.87,2749.3
2024-11-22 03:00:00,1,1,33.94,293.15
2022-06-11 08:00:00,1,1,12.33,4330.59
2024-12-31 13:00:00,1,1,26.18,1388.98
2024-12-28 18:00:00,1,1,4.4,4495.18
2022-06-29 22:00:00,1,1,41.54,3941.31
2024-05-11 14:00:00,1,1,36.87,4012.53
2024-12-30 04:00:00,1,1,10.4,3093.32
2024-11-15 20:00:00,1,1,36.88,4786.99
2023-10-09 23:00:00,1,1,39.77,1887.31
2024-09-07 22:00:00,1,1,31.44,1566.75
2024-12-15 01:00:00,1,1,41.68,422.77
2024-12-27 07:00:00,1,1,21.98,3913.78
2023-12-04 01:00:00,1,1,29.49,3666.48
2024-10-24 09:00:00,1,1,34.91,4755.1
2024-05-06 11:00:00,1,1,34.3,4415.99
2024-09-05 18:00:00,1,1,24.98,2976.58
2023-11-06 03:00:00,1,1,29.06,4123.79
2024-05-15 07:00:00,1,1,13.52,2299.59
2022-07-03 02:00:00,1,0,35.93,1077.2
2022-05-01 09:00:00,1,0,26.44,3142.56
2024-04-17 13:00:00,1,0,24.94,3472.7
2023-08-29 18:00:00,1,0,22.51,493.13
2024-10-04 09:00:00,1,0,23.18,1012.62
2023-08-21 22:00:00,1,0,33.82,4353.3
2024-07-23 11:00:00,1,1,34.88,406.95
2022-05-16 18:00:00,1,1,35.62,2179.48
2023-04-22 11:00:00,1,1,37.9,3850.74
2024-12-14 09:00:00,1,1,36.34,2195.64
2024-09-29 12:00:00,1,1,36.66,1347.25
2024-07-18 03:00:00,1,1,17.12,3748.65
2024-02-28 11:00:00,1,1,29.99,1573.88
2023-11-08 11:00:00,1,1,20.94,1138.61
2024-09-01 07:00:00,1,1,49.92,4209.98
2024-11-16 09:00:00,1,1,26.82,995.68
2023-09-26 16:00:00,1,1,0.93,1036.88
2024-02-18 14:00:00,1,1,29.73,2545.92
2024-02-26 05:00:00,1,1,21.77,4541.28
2024-02-08 02:00:00,1,1,45.13,2378.25
2024-10-05 01:00:00,1,1,16.87,3737.5
2023-10-11 21:00:00,1,1,30.72,2371.62
2022-05-23 00:00:00,1,1,27.18,2709.66
2024-03-08 15:00:00,1,1,42.69,1456.72
2024-11-29 18:00:00,1,1,39.81,4465.56
2023-12-21 14:00:00,1,1,26.35,1043.78
2023-01-30 18:00:00,1,1,30.66,3451.27
2022-10-11 08:00:00,1,1,26.22,1684.85
2023-11-22 18:00:00,1,1,38.99,772.84
2024-05-09 02:00:00,1,1,31.36,242.9
2022-12-14 19:00:00,1,1,40.92,677.4
2024-12-13 04:00:00,1,1,18.2,2618.44
2024-10-11 11:00:00,1,1,36.11,3933.2
2023-02-09 08:00:00,1,0,39.41,4110.76
2024-01-11 21:00:00,1,0,37.86,3939.4
2024-08-04 06:00:00,1,0,43.49,2502.37
2023-05-07 19:00:00,1,0,17.44,1544.15
2022-04-27 06:00:00,1,0,32.12,2123.46
2024-02-23 21:00:00,1,0,30.98,4695.6
2022-05-06 20:00:00,1,0,44.06,743.5
2024-09-17 08:00:00,1,0,19.86,3145.94
2021-03-03 08:00:00,1,0,27.61,4588.98
2023-12-28 06:00:00,1,1,45.15,2378.47
2024-09-17 09:00:00,1,1,37.34,621.37
2024-09-23 08:00:00,1,1,3.21,4053.5
2024-03-20 20:00:00,1,1,23.25,4789.8
2022-10-21 03:00:00,1,1,34.26,3741.32
2024-06-23 07:00:00,1,1,33.07,2099.46
2022-10-19 14:00:00,1,1,39.32,2283.19
2024-03-30 18:00:00,1,1,31.07,251.92
2024-07-14 05:00:00,1,1,35.23,1968.1
2022-10-01 21:00:00,1,1,23.15,4258.37
2024-12-01 16:00:00,1,1,44.25,631.3
2023-01-07 05:00:00,1,1,28.0,1179.76
2023-08-20 21:00:00,1,1,21.61,473.24
2023-03-17 21:00:00,1,1,22.42,1415.75
2024-06-29 17:00:00,1,1,25.87,3996.1
2024-01-08 03:00:00,1,1,22.77,2318.91
2022-07-29 07:00:00,1,1,10.01,632.4
2024-12-28 16:00:00,1,1,20.98,2612.6
2023-05-02 00:00:00,1,1,42.93,1412.5
2023-02-28 20:00:00,1,1,24.0,4395.18
2024-08-27 21:00:00,1,1,53.49,4129.51
2024-08-30 02:00:00,1,1,51.14,856.2
2023-05-01 15:00:00,1,0,19.2,4589.93
2024-12-04 11:00:00,1,0,2.52,1016.2
2024-11-29 20:00:00,1,0,19.53,3909.41
2023-08-29 02:00:00,1,0,33.92,3379.61
2024-02-18 12:00:00,1,1,3.73,255.76
2023-01-22 17:00:00,1,1,34.54,4584.33
2021-11-07 02:00:00,1,1,36.22,34841.4
2022-01-15 13:00:00,1,1,41.99,4932.24
2022-10-13 00:00:00,1,1,33.98,4092.5
2023-05-05 17:00:00,1,1,32.72,4010.45
2024-04-16 15:00:00,1,1,35.63,3877.17
2023-12-02 03:00:00,1,1,43.49,3220.2
2022-02-22 03:00:00,1,1,19.88,3558.9
2021-09-12 01:00:00,1,1,27.23,2820.24
2022-12-26 18:00:00,1,1,43.53,4671.34
2024-08-31 08:00:00,1,1,47.44,4523.72
2022-09-16 04:00:00,1,1,28.5,378.64
2024-12-01 03:00:00,1,1,21.11,254.3
2023-02-12 08:00:00,1,1,37.32,1347.98
2023-03-11 22:00:00,1,1,40.17,2510.63
2024-01-06 14:00:00,1,1,38.47,805.34
2022-07-07 21:00:00,1,1,37.99,36368.0
2024-06-06 23:00:00,1,1,28.6,2989.14
2024-12-09 21:00:00,1,1,25.99,4231.37
2023-08-19 16:00:00,1,1,27.81,137.15
2024-07-14 00:00:00,1,0,21.29,3508.77
2022-12-08 21:00:00,1,0,29.44,4716.16
2023-10-14 14:00:00,1,0,29.49,2697.6
2022-09-20 05:00:00,1,0,29.59,1361.7
2022-08-04 11:00:00,1,0,20.2,3619.48
2024-09-01 18:00:00,1,1,28.18,1013.53
2024-07-17 10:00:00,1,1,39.63,3570.6
2024-09-17 04:00:00,1,1,54.34,231.51
2024-09-03 18:00:00,1,1,47.87,502.62
2023-04-28 05:00:00,1,1,10.03,2829.38
2024-05-09 16:00:00,1,1,37.98,816.2
2023-11-06 04:00:00,1,1,13.66,4433.66
2022-10-23 23:00:00,1,1,12.85,719.89
2024-01-17 21:00:00,1,1,27.81,436.5
2024-11-16 05:00:00,1,1,25.52,3149.66
2023-11-01 19:00:00,1,1,21.58,4378.79
2023-04-14 13:00:00,1,1,32.82,2145.57
2024-10-25 18:00:00,1,1,28.28,4086.64
2024-11-30 09:00:00,1,1,25.26,3113.92
2024-04-25 07:00:00,1,1,34.99,2690.21
2024-09-18 18:00:00,1,1,19.75,3099.51
2023-01-07 11:00:00,1,1,19.34,2263.3
2024-11-07 04:00:00,1,1,25.01,2264.43
2024-10-30 06:00:00,1,1,3.89,1396.83
2021-09-17 08:00:00,1,1,22.28,2643.27
2024-10-14 17:00:00,1,1,30.99,4339.39
2023-10-23 07:00:00,1,1,30.54,4714.34
2022-05-14 02:00:00,1,1,1.76,2624.6
2024-12-09 06:00:00,1,1,17.42,256.77
2022-09-14 10:00:00,1,1,24.56,4357.59
2024-02-16 06:00:00,1,1,36.53,2036.79
2022-01-29 10:00:00,1,1,43.84,4924.53
2024-09-30 03:00:00,1,1,21.17,4424.83
2024-05-16 08:00:00,1,1,33.03,2904.23
2023-07-09 11:00:00,1,1,56.97,928.21
2024-07-08 00:00:00,1,1,31.41,3316.11
2023-03-05 00:00:00,1,0,31.89,1171.76
2024-08-04 11:00:00,1,0,24.49,3479.77
2024-07-15 22:00:00,1,0,26.13,2556.98
2021-07-11 02:00:00,1,0,43.48,2788.41
2024-04-15 19:00:00,1,0,33.8,3415.1
2024-04-28 02:00:00,1,0,0.82,334.23
2024-11-19 16:00:00,1,0,29.29,468.24
2023-11-17 04:00:00,1,0,32.74,134.76
2023-02-27 01:00:00,1,0,33.46,820.79
2024-04-30 09:00:00,1,1,29.28,4604.13
2024-01-09 06:00:00,1,1,31.44,4882.74
2024-10-08 10:00:00,1,1,25.41,504.12
2023-09-30 02:00:00,1,1,5.18,1708.8
2024-11-24 14:00:00,1,1,43.86,1599.45
2024-08-22 06:00:00,1,1,25.44,1407.99
2021-09-09 10:00:00,1,1,23.52,2870.4
2024-03-05 08:00:00,1,1,37.16,4203.42
2024-01-02 02:00:00,1,1,30.04,699.82
2023-10-12 11:00:00,1,1,40.92,1063.54
2022-02-26 07:00:00,1,1,33.58,4736.77
2024-12-13 08:00:00,1,1,28.18,1718.74
2024-04-21 23:00:00,1,1,28.13,3718.86
2024-10-14 13:00:00,1,1,29.15,621.54
2024-05-18 21:00:00,1,1,16.77,1265.3
2022-02-06 09:00:00,1,1,23.55,2211.35
2023-01-27 06:00:00,1,1,35.25,2059.59
2023-11-02 01:00:00,1,1,26.68,618.0
2024-05-05 03:00:00,1,1,37.7,4498.85
2024-12-21 04:00:00,1,1,35.53,4073.38
2022-01-18 10:00:00,1,1,48.77,975.4
2024-01-05 20:00:00,1,1,9.59,804.91
2023-10-03 17:00:00,1,1,28.45,1761.1
2022-11-17 21:00:00,1,1,45.41,4765.9
2024-09-07 02:00:00,1,1,43.8,1420.8
2021-10-27 07:00:00,1,1,30.83,3034.74
2024-12-21 01:00:00,1,0,37.7,3469.26
2024-07-05 13:00:00,1,0,24.45,3496.95
2022-01-05 09:00:00,1,0,3.63,3719.17
2021-12-10 23:00:00,1,0,40.74,3258.18
2024-06-23 12:00:00,1,0,36.58,2915.4
2024-01-13 16:00:00,1,0,37.93,3679.42
2023-06-23 11:00:00,1,0,29.49,4317.15
2023-06-28 16:00:00,1,0,30.51,1692.2
2022-10-06 19:00:00,1,0,26.29,2378.3
2024-08-06 07:00:00,1,1,20.35,894.3
2024-08-12 09:00:00,1,1,38.78,1629.46
2024-12-26 12:00:00,1,1,40.23,2992.97
2024-11-21 01:00:00,1,1,29.21,797.81
2024-06-09 00:00:00,1,1,26.56,2121.23
2023-11-21 01:00:00,1,1,23.0,4411.48
2024-03-28 15:00:00,1,1,27.31,4589.54
2023-04-09 14:00:00,1,1,37.9,1260.92
2023-12-11 03:00:00,1,1,20.31,2826.47
2024-04-16 07:00:00,1,1,37.74,2974.7
2024-12-06 19:00:00,1,1,29.57,477.49
2022-06-05 06:00:00,1,1,30.55,896.84
2024-10-31 12:00:00,1,1,30.77,1295.97
2024-11-27 18:00:00,1,1,36.46,584.86
2024-10-06 14:00:00,1,1,24.11,1733.92
2024-09-27 17:00:00,1,1,39.71,1010.74
2021-09-19 09:00:00,1,1,33.88,3578.18
2024-09-27 07:00:00,1,1,30.0,1968.6
2024-08-25 02:00:00,1,1,32.31,1959.29
2023-08-06 14:00:00,1,1,34.73,2988.2
2024-02-11 07:00:00,1,1,31.84,1962.13
2023-06-23 04:00:00,1,1,16.25,1625.82
2024-11-21 20:00:00,1,1,17.67,4875.59
2024-04-20 06:00:00,1,1,35.81,158.78
2023-12-13 03:00:00,1,1,27.84,3267.38
2022-03-18 08:00:00,1,0,20.4,1286.6
2024-11-11 23:00:00,1,0,34.79,1493.14
2024-07-27 07:00:00,1,0,18.23,4358.93
2023-07-07 06:00:00,1,0,29.37,542.68
2022-07-17 08:00:00,1,1,27.63,2342.36
2021-07-25 16:00:00,1,1,24.81,1889.2
2024-08-17 23:00:00,1,1,52.79,150.97
2022-05-30 08:00:00,1,1,30.07,4789.27
2024-11-08 03:00:00,1,1,22.75,4373.23
2023-08-28 15:00:00,1,1,31.29,4749.9
2024-07-06 09:00:00,1,1,37.56,1988.12
2022-03-13 02:00:00,1,1,38.19,1918.69
2023-09-26 00:00:00,1,1,29.01,3671.79
2022-11-03 01:00:00,1,1,33.56,4806.94
2024-11-10 16:00:00,1,1,31.0,4856.96
2024-09-02 01:00:00,1,1,22.43,1952.2
2024-09-30 05:00:00,1,1,24.24,491.82
2024-04-01 12:00:00,1,1,25.87,1091.29
2024-04-28 21:00:00,1,1,42.96,2107.26
2023-07-31 04:00:00,1,1,31.33,1363.14
2024-12-18 23:00:00,1,1,24.96,4750.31
2024-10-17 09:00:00,1,1,21.05,537.78
2024-12-01 04:00:00,1,1,46.43,2015.22
2023-06-27 17:00:00,1,1,4.76,758.29
2022-10-30 23:00:00,1,1,32.1,2313.61
2024-10-20 17:00:00,1,1,38.1,826.26
2023-08-25 21:00:00,1,1,8.24,619.32
2024-09-20 22:00:00,1,1,13.67,2106.56
2023-11-10 06:00:00,1,1,27.9,273.21
2023-03-22 18:00:00,1,1,29.55,2066.17
2024-08-29 23:00:00,1,1,1.9,4632.7
2024-11-28 14:00:00,1,1,27.83,2677.67
2023-06-17 06:00:00,1,0,44.66,2499.7
2022-11-22 04:00:00,1,0,35.28,2504.33
2024-06-29 05:00:00,1,0,37.72,3831.33
2024-03-20 16:00:00,1,0,1.38,1432.26
2024-08-08 01:00:00,1,0,35.55,2225.93
2023-09-29 23:00:00,1,0,40.34,2709.77
2024-12-22 11:00:00,1,0,25.48,4842.46
2024-06-26 00:00:00,1,0,23.37,4390.5
2024-06-09 13:00:00,1,0,31.1,1600.33
2023-03-14 04:00:00,1,0,35.44,4019.7
2021-03-25 21:00:00,1,0,22.11,1220.15
2022-03-10 22:00:00,1,1,19.27,731.32
2024-10-15 10:00:00,1,1,34.48,1567.28
2024-05-07 19:00:00,1,1,29.2,2832.27
2023-06-03 19:00:00,1,1,30.48,2452.79
2022-10-20 07:00:00,1,1,40.27,998.26
2023-03-23 21:00:00,1,1,32.19,4191.82
2022-07-21 19:00:00,1,1,32.11,3596.8
2024-11-18 12:00:00,1,1,29.51,4411.12
2022-10-15 21:00:00,1,1,35.59,1662.1
2022-08-07 08:00:00,1,1,18.93,2650.64
2023-02-06 11:00:00,1,1,40.4,2516.12
2023-12-16 12:00:00,1,1,24.32,1860.79
2022-09-08 23:00:00,1,1,43.18,3818.82
2024-06-21 09:00:00,1,1,38.23,3538.87
2023-11-28 10:00:00,1,1,47.61,1227.76
2024-08-09 17:00:00,1,1,31.85,4782.42
2023-09-26 10:00:00,1,1,33.14,399.95
2021-06-27 14:00:00,1,1,26.07,2213.68
2024-11-01 18:00:00,1,1,46.14,3467.57
2024-12-25 20:00:00,1,1,26.83,4388.74
2024-07-16 22:00:00,1,1,15.71,34362.7
2024-03-26 00:00:00,1,1,21.36,4674.19
2024-08-22 21:00:00,1,1,11.98,2977.31
2024-11-11 21:00:00,1,1,37.97,4590.19
2024-06-12 11:00:00,1,1,25.16,2501.75
2024-09-24 13:00:00,1,1,36.15,4748.8
2024-07-01 11:00:00,1,1,27.44,2885.78
2023-03-04 16:00:00,1,1,39.8,1300.91
2024-02-21 05:00:00,1,1,13.5,1921.34
2024-07-29 04:00:00,1,1,16.58,252.15
2024-12-05 08:00:00,1,1,28.47,3916.89
2024-08-12 01:00:00,1,1,7.26,4395.89
2024-06-28 00:00:00,1,1,39.07,3720.69
2024-12-23 16:00:00,1,1,33.48,3620.91
2024-10-22 17:00:00,1,1,44.85,2874.13
2023-03-14 16:00:00,1,0,21.66,1079.45
2021-10-02 03:00:00,1,0,37.43,2473.97
2023-10-21 13:00:00,1,0,32.66,1206.18
2024-01-03 00:00:00,1,0,29.43,392.61
2023-07-17 11:00:00,1,0,33.03,4159.38
2024-07-01 12:00:00,1,1,28.72,1702.58
2022-05-15 23:00:00,1,1,10.94,2427.63
2024-08-11 22:00:00,1,1,35.67,2210.8
2023-02-15 06:00:00,1,1,38.53,3414.71
2023-05-29 10:00:00,1,1,24.33,1342.95
2021-12-16 07:00:00,1,1,15.76,3692.53
2022-12-15 15:00:00,1,1,35.47,4388.88
2024-07-12 21:00:00,1,1,38.39,4127.14
2021-12-19 12:00:00,1,1,32.1,4969.56
2022-09-12 18:00:00,1,1,30.1,2111.26
2024-04-16 03:00:00,1,1,24.1,3606.9
2024-05-31 02:00:00,1,1,9.48,1533.54
2024-10-25 08:00:00,1,1,48.66,1978.6
2022-02-05 23:00:00,1,1,44.67,3466.74
2024-07-20 00:00:00,1,1,33.89,740.35
2023-04-06 11:00:00,1,1,43.26,170.58
2022-10-07 07:00:00,1,1,15.01,1950.3
2023-05-25 13:00:00,1,1,34.49,1443.49
2022-06-19 03:00:00,1,1,39.93,938.88
2022-01-27 18:00:00,1,1,31.34,1694.41
2022-04-16 14:00:00,1,1,34.03,1378.94
2023-04-16 20:00:00,1,1,22.55,1500.44
2023-12-12 08:00:00,1,1,2.02,2624.52
2024-11-14 23:00:00,1,1,33.82,2934.94
2023-11-27 02:00:00,1,1,32.9,4705.64
2024-05-22 02:00:00,1,1,34.5,4691.74
2024-11-24 06:00:00,1,1,42.81,4563.32
2024-12-24 05:00:00,1,1,31.69,2683.0
2022-10-02 16:00:00,1,1,2.8,2438.28
2024-11-21 16:00:00,1,1,35.05,3777.4
2024-07-31 02:00:00,1,1,36.92,4770.11
2024-07-25 20:00:00,1,0,18.84,706.53
2024-12-21 00:00:00,1,0,41.6,1515.32
2024-03-18 09:00:00,1,0,22.99,433.9
2023-09-13 00:00:00,1,0,2.39,4773.92
2022-01-14 18:00:00,1,0,30.45,1646.9
2024-11-07 21:00:00,1,0,43.22,4167.55
2024-01-21 08:00:00,1,0,20.08,292.37
2023-12-21 05:00:00,1,0,10.77,766.78
2023-03-12 03:00:00,1,0,33.41,1223.36
2024-10-10 23:00:00,1,1,34.9,944.8
2024-05-23 19:00:00,1,1,48.42,1468.5
2023-09-10 19:00:00,1,1,34.41,4073.53
2024-03-26 09:00:00,1,1,25.33,4594.24
2024-11-26 16:00:00,1,1,22.77,3912.38
2022-05-09 03:00:00,1,1,36.2,4204.35
2024-04-22 11:00:00,1,1,38.48,1916.63
2023-09-20 03:00:00,1,1,30.84,4092.91
2023-02-08 01:00:00,1,1,24.5,4392.63
2024-05-27 08:00:00,1,1,2.12,2210.66
2023-10-16 00:00:00,1,1,39.95,4166.7
2023-11-15 19:00:00,1,1,27.48,188.83
2022-07-04 19:00:00,1,1,29.51,4716.33
2022-10-01 23:00:00,1,1,28.93,1845.11
2024-12-21 16:00:00,1,1,37.2,2660.36
2024-03-19 14:00:00,1,1,23.35,3270.28
2021-05-17 07:00:00,1,1,24.89,4560.83
2023-01-11 21:00:00,1,1,24.73,1165.7
2024-02-21 15:00:00,1,1,26.14,265.4
2023-06-02 22:00:00,1,1,47.96,2522.1
2023-11-05 00:00:00,1,1,14.08,1882.27
2024-07-11 15:00:00,1,1,37.39,4415.33
2022-06-30 12:00:00,1,1,38.45,1836.35
2023-02-14 03:00:00,1,1,45.73,3643.24
2024-02-09 00:00:00,1,1,11.67,2511.8
2024-12-23 13:00:00,1,1,33.44,132.69
2024-03-09 15:00:00,1,1,28.47,1290.8
2024-01-27 03:00:00,1,0,34.45,2240.62
2023-04-12 19:00:00,1,0,20.41,718.59
2024-12-24 12:00:00,1,0,21.88,1162.19
2023-02-06 02:00:00,1,1,5.48,1616.24
2023-12-13 11:00:00,1,1,27.21,2124.6
2024-10-01 19:00:00,1,1,37.31,3120.9
2024-04-22 04:00:00,1,1,34.96,990.59
2024-12-25 05:00:00,1,1,29.67,3421.26
2024-08-25 06:00:00,1,1,27.23,3319.5
2021-12-16 11:00:00,1,1,31.73,2287.87
2024-08-22 16:00:00,1,1,27.1,883.14
2024-08-18 13:00:00,1,1,15.94,804.6
2023-04-09 10:00:00,1,1,37.05,4517.92
2022-06-19 14:00:00,1,1,17.19,2409.67
2024-02-05 22:00:00,1,1,41.73,454.46
2024-01-13 21:00:00,1,1,37.53,4445.8
2024-03-12 13:00:00,1,1,43.85,2872.89
2024-05-25 00:00:00,1,1,32.56,2232.97
2024-03-26 18:00:00,1,1,23.88,4069.69
2023-08-21 03:00:00,1,1,37.77,667.45
2023-11-05 17:00:00,1,1,40.26,3715.89
2024-06-17 16:00:00,1,1,26.28,1148.45
2023-06-05 19:00:00,1,1,19.96,2279.73
