hour,total_sessions,unique_users,avg_session_duration,revenue
2021-05-31 00:00:00,4,0,45.0,0.0
2023-11-25 11:00:00,4,0,45.0,0.0
2024-11-18 18:00:00,4,0,45.0,0.0
2020-11-07 02:00:00,4,0,45.0,1737.48
2020-08-10 19:00:00,4,0,45.0,0.0
2022-01-16 14:00:00,4,0,45.0,0.0
2024-03-15 08:00:00,4,0,45.0,0.0
2023-08-18 00:00:00,4,0,45.0,0.0
2024-10-29 20:00:00,4,0,45.0,1854.56
2021-10-01 13:00:00,4,0,45.0,265.2
2024-01-04 05:00:00,4,0,45.0,0.0
2024-04-13 17:00:00,4,0,45.0,3599.8
2021-05-21 01:00:00,4,0,45.0,0.0
2024-02-09 21:00:00,4,0,45.0,3224.24
2024-10-03 06:00:00,4,0,45.0,0.0
2022-12-15 16:00:00,4,0,45.0,0.0
2023-04-02 09:00:00,4,0,45.0,0.0
2024-04-18 23:00:00,4,0,45.0,0.0
2024-04-05 03:00:00,4,0,45.0,0.0
2024-05-07 14:00:00,4,0,45.0,0.0
2024-09-03 15:00:00,4,0,45.0,0.0
2023-02-02 11:00:00,4,0,45.0,0.0
2023-08-01 13:00:00,4,0,45.0,0.0
2020-08-03 16:00:00,4,0,45.0,0.0
2023-03-06 04:00:00,4,0,45.0,0.0
2023-12-26 03:00:00,4,0,45.0,0.0
2021-06-16 23:00:00,4,0,45.0,0.0
2024-12-12 10:00:00,4,0,38.93,0.0
2023-03-24 10:00:00,4,0,45.0,0.0
2024-09-28 23:00:00,4,0,45.0,3672.6
2022-01-11 20:00:00,4,0,45.0,4508.88
2022-01-30 01:00:00,4,0,45.0,578.64
2022-04-18 21:00:00,4,0,45.0,0.0
2022-12-26 03:00:00,4,0,45.0,4483.64
2021-07-17 00:00:00,4,1,45.0,0.0
2023-10-21 11:00:00,4,1,45.0,0.0
2020-09-07 17:00:00,4,1,45.0,4504.2
2024-03-23 13:00:00,4,1,45.0,1439.88
2024-06-25 02:00:00,4,1,45.0,0.0
2022-03-29 15:00:00,4,1,45.0,3428.72
2023-09-05 06:00:00,4,1,45.0,0.0
2022-08-11 13:00:00,4,1,45.0,3783.24
2024-08-19 07:00:00,4,1,45.0,0.0
2024-08-09 06:00:00,4,1,45.0,2030.8
2021-05-28 04:00:00,4,1,45.0,0.0
2023-03-02 19:00:00,4,1,45.0,0.0
2023-03-03 12:00:00,4,1,45.0,0.0
2023-07-04 21:00:00,4,1,45.0,0.0
2023-11-29 09:00:00,4,1,45.0,0.0
2024-02-21 12:00:00,4,1,45.0,0.0
2024-11-12 13:00:00,4,1,45.0,351.24
2024-09-16 01:00:00,4,1,45.0,398.2
2024-02-20 00:00:00,4,1,45.0,0.0
2021-10-24 01:00:00,4,1,45.0,0.0
2024-09-03 14:00:00,4,1,45.0,0.0
2024-05-02 15:00:00,4,1,45.0,0.0
2024-06-27 05:00:00,4,1,45.0,0.0
2022-09-11 15:00:00,4,1,45.0,0.0
2022-07-23 07:00:00,4,1,45.0,0.0
2023-10-18 21:00:00,4,1,45.0,0.0
2023-03-08 19:00:00,4,1,45.0,4891.52
2022-03-08 11:00:00,4,1,45.0,3470.0
2024-08-29 00:00:00,4,1,45.0,0.0
2021-11-18 21:00:00,4,1,45.0,3403.76
2022-01-05 02:00:00,4,1,45.0,0.0
2024-03-21 22:00:00,4,1,45.0,0.0
2023-03-30 11:00:00,4,1,30.63,237.44
2024-02-08 22:00:00,4,1,45.0,0.0
2024-07-23 10:00:00,4,1,45.0,1860.56
2024-12-31 18:00:00,4,1,45.0,643.72
2024-10-21 17:00:00,4,1,45.0,0.0
2024-07-21 18:00:00,4,1,45.0,0.0
2023-05-09 11:00:00,4,1,45.0,0.0
2024-08-11 07:00:00,4,1,45.0,0.0
2023-10-08 15:00:00,4,1,45.0,0.0
2022-10-19 15:00:00,4,1,45.0,0.0
2021-07-08 21:00:00,4,1,45.0,0.0
2024-10-13 09:00:00,4,1,45.0,0.0
2023-12-04 10:00:00,4,1,45.0,2996.4
2023-12-19 19:00:00,4,1,45.0,0.0
2023-11-09 23:00:00,4,1,45.0,1233.6
2023-08-08 04:00:00,4,1,45.0,0.0
2024-08-22 20:00:00,4,1,45.0,0.0
2023-08-07 11:00:00,4,1,45.0,1681.8
2023-01-28 12:00:00,4,1,45.0,0.0
2023-09-23 11:00:00,4,1,29.0,0.0
2024-10-16 07:00:00,4,1,45.0,4441.8
2022-11-29 10:00:00,4,1,45.0,4244.84
2022-07-19 12:00:00,4,1,45.0,0.0
2022-01-17 11:00:00,4,1,45.0,4661.0
2024-03-29 14:00:00,4,1,45.0,3354.16
2023-01-14 10:00:00,4,1,39.72,3022.8
2022-04-27 12:00:00,4,1,45.0,4829.72
2024-06-03 10:00:00,4,1,45.0,4731.8
2024-11-25 10:00:00,4,1,45.0,1510.4
2024-05-23 03:00:00,4,1,45.0,0.0
2021-05-08 22:00:00,4,1,45.0,0.0
2024-12-13 22:00:00,4,1,45.0,0.0
2021-03-28 10:00:00,4,1,45.0,3558.2
2024-03-19 16:00:00,4,1,45.0,0.0
2024-08-05 15:00:00,4,1,45.0,0.0
2021-05-08 17:00:00,4,1,45.0,2935.56
2021-03-01 08:00:00,4,1,45.0,0.0
2024-09-19 12:00:00,4,1,45.0,0.0
2022-03-17 05:00:00,4,1,45.0,0.0
2023-05-20 10:00:00,4,1,45.0,0.0
2022-07-12 16:00:00,4,1,45.0,0.0
2024-01-27 10:00:00,4,1,45.0,481.56
2024-01-02 07:00:00,4,1,45.0,0.0
2022-07-21 18:00:00,4,1,45.0,0.0
2023-12-18 01:00:00,4,1,45.0,3531.52
2024-08-01 00:00:00,4,1,45.0,0.0
2022-09-27 02:00:00,4,1,45.0,0.0
2023-10-24 06:00:00,4,1,45.0,0.0
2024-11-16 13:00:00,4,1,45.0,0.0
2023-04-09 05:00:00,4,1,45.0,0.0
2021-12-30 21:00:00,4,1,45.0,2082.28
2021-05-12 08:00:00,4,1,45.0,3717.36
2022-01-31 11:00:00,4,1,45.0,0.0
2024-07-30 01:00:00,4,1,45.0,0.0
2024-08-07 14:00:00,4,1,45.0,0.0
2024-05-07 11:00:00,4,1,45.0,1912.4
2022-07-04 00:00:00,4,1,45.0,0.0
2023-10-21 00:00:00,4,1,45.0,4187.68
2024-08-12 15:00:00,4,1,45.0,1130.16
2024-11-17 02:00:00,4,1,45.0,0.0
2023-05-24 06:00:00,4,1,45.0,0.0
2024-10-18 04:00:00,4,1,45.0,0.0
2021-09-09 01:00:00,4,1,45.0,0.0
2024-05-12 23:00:00,4,1,45.0,0.0
2023-04-08 06:00:00,4,1,45.0,0.0
2022-06-01 06:00:00,4,1,45.0,2075.96
2021-11-23 14:00:00,4,1,45.0,554.68
2023-11-22 09:00:00,4,1,45.0,138.48
2024-11-01 08:00:00,4,1,45.0,3975.2
2023-12-21 11:00:00,4,1,45.0,4708.96
2024-10-30 05:00:00,4,1,45.0,0.0
2022-02-22 01:00:00,4,1,45.0,3803.88
2021-09-19 08:00:00,4,1,45.0,0.0
2021-11-27 23:00:00,4,1,45.0,3101.36
2021-06-18 20:00:00,4,1,45.0,3702.92
2024-04-04 12:00:00,4,1,45.0,3976.24
2024-07-07 22:00:00,4,1,45.0,0.0
2024-12-02 13:00:00,4,1,28.23,0.0
2024-08-28 19:00:00,4,1,45.0,0.0
2024-12-02 21:00:00,4,1,45.0,0.0
2023-04-11 05:00:00,4,1,45.0,0.0
2021-03-05 12:00:00,4,1,45.0,0.0
2022-01-03 20:00:00,4,1,45.0,2293.92
2023-11-21 17:00:00,4,1,45.0,0.0
2023-02-23 22:00:00,4,1,45.0,0.0
2024-07-11 05:00:00,4,1,45.0,0.0
2024-09-17 23:00:00,4,1,45.0,0.0
2024-12-06 04:00:00,4,1,45.0,0.0
2021-07-22 02:00:00,4,1,45.0,0.0
2024-12-21 17:00:00,4,1,45.0,0.0
2023-08-28 00:00:00,4,1,45.0,0.0
2024-01-02 08:00:00,4,1,45.0,3867.2
2023-12-29 21:00:00,4,1,45.0,3648.48
2022-01-20 22:00:00,4,1,37.59,0.0
2024-08-25 16:00:00,4,1,45.0,0.0
2023-08-02 19:00:00,4,1,45.0,0.0
2023-09-22 14:00:00,4,1,45.0,0.0
2021-01-06 21:00:00,4,1,45.0,2403.92
2024-01-01 09:00:00,4,1,45.0,0.0
2023-09-02 06:00:00,4,1,45.0,3425.28
2024-12-14 22:00:00,4,1,45.0,4319.2
2023-04-24 06:00:00,4,1,45.0,0.0
2023-01-25 19:00:00,4,1,45.0,1782.8
2024-04-12 01:00:00,4,1,45.0,0.0
2023-02-08 10:00:00,4,1,20.68,207.92
2022-01-03 11:00:00,4,1,45.0,4447.12
2021-05-02 03:00:00,4,1,45.0,0.0
2023-12-02 10:00:00,4,1,45.0,0.0
2022-10-03 16:00:00,4,1,45.0,0.0
2024-09-20 11:00:00,4,1,45.0,0.0
2024-04-12 04:00:00,4,1,45.0,3862.84
2021-03-16 21:00:00,4,1,45.0,0.0
2021-01-27 03:00:00,4,1,45.0,490.32
2023-04-29 21:00:00,4,1,45.0,0.0
2022-05-17 20:00:00,4,1,29.21,4545.48
2024-10-31 15:00:00,4,1,45.0,0.0
2024-11-21 21:00:00,4,1,45.0,0.0
2024-12-22 19:00:00,4,1,45.0,0.0
2024-07-20 18:00:00,4,1,45.0,0.0
2024-02-18 21:00:00,4,1,45.0,0.0
2024-08-04 13:00:00,4,1,45.0,2147.68
2020-10-06 10:00:00,4,1,45.0,1380.76
2024-07-08 11:00:00,4,1,45.0,0.0
2024-06-02 14:00:00,4,1,45.0,0.0
2024-02-29 16:00:00,4,1,45.0,0.0
2022-11-30 07:00:00,4,1,45.0,0.0
2022-12-15 05:00:00,4,1,45.0,0.0
2023-08-12 22:00:00,4,1,45.0,0.0
2023-02-21 02:00:00,4,1,45.0,0.0
2021-09-15 20:00:00,4,1,45.0,0.0
2024-04-11 05:00:00,4,1,45.0,0.0
2024-05-08 09:00:00,4,1,45.0,0.0
2024-04-25 16:00:00,4,1,45.0,0.0
2024-08-13 12:00:00,4,1,45.0,0.0
2024-01-11 11:00:00,4,1,30.89,4432.68
2023-09-08 23:00:00,4,1,45.0,3559.8
2024-04-23 20:00:00,4,1,45.0,0.0
2023-07-29 09:00:00,4,1,45.0,2866.96
2022-09-04 20:00:00,4,1,45.0,0.0
2024-03-06 07:00:00,4,1,45.0,0.0
2021-02-20 17:00:00,4,1,45.0,0.0
2024-02-24 23:00:00,4,1,45.0,0.0
2024-07-19 14:00:00,4,1,45.0,0.0
2021-09-20 00:00:00,4,1,45.0,0.0
2022-05-31 17:00:00,4,1,45.0,3205.48
2024-03-16 21:00:00,4,1,45.0,0.0
2021-07-17 21:00:00,4,1,45.0,0.0
2024-11-13 23:00:00,4,1,45.0,4562.84
2024-10-10 03:00:00,4,1,45.0,0.0
2024-02-24 05:00:00,4,1,45.0,0.0
2022-12-23 03:00:00,4,1,45.0,0.0
2024-02-04 10:00:00,4,1,45.0,0.0
2024-06-17 04:00:00,4,1,45.0,3452.32
2024-08-21 02:00:00,4,1,45.0,0.0
2022-01-03 01:00:00,4,1,45.0,0.0
2024-07-26 18:00:00,4,1,45.0,0.0
2024-08-06 16:00:00,4,1,45.0,0.0
2024-04-24 15:00:00,4,1,45.0,0.0
2023-10-27 15:00:00,4,1,45.0,4604.44
2024-04-18 02:00:00,4,1,45.0,3361.08
2021-11-04 16:00:00,4,0,45.0,4755.16
2023-04-21 17:00:00,4,0,45.0,0.0
2023-04-20 09:00:00,4,0,45.0,108.84
2021-10-24 04:00:00,4,0,45.0,0.0
2022-08-20 18:00:00,4,0,45.0,0.0
2023-04-19 22:00:00,4,0,45.0,4373.24
2023-04-14 19:00:00,4,0,45.0,0.0
2023-11-18 15:00:00,4,0,45.0,0.0
2024-03-22 08:00:00,4,0,45.81,0.0
2022-01-25 10:00:00,4,0,29.59,0.0
2024-07-27 05:00:00,4,0,45.0,745.16
2023-03-02 07:00:00,4,0,45.0,0.0
2020-04-01 20:00:00,4,0,45.0,3256.8
2024-05-08 16:00:00,4,0,45.0,1649.84
2023-10-01 14:00:00,4,0,45.0,0.0
2023-02-19 08:00:00,4,0,45.0,0.0
2024-05-20 16:00:00,4,0,45.0,481.68
2023-07-24 20:00:00,4,0,45.0,1613.72
2021-08-06 12:00:00,4,0,37.39,0.0
2024-08-03 17:00:00,4,0,45.0,521.8
2024-01-30 16:00:00,4,0,45.0,0.0
2022-08-10 07:00:00,4,0,45.0,599.24
2023-09-22 03:00:00,4,0,45.0,3951.12
2024-03-27 00:00:00,4,0,45.0,1389.28
2022-08-22 13:00:00,4,0,29.11,0.0
2022-02-08 07:00:00,4,0,45.0,0.0
2023-12-01 00:00:00,4,0,45.0,866.12
2023-11-14 19:00:00,4,0,45.0,0.0
2022-06-01 08:00:00,4,0,45.0,0.0
2024-08-28 13:00:00,4,0,45.0,0.0
2023-09-09 20:00:00,4,0,45.0,0.0
2022-03-05 08:00:00,4,0,45.0,0.0
2022-09-22 03:00:00,4,0,45.0,0.0
2022-12-26 07:00:00,4,0,45.0,1009.72
2022-10-05 11:00:00,4,0,19.48,0.0
2022-07-15 14:00:00,4,0,45.0,4691.8
2023-04-24 16:00:00,4,0,45.0,2640.2
2024-07-14 16:00:00,4,0,45.0,0.0
2021-03-03 10:00:00,4,0,45.0,0.0
2023-08-25 00:00:00,4,0,45.0,0.0
2022-07-24 14:00:00,4,0,45.0,0.0
2024-10-27 04:00:00,4,0,45.0,4838.84
2024-01-21 05:00:00,4,0,45.0,4120.4
2023-01-14 14:00:00,4,0,45.0,0.0
2023-07-05 02:00:00,4,0,45.0,0.0
2023-05-27 11:00:00,4,0,45.0,0.0
2022-05-28 21:00:00,4,0,45.0,0.0
2022-06-15 20:00:00,4,0,45.0,0.0
2022-10-18 21:00:00,4,0,45.0,3109.84
2024-01-10 12:00:00,4,1,45.0,2367.52
2022-04-26 16:00:00,4,1,45.0,0.0
2021-05-31 19:00:00,4,1,45.0,1441.48
2022-01-20 21:00:00,4,1,45.0,0.0
2024-10-07 22:00:00,4,1,45.0,0.0
2024-01-28 15:00:00,4,1,45.0,0.0
2023-06-19 03:00:00,4,1,45.0,0.0
2022-01-29 08:00:00,4,1,45.0,293.12
2022-11-08 21:00:00,4,1,45.0,0.0
2024-09-01 01:00:00,4,1,45.0,0.0
2022-06-07 20:00:00,4,1,45.0,0.0
2024-11-10 06:00:00,4,1,45.0,4494.16
2022-08-10 12:00:00,4,1,45.0,0.0
2023-05-28 06:00:00,4,1,45.0,0.0
2024-07-20 22:00:00,4,1,45.0,0.0
2024-11-18 17:00:00,4,1,45.0,0.0
2022-04-24 01:00:00,4,1,45.0,0.0
2023-04-19 15:00:00,4,1,45.0,0.0
2024-05-12 03:00:00,4,1,45.0,2131.4
2024-03-31 23:00:00,4,1,45.0,410.2
2024-05-06 22:00:00,4,1,28.67,0.0
2023-10-08 21:00:00,4,1,45.0,0.0
2024-12-28 12:00:00,4,1,45.0,0.0
2024-05-08 14:00:00,4,1,24.92,0.0
2024-12-07 03:00:00,4,1,45.0,2927.68
2021-08-02 05:00:00,4,1,45.0,0.0
2024-11-02 18:00:00,4,1,45.0,0.0
2022-08-13 06:00:00,4,1,45.0,1233.52
2023-11-05 15:00:00,4,1,45.0,4021.44
2021-11-22 02:00:00,4,1,45.0,0.0
2023-12-31 21:00:00,4,1,45.0,0.0
2022-02-04 20:00:00,4,1,45.0,0.0
2024-09-21 14:00:00,4,1,45.0,0.0
2023-09-11 09:00:00,4,1,45.0,0.0
2024-01-04 02:00:00,4,1,45.0,2482.0
2023-11-03 22:00:00,4,1,45.0,0.0
2022-11-01 18:00:00,4,1,45.0,0.0
2023-10-25 14:00:00,4,1,45.0,0.0
2024-05-09 01:00:00,4,1,45.0,838.52
2021-01-31 07:00:00,4,1,45.0,0.0
2024-07-02 21:00:00,4,1,45.0,0.0
2023-09-01 11:00:00,4,1,45.0,0.0
2024-03-06 17:00:00,4,1,45.0,0.0
2022-03-07 09:00:00,4,1,45.0,0.0
2023-11-03 19:00:00,4,1,45.0,0.0
2024-07-12 09:00:00,4,1,45.0,0.0
2024-02-03 12:00:00,4,1,45.0,1373.36
2024-09-06 23:00:00,4,1,45.0,0.0
2023-06-03 17:00:00,4,1,45.0,0.0
2024-11-09 21:00:00,4,1,45.0,0.0
2024-03-15 05:00:00,4,1,45.0,0.0
2024-12-08 20:00:00,4,1,45.0,4787.92
2024-10-04 10:00:00,4,1,45.0,0.0
2024-07-24 10:00:00,4,1,45.0,1848.48
2024-11-10 03:00:00,4,1,45.0,1208.72
2023-05-05 16:00:00,4,1,45.0,3745.64
2023-05-16 00:00:00,4,1,45.0,0.0
2024-03-01 03:00:00,4,1,21.58,0.0
2024-05-18 23:00:00,4,1,45.0,0.0
2022-03-18 11:00:00,4,1,45.0,0.0
2023-08-24 08:00:00,4,1,45.0,2204.72
2024-08-03 08:00:00,4,1,45.0,0.0
2024-02-24 03:00:00,4,1,45.0,0.0
2024-08-19 21:00:00,4,1,45.0,0.0
2023-10-06 08:00:00,4,1,45.0,0.0
2022-05-18 08:00:00,4,1,45.0,0.0
2024-02-27 07:00:00,4,1,45.0,0.0
2024-12-22 15:00:00,4,1,45.0,163.64
2022-02-17 23:00:00,4,1,45.0,719.76
2024-12-27 09:00:00,4,1,45.0,0.0
2023-08-09 01:00:00,4,1,45.0,1232.8
2023-08-05 07:00:00,4,1,45.0,0.0
2024-05-17 04:00:00,4,1,45.0,0.0
2023-09-26 07:00:00,4,1,43.64,0.0
2024-11-09 15:00:00,4,1,45.0,4380.68
2023-06-30 22:00:00,4,1,45.0,0.0
2023-06-11 06:00:00,4,1,45.0,0.0
2022-02-12 06:00:00,4,1,45.0,0.0
2022-10-02 04:00:00,4,1,45.0,2176.56
2024-05-14 23:00:00,4,1,45.0,0.0
2021-11-03 00:00:00,4,1,45.0,0.0
2023-10-06 07:00:00,4,1,45.0,0.0
2022-04-13 03:00:00,4,1,45.0,0.0
2024-06-12 08:00:00,4,1,45.0,0.0
2023-03-30 04:00:00,4,1,45.0,0.0
2022-04-09 07:00:00,4,1,45.0,0.0
2024-04-07 22:00:00,4,1,45.0,0.0
2023-07-26 07:00:00,4,1,45.0,0.0
2022-12-15 04:00:00,4,1,45.0,0.0
2024-03-22 11:00:00,4,1,45.0,1582.2
2023-10-22 00:00:00,4,1,45.0,0.0
2023-05-14 11:00:00,4,1,45.0,0.0
2023-02-18 06:00:00,4,1,45.0,0.0
2020-08-19 18:00:00,4,1,45.0,0.0
2022-01-08 16:00:00,4,1,45.0,2765.8
2022-06-24 13:00:00,4,1,45.0,0.0
2023-04-28 16:00:00,4,1,45.0,3634.4
2023-12-11 17:00:00,4,1,45.0,0.0
2020-12-20 08:00:00,4,1,45.0,311.44
2022-11-27 02:00:00,4,1,45.0,0.0
2024-05-08 04:00:00,4,1,45.0,0.0
2021-12-29 05:00:00,4,1,45.0,3855.2
2021-11-13 23:00:00,4,1,45.0,0.0
2024-04-24 21:00:00,4,1,45.0,0.0
2024-01-20 20:00:00,4,1,45.0,0.0
2023-08-27 16:00:00,4,1,30.11,0.0
2022-10-20 01:00:00,4,1,45.0,1041.72
2023-07-16 17:00:00,4,1,45.0,0.0
2024-05-10 16:00:00,4,1,45.0,0.0
2024-06-08 05:00:00,4,1,45.0,4360.48
2024-08-07 13:00:00,4,1,45.0,0.0
2024-12-10 05:00:00,4,1,45.0,937.4
2022-07-08 02:00:00,4,1,45.0,3086.28
2024-10-11 05:00:00,4,1,45.0,0.0
2023-11-01 08:00:00,4,1,45.0,0.0
2022-12-03 12:00:00,4,1,45.0,0.0
2023-08-17 17:00:00,4,1,45.0,0.0
2021-11-18 19:00:00,4,1,45.0,0.0
2023-11-23 01:00:00,4,1,45.0,0.0
2023-09-18 13:00:00,4,1,45.0,0.0
2024-02-21 20:00:00,4,1,45.0,0.0
2024-01-10 13:00:00,4,1,45.0,0.0
2024-08-12 18:00:00,4,1,45.0,3814.64
2024-11-01 02:00:00,4,1,45.0,2785.96
2024-08-17 21:00:00,4,1,45.0,0.0
2024-07-14 15:00:00,4,1,45.0,0.0
2023-02-17 07:00:00,4,1,45.0,0.0
2023-08-24 09:00:00,4,1,45.0,0.0
2022-03-14 03:00:00,4,1,45.0,2943.4
2022-03-07 20:00:00,4,1,45.0,0.0
2024-07-21 16:00:00,4,1,45.0,0.0
2023-09-20 23:00:00,4,1,45.0,0.0
2024-03-10 09:00:00,4,1,45.0,0.0
2024-08-10 21:00:00,4,1,45.0,0.0
2023-06-23 06:00:00,4,1,45.0,1570.48
2024-11-06 01:00:00,4,1,45.0,0.0
2024-04-06 06:00:00,4,1,45.0,0.0
2023-09-24 14:00:00,4,1,45.0,1938.72
2024-06-29 15:00:00,4,1,45.0,0.0
2024-07-30 17:00:00,4,1,35.89,0.0
2024-07-03 03:00:00,4,1,45.0,0.0
2024-09-28 06:00:00,4,1,45.0,4388.72
2024-07-01 04:00:00,4,1,45.0,0.0
2024-03-07 09:00:00,4,1,45.0,0.0
2024-04-13 09:00:00,4,1,45.0,0.0
2024-02-04 18:00:00,4,1,45.0,108.56
2024-04-12 20:00:00,4,1,45.0,0.0
2023-06-17 20:00:00,4,1,45.0,3819.88
2023-02-02 07:00:00,4,1,45.0,0.0
2024-11-29 07:00:00,4,1,45.0,4888.56
2023-02-22 07:00:00,4,1,45.0,0.0
2023-12-23 01:00:00,4,1,45.0,0.0
2023-08-31 20:00:00,4,1,45.0,0.0
2023-11-21 10:00:00,4,1,45.0,4231.36
2024-06-26 05:00:00,4,1,45.0,0.0
2023-09-12 04:00:00,4,1,45.0,0.0
2023-08-25 19:00:00,4,1,45.0,0.0
2024-02-18 17:00:00,4,1,45.0,3864.52
2023-11-29 19:00:00,4,1,45.0,0.0
2021-10-17 02:00:00,4,1,45.0,3458.4
2023-10-16 23:00:00,4,1,45.0,0.0
2022-11-07 15:00:00,4,1,45.0,3127.52
2024-10-01 01:00:00,4,1,45.0,4857.44
2021-09-11 02:00:00,4,1,45.0,0.0
2021-10-09 19:00:00,4,1,45.0,0.0
2022-10-23 07:00:00,4,1,45.0,7812.88
2023-04-02 03:00:00,4,1,45.0,0.0
2021-06-30 00:00:00,4,1,45.0,0.0
2024-07-02 03:00:00,4,1,45.0,0.0
2024-01-09 08:00:00,4,1,45.0,2664.68
2022-10-03 13:00:00,4,1,45.0,1954.4
2023-09-27 08:00:00,4,1,45.0,0.0
2022-10-17 06:00:00,4,1,45.0,0.0
2022-10-31 00:00:00,4,1,16.54,0.0
2024-12-27 22:00:00,4,1,45.0,0.0
2023-05-03 12:00:00,4,1,45.0,0.0
2023-04-18 06:00:00,4,1,45.0,2501.24
2023-08-26 02:00:00,4,1,45.0,0.0
2023-11-22 23:00:00,4,0,45.0,3774.72
2022-03-14 05:00:00,4,0,45.0,0.0
2024-09-25 13:00:00,4,0,45.0,0.0
2020-10-16 00:00:00,4,0,45.0,0.0
2021-05-01 23:00:00,4,0,45.0,0.0
2024-08-17 17:00:00,4,0,45.0,0.0
2024-08-19 01:00:00,4,0,45.0,0.0
2024-09-06 13:00:00,4,0,45.0,1740.44
2024-01-20 06:00:00,4,0,45.0,0.0
2021-11-01 11:00:00,4,0,45.0,0.0
2022-06-28 09:00:00,4,0,45.0,0.0
2022-06-05 10:00:00,4,0,45.0,0.0
2022-08-18 02:00:00,4,0,45.0,2755.84
2024-07-16 05:00:00,4,0,45.0,0.0
2021-11-01 08:00:00,4,0,45.0,0.0
2021-01-31 12:00:00,4,0,45.0,2629.52
2022-02-21 04:00:00,4,0,45.0,0.0
2023-07-20 04:00:00,4,0,45.0,0.0
2020-06-03 03:00:00,4,0,45.0,4877.12
2021-05-12 01:00:00,4,0,45.0,0.0
2021-01-02 21:00:00,4,0,45.0,2891.88
2020-10-26 19:00:00,4,0,45.0,1239.6
2020-08-21 09:00:00,4,0,45.0,0.0
2021-06-04 12:00:00,4,0,45.0,0.0
2024-12-18 05:00:00,4,0,45.0,0.0
2020-12-04 09:00:00,4,0,45.0,0.0
2024-09-10 04:00:00,4,0,45.0,0.0
2021-06-07 05:00:00,4,0,45.0,0.0
2024-10-03 13:00:00,4,0,45.0,0.0
2023-12-14 09:00:00,4,0,45.0,956.2
2022-06-04 14:00:00,4,0,45.0,0.0
2022-03-19 03:00:00,4,0,45.0,0.0
2022-07-21 23:00:00,4,0,45.0,3842.32
2024-11-08 02:00:00,4,0,45.0,0.0
2023-10-12 23:00:00,4,0,45.0,816.12
2021-05-16 07:00:00,4,0,45.0,0.0
2023-07-07 05:00:00,4,0,45.0,0.0
2024-07-12 20:00:00,4,0,45.0,2896.76
2024-05-15 19:00:00,4,0,45.0,666.36
2021-08-09 00:00:00,4,0,45.0,0.0
2023-12-04 18:00:00,4,0,45.0,0.0
2023-10-20 23:00:00,4,0,45.0,4747.0
2023-12-16 22:00:00,4,0,45.0,377.24
2023-07-02 09:00:00,4,0,45.0,0.0
2022-10-23 12:00:00,4,0,45.0,0.0
2023-12-11 09:00:00,4,0,45.0,0.0
2023-04-06 16:00:00,4,0,45.0,0.0
2022-08-07 07:00:00,4,0,45.0,338.12
2022-11-04 02:00:00,4,0,45.0,0.0
2020-11-18 12:00:00,4,0,16.32,2344.92
2021-03-19 09:00:00,4,0,45.0,0.0
2021-06-04 07:00:00,4,0,45.0,0.0
2024-04-10 16:00:00,4,0,45.0,0.0
2024-07-16 11:00:00,4,0,45.0,0.0
2024-08-19 19:00:00,4,0,45.0,0.0
2022-07-13 07:00:00,4,0,45.0,0.0
2021-03-14 10:00:00,4,0,45.0,0.0
2023-03-28 01:00:00,4,0,45.0,1313.28
2023-07-13 19:00:00,4,0,45.0,1355.2
2024-10-11 06:00:00,4,1,45.0,0.0
2020-07-25 07:00:00,4,1,45.0,0.0
2021-09-29 14:00:00,4,1,45.0,0.0
2021-10-01 19:00:00,4,1,45.0,0.0
2023-02-05 13:00:00,4,1,56.05,0.0
2023-05-25 04:00:00,4,1,45.0,0.0
2020-03-15 10:00:00,4,1,45.0,0.0
2023-12-18 13:00:00,4,1,45.0,3029.56
2022-08-16 19:00:00,4,1,45.0,787.96
2023-06-15 13:00:00,4,1,45.0,0.0
2022-11-29 18:00:00,4,1,45.0,0.0
2023-12-16 18:00:00,4,1,45.0,0.0
2023-11-29 13:00:00,4,1,45.0,0.0
2024-05-11 16:00:00,4,1,45.0,0.0
2024-05-04 14:00:00,4,1,45.0,0.0
2024-05-12 14:00:00,4,1,45.0,436.48
2023-11-19 01:00:00,4,1,45.0,0.0
2024-12-04 22:00:00,4,1,45.0,0.0
2024-12-14 13:00:00,4,1,45.0,0.0
2024-07-01 00:00:00,4,1,45.0,0.0
2021-09-20 09:00:00,4,1,45.0,0.0
2023-06-07 05:00:00,4,1,22.34,0.0
2022-05-20 00:00:00,4,1,45.0,0.0
2024-02-15 19:00:00,4,1,45.0,2874.08
2022-09-13 16:00:00,4,1,45.0,0.0
2022-09-19 16:00:00,4,1,45.0,4758.6
2022-09-12 06:00:00,4,1,45.0,2111.28
2024-03-03 05:00:00,4,1,45.0,0.0
2020-03-26 16:00:00,4,1,45.0,0.0
2023-06-04 18:00:00,4,1,45.0,0.0
2021-12-24 00:00:00,4,1,45.0,0.0
2022-01-20 05:00:00,4,1,45.0,519.88
2024-11-14 10:00:00,4,1,45.0,0.0
2024-09-06 00:00:00,4,1,45.0,164.68
2024-10-21 05:00:00,4,1,45.0,1283.88
2024-06-28 23:00:00,4,1,45.0,3897.12
2024-05-11 07:00:00,4,1,45.0,4418.44
2022-09-23 14:00:00,4,1,45.0,0.0
2023-11-29 15:00:00,4,1,45.0,0.0
2024-11-27 06:00:00,4,1,45.0,0.0
2022-03-04 23:00:00,4,1,45.0,0.0
