job_title,price_tier,product_name,device_type,browser,os,unique_users,total_sessions,avg_session_duration,avg_purchase_value
"Scientist, biomedical",Budget,Epsilon,Desktop,Opera,Linux,2,2,34.5,1252.09
Medical physicist,Premium,Alpha,Desktop,IE,Windows,2,2,22.29,2074.34
Commercial horticulturist,Premium,Phi,Mac,Firefox,Mac OS X,2,2,39.97,0.0
Applications developer,Premium,Gamma,Desktop,Opera,Windows,2,2,29.42,2277.3
"Engineer, broadcasting (operations)",Budget,Zeta,Desktop,Opera,Windows,2,2,30.38,0.0
Jewellery designer,Budget,Zeta,Desktop,IE,Windows,2,2,24.15,462.21
Operational researcher,Standard,Omicron,Desktop,IE,Windows,2,2,32.86,1028.45
Toxicologist,Budget,Gamma,Desktop,Opera,Linux,2,2,22.81,2146.3
Scientific laboratory technician,Standard,Epsilon,Desktop,IE,Windows,2,2,28.85,1208.06
Dealer,Luxury,Gamma,Desktop,IE,Windows,2,2,13.0,2394.9
Housing manager/officer,Luxury,Gamma,Desktop,IE,Windows,2,2,40.89,0.0
Catering manager,Luxury,Omega,Desktop,IE,Windows,2,2,29.24,1998.05
Computer games developer,Luxury,Zeta,Desktop,Opera,Windows,2,2,39.31,1981.89
IT technical support officer,Luxury,Omicron,Generic Smartphone,Firefox Mobile,Android,2,2,20.84,1717.29
Theatre director,Luxury,Omicron,Desktop,Firefox,Linux,2,2,42.38,1050.18
Counsellor,Luxury,Alpha,Desktop,Chrome,Linux,2,2,24.22,1946.22
"Engineer, chemical",Luxury,Phi,Mac,Safari,Mac OS X,2,2,24.99,0.0
Ambulance person,Luxury,Epsilon,Desktop,IE,Windows,2,2,38.33,0.0
"Production assistant, radio",Premium,Delta,Desktop,IE,Windows,2,2,38.52,0.0
"Engineer, control and instrumentation",Budget,Phi,Desktop,IE,Windows,2,2,34.07,1145.33
Dealer,Standard,Beta,Desktop,IE,Windows,2,2,27.68,2169.56
Energy manager,Premium,Omega,Desktop,Opera,Linux,2,2,30.7,2263.05
Gaffer,Budget,Omicron,iPod,Mobile Safari,iOS,2,2,33.95,3095.18
Nutritional therapist,Standard,Delta,Desktop,IE,Windows,2,2,29.5,4105.97
Pension scheme manager,Budget,Beta,Desktop,Opera,Linux,2,2,22.15,236.34
Social researcher,Budget,Epsilon,Mac,Safari,Mac OS X,2,2,34.56,0.0
Holiday representative,Budget,Epsilon,Desktop,Chrome,Linux,2,2,36.05,0.0
Community development worker,Budget,Zeta,Desktop,IE,Windows,2,2,33.82,1689.97
Adult nurse,Standard,Omega,Desktop,IE,Windows,2,2,36.89,0.0
Research scientist (maths),Standard,Omega,Desktop,IE,Windows,2,2,27.28,609.37
Pension scheme manager,Premium,Beta,Desktop,Opera,Linux,2,2,22.15,236.34
Orthoptist,Budget,Gamma,iPod,Mobile Safari,iOS,2,2,27.95,0.0
Energy manager,Luxury,Omega,Desktop,Opera,Linux,2,2,30.7,2263.05
Barrister,Luxury,Zeta,Desktop,Opera,Linux,2,2,26.96,3873.7
"Production assistant, radio",Luxury,Delta,Desktop,IE,Windows,2,2,38.52,0.0
"Secretary, company",Luxury,Alpha,Desktop,IE,Windows,2,2,20.09,310.1
"Therapist, occupational",Luxury,Phi,Desktop,Firefox,Windows,2,2,26.05,0.0
Photographer,Luxury,Phi,Desktop,IE,Windows,2,2,12.44,0.0
Medical sales representative,Premium,Delta,Desktop,IE,Windows,2,2,17.12,435.12
Television floor manager,Premium,Omicron,iPod,Mobile Safari,iOS,2,2,30.82,0.0
Armed forces operational officer,Standard,Phi,Desktop,Safari,Windows,2,2,12.93,0.0
Archaeologist,Budget,Omicron,Desktop,IE,Windows,2,2,27.23,1436.56
Landscape architect,Standard,Phi,Desktop,Opera,Linux,2,2,35.44,1739.38
Analytical chemist,Premium,Omega,Desktop,IE,Windows,2,2,29.47,0.0
Commissioning editor,Budget,Beta,Desktop,IE,Windows,2,2,37.21,0.0
Interpreter,Budget,Zeta,Desktop,Opera,Windows,2,2,28.52,0.0
"Nurse, learning disability",Standard,Omega,Desktop,IE,Windows,2,2,34.46,1633.83
Orthoptist,Luxury,Gamma,iPod,Mobile Safari,iOS,2,2,27.95,0.0
Interpreter,Luxury,Zeta,Desktop,Opera,Windows,2,2,28.52,0.0
"Designer, jewellery",Luxury,Omicron,Generic Smartphone,Chrome,Android,2,2,13.75,1420.39
Operational investment banker,Luxury,Epsilon,Generic Smartphone,Chrome,Android,2,2,31.77,1859.17
Data processing manager,Standard,Gamma,Desktop,IE,Windows,2,2,23.1,2129.19
TEFL teacher,Standard,Gamma,Desktop,IE,Windows,2,2,31.48,1991.09
"Production assistant, radio",Standard,Alpha,Mac,Firefox,Mac OS X,2,2,25.39,0.0
Mental health nurse,Standard,Phi,Desktop,IE,Windows,2,2,15.62,2966.23
"Radiographer, therapeutic",Budget,Omicron,Desktop,Opera,Windows,2,2,16.73,0.0
"Engineer, biomedical",Budget,Alpha,Desktop,Opera,Linux,2,2,32.58,2326.84
Training and development officer,Standard,Zeta,Generic Smartphone,Chrome,Android,2,2,38.17,0.0
Radio producer,Premium,Phi,Desktop,IE,Windows,2,2,30.79,0.0
Freight forwarder,Standard,Omicron,Desktop,IE,Windows,2,2,29.63,0.0
Automotive engineer,Budget,Delta,Desktop,Chrome,Windows,2,2,11.16,0.0
Chief Marketing Officer,Standard,Epsilon,Mac,Firefox,Mac OS X,2,2,19.85,1408.89
Prison officer,Luxury,Zeta,Desktop,Safari,Windows,2,2,24.08,0.0
Magazine journalist,Luxury,Omicron,Desktop,Opera,Windows,2,2,30.53,146.31
Media planner,Luxury,Delta,Desktop,IE,Windows,2,2,30.48,0.0
Photographer,Premium,Epsilon,iPod,Mobile Safari,iOS,2,2,20.11,0.0
Marketing executive,Standard,Gamma,Desktop,Opera,Windows,2,2,34.82,0.0
Early years teacher,Budget,Omega,Desktop,Chrome,Windows,2,2,25.22,0.0
"Surveyor, minerals",Budget,Phi,Desktop,IE,Windows,2,2,25.42,0.0
Lobbyist,Standard,Beta,Desktop,IE,Windows,2,2,28.1,984.3
Ophthalmologist,Standard,Beta,Desktop,IE,Windows,2,2,35.85,0.0
Art therapist,Standard,Zeta,Generic Smartphone,Chrome,Android,2,2,30.13,0.0
Restaurant manager,Premium,Omega,iPhone,Firefox iOS,iOS,2,2,18.4,0.0
"Merchandiser, retail",Premium,Alpha,Desktop,Safari,Windows,2,2,24.97,0.0
Cartographer,Budget,Epsilon,Desktop,IE,Windows,2,2,24.06,2201.18
"Scientist, product/process development",Budget,Epsilon,Desktop,Opera,Linux,2,2,21.19,0.0
Tax adviser,Premium,Phi,Desktop,Chrome,Windows,2,2,24.92,0.0
Restaurant manager,Standard,Omega,iPhone,Firefox iOS,iOS,2,2,18.4,0.0
Theatre director,Standard,Omicron,Desktop,Firefox,Linux,2,2,42.38,1050.18
"Horticulturist, amenity",Standard,Epsilon,iPod,Mobile Safari,iOS,2,2,21.42,0.0
Phytotherapist,Budget,Gamma,Desktop,IE,Windows,2,2,31.64,1628.94
"Conservation officer, nature",Luxury,Omicron,Desktop,Opera,Linux,2,2,26.4,0.0
Computer games developer,Premium,Zeta,Desktop,Opera,Windows,2,2,39.31,1981.89
Public house manager,Standard,Alpha,Desktop,IE,Windows,2,2,41.39,67.89
Systems analyst,Premium,Delta,Desktop,IE,Windows,2,2,28.32,0.0
Jewellery designer,Premium,Zeta,Desktop,IE,Windows,2,2,24.15,462.21
"Surveyor, minerals",Premium,Zeta,Desktop,Opera,Linux,2,2,16.44,0.0
Commercial horticulturist,Budget,Phi,Mac,Firefox,Mac OS X,2,2,39.97,0.0
"Teacher, English as a foreign language",Budget,Phi,Mac,Safari,Mac OS X,2,2,30.5,1106.84
"Engineer, land",Budget,Alpha,Desktop,IE,Windows,2,2,18.77,0.0
Audiological scientist,Budget,Alpha,Desktop,Firefox,Windows,2,2,18.84,1682.25
Medical physicist,Budget,Alpha,Desktop,IE,Windows,2,2,22.29,2074.34
Advertising art director,Standard,Phi,Desktop,Chrome,Windows,2,2,34.99,441.84
Haematologist,Budget,Omicron,Desktop,Opera,Windows,2,2,41.71,4357.9
Theatre director,Budget,Omicron,Desktop,Firefox,Linux,2,2,42.38,1050.18
"Research officer, political party",Budget,Beta,Desktop,IE,Windows,2,2,35.53,0.0
"Engineer, control and instrumentation",Budget,Beta,Desktop,Opera,Linux,2,2,36.34,1635.62
Drilling engineer,Premium,Alpha,iPod,Mobile Safari,iOS,2,2,34.07,1247.26
"Psychologist, counselling",Standard,Omega,Desktop,Chrome,Linux,2,2,30.15,2873.45
"Conservation officer, nature",Standard,Omicron,Desktop,Opera,Linux,2,2,26.4,0.0
"Accountant, chartered public finance",Standard,Omicron,iPod,Mobile Safari,iOS,2,2,30.29,0.0
Fitness centre manager,Standard,Epsilon,Desktop,IE,Windows,2,2,36.21,0.0
Operational investment banker,Standard,Epsilon,Generic Smartphone,Chrome,Android,2,2,31.77,1859.17
"Surveyor, building",Luxury,Omicron,Desktop,IE,Windows,2,2,37.38,0.0
Financial planner,Luxury,Delta,Desktop,IE,Windows,2,2,21.34,3549.03
Freight forwarder,Luxury,Alpha,Desktop,IE,Windows,2,2,24.32,1035.23
Barrister,Premium,Zeta,Desktop,Opera,Linux,2,2,26.96,3873.7
Trading standards officer,Budget,Phi,Desktop,Firefox,Windows,2,2,24.13,0.0
Horticultural therapist,Premium,Epsilon,Desktop,Opera,Windows,2,2,8.5,0.0
Automotive engineer,Budget,Omicron,Desktop,Opera,Windows,2,2,34.21,3958.14
Building services engineer,Budget,Alpha,Desktop,IE,Windows,2,2,26.82,0.0
Clinical cytogeneticist,Budget,Beta,Mac,Chrome,Mac OS X,2,2,29.38,0.0
"Social research officer, government",Budget,Epsilon,Desktop,IE,Windows,2,2,13.5,127.88
Horticultural therapist,Budget,Epsilon,Desktop,Opera,Windows,2,2,8.5,0.0
Museum/gallery conservator,Budget,Epsilon,Desktop,IE,Windows,2,2,22.71,0.0
"Designer, exhibition/display",Budget,Delta,Desktop,IE,Windows,2,2,21.61,0.0
"Designer, exhibition/display",Luxury,Delta,Desktop,IE,Windows,2,2,21.61,0.0
Intelligence analyst,Luxury,Phi,Desktop,Firefox,Linux,2,2,28.16,0.0
Health promotion specialist,Luxury,Phi,Desktop,Opera,Windows,2,2,20.06,0.0
Tourist information centre manager,Luxury,Epsilon,Desktop,Opera,Windows,2,2,34.3,1865.87
Commissioning editor,Standard,Beta,Desktop,IE,Windows,2,2,37.21,0.0
Mining engineer,Budget,Alpha,Desktop,IE,Windows,2,2,36.35,833.47
Interpreter,Standard,Zeta,Desktop,Opera,Windows,2,2,28.52,0.0
"Designer, jewellery",Budget,Omicron,Generic Smartphone,Chrome,Android,2,2,13.75,1420.39
Recruitment consultant,Standard,Delta,iPhone,Chrome Mobile iOS,iOS,2,2,32.54,694.93
Historic buildings inspector/conservation officer,Premium,Phi,Desktop,IE,Windows,2,2,23.47,2381.56
"Teacher, special educational needs",Premium,Phi,Desktop,IE,Windows,2,2,23.81,341.99
Computer games developer,Budget,Zeta,Desktop,Opera,Windows,2,2,39.31,1981.89
"Journalist, magazine",Luxury,Omega,iPod,Mobile Safari,iOS,2,2,26.11,1050.49
Mental health nurse,Budget,Phi,Desktop,IE,Windows,2,2,15.62,2966.23
Automotive engineer,Premium,Delta,Desktop,Chrome,Windows,2,2,11.16,0.0
IT sales professional,Standard,Gamma,Desktop,IE,Windows,2,2,34.1,2254.93
Analytical chemist,Budget,Omega,Desktop,IE,Windows,2,2,29.47,0.0
Multimedia programmer,Standard,Delta,Desktop,Opera,Windows,2,2,10.29,0.0
"Pharmacist, community",Premium,Phi,Desktop,IE,Windows,2,2,21.7,365.66
Editorial assistant,Budget,Beta,iPod,Mobile Safari,iOS,2,2,17.68,178.22
Toxicologist,Budget,Beta,Desktop,Safari,Windows,2,2,24.21,1634.57
Newspaper journalist,Budget,Omicron,Desktop,Opera,Linux,2,2,30.05,340.26
Sports coach,Standard,Zeta,Desktop,IE,Windows,2,2,14.03,0.0
Television/film/video producer,Budget,Alpha,Mac,Chrome,Mac OS X,2,2,28.22,2314.92
Passenger transport manager,Standard,Omega,Desktop,Chrome,Windows,2,2,23.79,0.0
Make,Luxury,Delta,Desktop,IE,Windows,2,2,34.52,0.0
"Scientist, product/process development",Luxury,Epsilon,Desktop,Opera,Linux,2,2,21.19,0.0
Sports therapist,Luxury,Beta,iPod,Mobile Safari,iOS,2,2,23.52,1022.2
"Engineer, water",Premium,Omega,iPhone,Chrome Mobile iOS,iOS,2,2,41.23,0.0
Jewellery designer,Standard,Zeta,Desktop,IE,Windows,2,2,24.15,462.21
Heritage manager,Luxury,Phi,iPod,Mobile Safari,iOS,2,2,13.52,0.0
Engineering geologist,Luxury,Beta,Desktop,IE,Windows,2,2,23.27,1369.96
Clinical biochemist,Standard,Alpha,Desktop,Opera,Windows,2,2,35.09,0.0
"Designer, exhibition/display",Premium,Delta,Desktop,IE,Windows,2,2,21.61,0.0
"Scientist, clinical (histocompatibility and immunogenetics)",Budget,Omega,Desktop,Opera,Linux,2,2,20.12,2094.39
Quality manager,Budget,Beta,Generic Smartphone,Chrome,Android,2,2,30.26,0.0
Garment/textile technologist,Budget,Phi,Desktop,Chrome,Linux,2,2,22.4,2021.21
"Teacher, music",Premium,Zeta,Desktop,IE,Windows,2,2,29.0,76.66
Sports therapist,Standard,Beta,iPod,Mobile Safari,iOS,2,2,23.52,1022.2
Automotive engineer,Premium,Omicron,Desktop,Opera,Windows,2,2,34.21,3958.14
Contractor,Premium,Omicron,Desktop,IE,Windows,2,2,21.91,0.0
Science writer,Premium,Delta,Mac,Firefox,Mac OS X,2,2,33.42,0.0
Financial planner,Standard,Gamma,Desktop,Opera,Linux,2,2,36.03,0.0
"Engineer, mining",Budget,Omega,Generic Smartphone,Firefox Mobile,Android,2,2,30.1,0.0
Holiday representative,Premium,Delta,Desktop,IE,Windows,2,2,30.14,2105.32
"Nurse, mental health",Budget,Phi,Desktop,IE,Windows,2,2,30.57,0.0
Tour manager,Standard,Zeta,Desktop,IE,Windows,2,2,19.68,0.0
Naval architect,Budget,Omicron,Desktop,IE,Windows,2,2,36.77,1910.11
"Engineer, mining",Premium,Omega,Generic Smartphone,Firefox Mobile,Android,2,2,30.1,0.0
Recruitment consultant,Budget,Alpha,Mac,Safari,Mac OS X,2,2,20.0,2299.29
Health visitor,Budget,Omicron,Desktop,Opera,Windows,2,2,15.64,3193.9
Make,Standard,Delta,Desktop,IE,Windows,2,2,34.52,0.0
"Engineer, control and instrumentation",Standard,Phi,Mac,Safari,Mac OS X,2,2,15.84,0.0
"Development worker, community",Budget,Alpha,Desktop,Firefox,Windows,2,2,34.33,1079.77
"Designer, textile",Premium,Phi,Desktop,IE,Windows,2,2,12.81,104.18
Printmaker,Budget,Beta,iPod,Mobile Safari,iOS,2,2,27.32,0.0
Merchant navy officer,Premium,Alpha,Desktop,Opera,Linux,2,2,31.65,0.0
Personal assistant,Luxury,Epsilon,Desktop,Opera,Linux,2,2,28.99,0.0
"Production assistant, television",Standard,Beta,iPod,Mobile Safari,iOS,2,2,43.27,783.64
Petroleum engineer,Budget,Phi,Desktop,IE,Windows,2,2,15.76,0.0
"Journalist, magazine",Budget,Omega,iPod,Mobile Safari,iOS,2,2,26.11,1050.49
Museum/gallery conservator,Budget,Alpha,Desktop,Firefox,Linux,2,2,18.21,1707.55
Textile designer,Premium,Omega,Desktop,Firefox,Windows,2,2,21.15,44.52
"Journalist, magazine",Standard,Omega,iPod,Mobile Safari,iOS,2,2,26.11,1050.49
Orthoptist,Standard,Omicron,Desktop,IE,Windows,2,2,35.39,592.15
Systems analyst,Budget,Delta,Desktop,IE,Windows,2,2,28.32,0.0
Commissioning editor,Luxury,Beta,Desktop,IE,Windows,2,2,37.21,0.0
Civil Service administrator,Premium,Zeta,Mac,Chrome,Mac OS X,2,2,25.16,0.0
Community pharmacist,Budget,Omicron,Desktop,IE,Windows,2,2,13.35,0.0
"Engineer, electrical",Budget,Delta,Desktop,IE,Windows,2,2,27.29,1554.43
Health and safety adviser,Luxury,Beta,Desktop,IE,Windows,2,2,42.35,0.0
"Surveyor, quantity",Standard,Delta,Mac,Chrome,Mac OS X,2,2,31.79,851.29
"Embryologist, clinical",Luxury,Phi,Desktop,IE,Windows,2,2,13.47,0.0
Computer games developer,Luxury,Beta,Desktop,Opera,Linux,2,2,30.12,687.79
Microbiologist,Budget,Beta,Generic Smartphone,Firefox Mobile,Android,2,2,22.85,0.0
"Engineer, control and instrumentation",Premium,Phi,Mac,Safari,Mac OS X,2,2,15.84,0.0
"Therapist, horticultural",Premium,Alpha,Desktop,IE,Windows,2,2,31.58,0.0
"Nurse, adult",Premium,Phi,Desktop,IE,Windows,2,2,20.14,1061.03
"Designer, television/film set",Standard,Omega,iPhone,Chrome Mobile iOS,iOS,2,2,37.96,1919.85
Retail buyer,Premium,Beta,Desktop,IE,Windows,2,2,26.32,2094.23
Estate manager/land agent,Standard,Omicron,Desktop,Chrome,Windows,2,2,34.41,0.0
Multimedia programmer,Budget,Delta,Desktop,Opera,Windows,2,2,10.29,0.0
Chiropodist,Luxury,Gamma,Desktop,Opera,Linux,2,2,21.36,2085.99
Tree surgeon,Luxury,Gamma,Desktop,Opera,Linux,2,2,37.99,11495.8
Research scientist (maths),Luxury,Gamma,Mac,Firefox,Mac OS X,2,2,25.92,0.0
"Teacher, music",Luxury,Zeta,Desktop,IE,Windows,2,2,29.0,76.66
Ergonomist,Luxury,Alpha,Mac,Safari,Mac OS X,2,2,32.12,2435.15
Garment/textile technologist,Luxury,Phi,Desktop,Chrome,Linux,2,2,22.4,2021.21
Mental health nurse,Luxury,Phi,Desktop,IE,Windows,2,2,15.62,2966.23
Photographer,Luxury,Epsilon,iPod,Mobile Safari,iOS,2,2,20.11,0.0
Media buyer,Luxury,Beta,Generic Smartphone,Chrome,Android,2,2,17.07,1445.69
"Psychologist, sport and exercise",Standard,Gamma,Mac,Safari,Mac OS X,2,2,20.2,0.0
Medical laboratory scientific officer,Premium,Zeta,Desktop,IE,Windows,2,2,34.79,1966.6
Museum/gallery conservator,Standard,Alpha,Desktop,Firefox,Linux,2,2,18.21,1707.55
Chemical engineer,Budget,Omega,Desktop,IE,Windows,2,2,7.22,1204.81
Catering manager,Budget,Omega,Desktop,IE,Windows,2,2,29.24,1998.05
Estate manager/land agent,Budget,Omega,Desktop,Safari,Windows,2,2,24.21,690.17
"Therapist, nutritional",Premium,Epsilon,Generic Smartphone,Chrome,Android,2,2,40.72,0.0
"Therapist, occupational",Budget,Phi,Desktop,Firefox,Windows,2,2,26.05,0.0
Medical laboratory scientific officer,Premium,Delta,Desktop,IE,Windows,2,2,27.67,1886.09
Merchant navy officer,Budget,Alpha,Desktop,Opera,Linux,2,2,31.65,0.0
Passenger transport manager,Budget,Alpha,Desktop,Opera,Linux,2,2,27.47,289.77
Water quality scientist,Standard,Delta,iPhone,Chrome Mobile iOS,iOS,2,2,33.18,0.0
Personal assistant,Standard,Phi,Desktop,Firefox,Linux,2,2,21.9,628.26
"Accountant, chartered public finance",Budget,Omicron,iPod,Mobile Safari,iOS,2,2,30.29,0.0
Insurance risk surveyor,Budget,Omicron,Desktop,Firefox,Linux,2,2,34.49,2093.93
Manufacturing engineer,Budget,Omicron,Desktop,Safari,Windows,2,2,20.3,881.72
Estate manager/land agent,Premium,Alpha,Generic Smartphone,Chrome,Android,2,2,36.11,1762.27
Armed forces logistics/support/administrative officer,Premium,Phi,Desktop,IE,Windows,2,2,24.53,0.0
"Biochemist, clinical",Budget,Epsilon,Desktop,IE,Windows,2,2,27.45,1115.68
"Teacher, music",Budget,Beta,Desktop,Chrome,Linux,2,2,38.41,0.0
Scientific laboratory technician,Budget,Epsilon,Desktop,IE,Windows,2,2,28.85,1208.06
Ranger/warden,Premium,Gamma,Mac,Chrome,Mac OS X,2,2,37.3,0.0
Manufacturing engineer,Standard,Omicron,Desktop,Safari,Windows,2,2,20.3,881.72
"Teacher, music",Standard,Omicron,Desktop,IE,Windows,2,2,39.18,0.0
Water quality scientist,Standard,Epsilon,Desktop,IE,Windows,2,2,31.92,3393.4
"Designer, ceramics/pottery",Luxury,Omega,Desktop,Opera,Linux,2,2,30.88,0.0
"Nurse, learning disability",Luxury,Omega,Desktop,IE,Windows,2,2,34.46,1633.83
Estate manager/land agent,Luxury,Omega,Desktop,Safari,Windows,2,2,24.21,690.17
Art therapist,Luxury,Zeta,Generic Smartphone,Chrome,Android,2,2,30.13,0.0
Insurance risk surveyor,Luxury,Omicron,Desktop,Firefox,Linux,2,2,34.49,2093.93
Theatre manager,Luxury,Omicron,Desktop,IE,Windows,2,2,26.48,2037.7
Television/film/video producer,Luxury,Alpha,Mac,Chrome,Mac OS X,2,2,28.22,2314.92
Dancer,Luxury,Alpha,Mac,Chrome,Mac OS X,2,2,27.37,0.0
Public house manager,Luxury,Alpha,Desktop,IE,Windows,2,2,41.39,67.89
Museum/gallery conservator,Luxury,Alpha,Desktop,Firefox,Linux,2,2,18.21,1707.55
"Therapist, nutritional",Luxury,Epsilon,Generic Smartphone,Chrome,Android,2,2,40.72,0.0
"Clinical scientist, histocompatibility and immunogenetics",Luxury,Beta,Desktop,IE,Windows,2,2,21.18,3131.08
Heritage manager,Budget,Phi,iPod,Mobile Safari,iOS,2,2,13.52,0.0
Television production assistant,Budget,Omega,Desktop,Safari,Windows,2,2,37.93,212.2
"Engineer, control and instrumentation",Premium,Epsilon,Desktop,IE,Windows,2,2,24.28,0.0
Tourist information centre manager,Premium,Epsilon,Desktop,Opera,Windows,2,2,34.3,1865.87
Health and safety adviser,Standard,Beta,Desktop,IE,Windows,2,2,42.35,0.0
Risk analyst,Budget,Omega,Desktop,IE,Windows,2,2,36.44,0.0
Event organiser,Budget,Omega,iPod,Mobile Safari,iOS,2,2,38.58,0.0
Health promotion specialist,Budget,Phi,Desktop,Opera,Windows,2,2,20.06,0.0
Drilling engineer,Standard,Alpha,iPod,Mobile Safari,iOS,2,2,34.07,1247.26
Aid worker,Premium,Omicron,Mac,Safari,Mac OS X,2,2,36.35,0.0
Press sub,Standard,Delta,Desktop,Opera,Linux,2,2,33.2,0.0
Arts administrator,Standard,Zeta,iPod,Mobile Safari,iOS,2,2,21.84,320.92
Accommodation manager,Budget,Alpha,Desktop,IE,Windows,2,2,23.53,0.0
Orthoptist,Budget,Omicron,Desktop,IE,Windows,2,2,35.39,592.15
"Engineer, control and instrumentation",Budget,Epsilon,Desktop,IE,Windows,2,2,24.28,0.0
Land,Budget,Epsilon,Mac,Safari,Mac OS X,2,2,23.24,174.3
Trading standards officer,Premium,Phi,Desktop,Firefox,Windows,2,2,24.13,0.0
"Editor, magazine features",Premium,Phi,Desktop,Firefox,Linux,2,2,15.36,0.0
Hydrologist,Budget,Epsilon,Desktop,IE,Windows,2,2,20.64,0.0
Petroleum engineer,Premium,Phi,Desktop,IE,Windows,2,2,15.76,0.0
Community pharmacist,Premium,Gamma,Desktop,IE,Windows,2,2,34.3,0.0
Research scientist (maths),Premium,Gamma,Mac,Firefox,Mac OS X,2,2,25.92,0.0
Associate Professor,Budget,Zeta,Desktop,IE,Windows,2,2,40.61,77.92
Chartered loss adjuster,Premium,Gamma,Desktop,Opera,Windows,2,2,37.1,0.0
"Engineer, control and instrumentation",Standard,Epsilon,Desktop,IE,Windows,2,2,24.28,0.0
Social researcher,Standard,Epsilon,Mac,Safari,Mac OS X,2,2,34.56,0.0
Naval architect,Luxury,Omega,Desktop,IE,Windows,2,2,13.79,2847.91
"Clinical scientist, histocompatibility and immunogenetics",Luxury,Omega,Desktop,IE,Windows,2,2,17.86,0.0
Armed forces logistics/support/administrative officer,Luxury,Zeta,Desktop,Opera,Linux,2,2,19.85,4166.0
Operational researcher,Luxury,Omicron,Desktop,IE,Windows,2,2,32.86,1028.45
Haematologist,Luxury,Omicron,Desktop,Opera,Windows,2,2,41.71,4357.9
"Engineer, electrical",Luxury,Delta,Desktop,IE,Windows,2,2,27.29,1554.43
Drilling engineer,Luxury,Alpha,iPod,Mobile Safari,iOS,2,2,34.07,1247.26
Child psychotherapist,Luxury,Phi,Desktop,IE,Windows,2,2,34.51,0.0
Medical laboratory scientific officer,Luxury,Phi,Desktop,IE,Windows,2,2,31.11,1196.05
Customer service manager,Luxury,Phi,Desktop,Chrome,Windows,2,2,21.51,0.0
"Teacher, music",Luxury,Epsilon,Desktop,IE,Windows,2,2,17.67,0.0
"Scientist, biomedical",Luxury,Epsilon,Desktop,Opera,Linux,2,2,34.5,1252.09
Dancer,Luxury,Beta,Desktop,Opera,Windows,2,2,13.75,1976.5
"Physicist, medical",Luxury,Beta,Desktop,Opera,Windows,2,2,22.31,0.0
Estate manager/land agent,Standard,Alpha,Generic Smartphone,Chrome,Android,2,2,36.11,1762.27
Press photographer,Standard,Beta,iPod,Mobile Safari,iOS,2,2,22.63,1552.14
Microbiologist,Standard,Beta,Generic Smartphone,Firefox Mobile,Android,2,2,22.85,0.0
Dentist,Premium,Delta,Desktop,Opera,Windows,2,2,33.85,1511.14
Newspaper journalist,Premium,Delta,Desktop,Firefox,Linux,2,2,31.57,0.0
"Nurse, learning disability",Budget,Omega,Desktop,IE,Windows,2,2,34.46,1633.83
Operational researcher,Standard,Alpha,Desktop,IE,Windows,2,2,24.29,0.0
Landscape architect,Budget,Phi,Desktop,Opera,Linux,2,2,35.44,1739.38
Chartered accountant,Premium,Zeta,Desktop,IE,Windows,2,2,25.18,0.0
Medical sales representative,Standard,Delta,Desktop,IE,Windows,2,2,17.12,435.12
"Presenter, broadcasting",Standard,Delta,Desktop,IE,Windows,2,2,18.19,0.0
"Clinical scientist, histocompatibility and immunogenetics",Premium,Omega,Desktop,IE,Windows,2,2,17.86,0.0
"Designer, exhibition/display",Standard,Delta,Desktop,IE,Windows,2,2,21.61,0.0
Armed forces logistics/support/administrative officer,Standard,Phi,Desktop,IE,Windows,2,2,24.53,0.0
Brewing technologist,Standard,Phi,Desktop,Opera,Linux,2,2,29.75,2456.69
Police officer,Budget,Omicron,Desktop,IE,Windows,2,2,28.64,0.0
Clinical biochemist,Budget,Alpha,Desktop,IE,Windows,2,2,34.4,1253.65
Food technologist,Budget,Alpha,Desktop,IE,Windows,2,2,25.6,889.82
Chief Operating Officer,Standard,Zeta,Desktop,Opera,Linux,2,2,20.89,4119.4
"Embryologist, clinical",Standard,Phi,Desktop,IE,Windows,2,2,13.47,0.0
Oceanographer,Premium,Omega,Desktop,Safari,Windows,2,2,15.88,0.0
Animal technologist,Budget,Beta,Mac,Safari,Mac OS X,2,2,21.63,1078.35
Health promotion specialist,Premium,Phi,Desktop,Opera,Windows,2,2,20.06,0.0
"Engineer, control and instrumentation",Premium,Phi,Desktop,IE,Windows,2,2,34.07,1145.33
Operational researcher,Premium,Alpha,Desktop,IE,Windows,2,2,24.29,0.0
"Engineer, energy",Standard,Omicron,Desktop,IE,Windows,2,2,30.86,109.33
Further education lecturer,Standard,Omicron,Desktop,IE,Windows,2,2,32.61,3033.32
Pharmacologist,Budget,Gamma,Desktop,Opera,Linux,2,2,35.75,414.22
Diplomatic Services operational officer,Standard,Epsilon,Desktop,Chrome,Windows,2,2,30.49,787.12
Further education lecturer,Luxury,Omicron,Desktop,IE,Windows,2,2,32.61,3033.32
Recruitment consultant,Luxury,Alpha,Mac,Safari,Mac OS X,2,2,20.0,2299.29
"Nurse, children's",Luxury,Phi,Desktop,IE,Windows,2,2,29.86,1416.2
Landscape architect,Luxury,Phi,Desktop,Opera,Linux,2,2,35.44,1739.38
Commercial horticulturist,Budget,Omega,Desktop,Opera,Linux,2,2,31.81,484.28
"Radiographer, therapeutic",Premium,Omicron,Desktop,Opera,Windows,2,2,16.73,0.0
